=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:17:09 =~=~=~=~=~=~=~=~=~=~=~=
í¤Ÿiÿ+”Â}	A5õ0, MILLIS=496
TIMESTAMP=0, IR=110628, RED=27401, BPM=0.00, Avg_BPM=0, MILLIS=536
TIMESTAMP=71, IR=110008, RED=27249, BPM=87.98, Avg_BPM=85, MILLIS=71693
TIMESTAMP=71, IR=110080, RED=27287, BPM=87.98, Avg_BPM=85, MILLIS=71733
TIMESTAMP=71, IR=110117, RED=27301, BPM=87.98, Avg_BPM=85, MILLIS=71773
TIMESTAMP=71, IR=110162, RED=27303, BPM=87.98, Avg_BPM=85, MILLIS=71813
TIMESTAMP=71, IR=110204, RED=27310, BPM=87.98, Avg_BPM=85, MILLIS=71854
TIMESTAMP=71, IR=110258, RED=27322, BPM=87.98, Avg_BPM=85, MILLIS=71894
TIMESTAMP=71, IR=110303, RED=27326, BPM=87.98, Avg_BPM=85, MILLIS=71934
TIMESTAMP=71, IR=110297, RED=27300, BPM=87.98, Avg_BPM=85, MILLIS=71974
TIMESTAMP=71, IR=110325, RED=27314, BPM=87.98, Avg_BPM=85, MILLIS=72014
TIMESTAMP=72, IR=110357, RED=27299, BPM=87.98, Avg_BPM=85, MILLIS=72054
TIMESTAMP=72, IR=110410, RED=27320, BPM=87.98, Avg_BPM=85, MILLIS=72094
TIMESTAMP=72, IR=110428, RED=27326, BPM=87.98, Avg_BPM=85, MILLIS=72134
TIMESTAMP=72, IR=110212, RED=27275, BPM=87.98, Avg_BPM=85, MILLIS=72174
TIMESTAMP=72, IR=109745, RED=27201, BPM=87.98, Avg_BPM=85, MILLIS=72215
TIMESTAMP=72, IR=109602, RED=27213, BPM=83.10, Avg_BPM=84, MILLIS=72255
TIMESTAMP=72, IR=109718, RED=27242, BPM=83.10, Avg_BPM=84, MILLIS=72295
TIMESTAMP=72, IR=109766, RED=27225, BPM=83.10, Avg_BPM=84, MILLIS=72335
TIMESTAMP=72, IR=109856, RED=27248, BPM=83.10, Avg_BPM=84, MILLIS=72375
TIMESTAMP=72, IR=109986, RED=27258, BPM=83.10, Avg_BPM=84, MILLIS=72415
TIMESTAMP=72, IR=110055, RED=27273, BPM=83.10, Avg_BPM=84, MILLIS=72455
TIMESTAMP=72, IR=110093, RED=27286, BPM=83.10, Avg_BPM=84, MILLIS=72495
TIMESTAMP=72, IR=110129, RED=27297, BPM=83.10, Avg_BPM=84, MILLIS=72535
TIMESTAMP=72, IR=110168, RED=27301, BPM=83.10, Avg_BPM=84, MILLIS=72576
TIMESTAMP=72, IR=110233, RED=27316, BPM=83.10, Avg_BPM=84, MILLIS=72616
TIMESTAMP=72, IR=110286, RED=27319, BPM=83.10, Avg_BPM=84, MILLIS=72656
TIMESTAMP=72, IR=110284, RED=27297, BPM=83.10, Avg_BPM=84, MILLIS=72696
TIMESTAMP=72, IR=110289, RED=27299, BPM=83.10, Avg_BPM=84, MILLIS=72736
TIMESTAMP=72, IR=110351, RED=27297, BPM=83.10, Avg_BPM=84, MILLIS=72776
TIMESTAMP=72, IR=110394, RED=27315, BPM=83.10, Avg_BPM=84, MILLIS=72816
TIMESTAMP=72, IR=110424, RED=27323, BPM=83.10, Avg_BPM=84, MILLIS=72856
TIMESTAMP=72, IR=110358, RED=27302, BPM=83.10, Avg_BPM=84, MILLIS=72896
TIMESTAMP=72, IR=110014, RED=27242, BPM=83.10, Avg_BPM=84, MILLIS=72937
TIMESTAMP=72, IR=109687, RED=27226, BPM=83.10, Avg_BPM=81, MILLIS=72977
TIMESTAMP=72, IR=109725, RED=27242, BPM=83.10, Avg_BPM=81, MILLIS=73017
TIMESTAMP=73, IR=109821, RED=27231, BPM=83.10, Avg_BPM=81, MILLIS=73057
TIMESTAMP=73, IR=109870, RED=27249, BPM=83.10, Avg_BPM=81, MILLIS=73097
TIMESTAMP=73, IR=109993, RED=27249, BPM=83.10, Avg_BPM=81, MILLIS=73137
TIMESTAMP=73, IR=110071, RED=27276, BPM=83.10, Avg_BPM=81, MILLIS=73177
TIMESTAMP=73, IR=110090, RED=27281, BPM=83.10, Avg_BPM=81, MILLIS=73217
TIMESTAMP=73, IR=110110, RED=27283, BPM=83.10, Avg_BPM=81, MILLIS=73257
TIMESTAMP=73, IR=110153, RED=27287, BPM=83.10, Avg_BPM=81, MILLIS=73298
TIMESTAMP=73, IR=110216, RED=27291, BPM=83.10, Avg_BPM=81, MILLIS=73338
TIMESTAMP=73, IR=110254, RED=27307, BPM=83.10, Avg_BPM=81, MILLIS=73378
TIMESTAMP=73, IR=110251, RED=27287, BPM=83.10, Avg_BPM=81, MILLIS=73418
TIMESTAMP=73, IR=110269, RED=27293, BPM=83.10, Avg_BPM=81, MILLIS=73458
TIMESTAMP=73, IR=110322, RED=27287, BPM=83.10, Avg_BPM=81, MILLIS=73498
TIMESTAMP=73, IR=110363, RED=27309, BPM=83.10, Avg_BPM=81, MILLIS=73538
TIMESTAMP=73, IR=110380, RED=27310, BPM=83.10, Avg_BPM=81, MILLIS=73578
TIMESTAMP=73, IR=110207, RED=27268, BPM=83.10, Avg_BPM=81, MILLIS=73618
TIMESTAMP=73, IR=109814, RED=27211, BPM=83.10, Avg_BPM=81, MILLIS=73659
TIMESTAMP=73, IR=109657, RED=27221, BPM=83.10, Avg_BPM=84, MILLIS=73699
TIMESTAMP=73, IR=109798, RED=27249, BPM=83.10, Avg_BPM=84, MILLIS=73739
TIMESTAMP=73, IR=109871, RED=27230, BPM=83.10, Avg_BPM=84, MILLIS=73779
TIMESTAMP=73, IR=109946, RED=27248, BPM=83.10, Avg_BPM=84, MILLIS=73819
TIMESTAMP=73, IR=110036, RED=27248, BPM=83.10, Avg_BPM=84, MILLIS=73859
TIMESTAMP=73, IR=110080, RED=27268, BPM=83.10, Avg_BPM=84, MILLIS=73899
TIMESTAMP=73, IR=110096, RED=27289, BPM=83.10, Avg_BPM=84, MILLIS=73939
TIMESTAMP=73, IR=110149, RED=27294, BPM=83.10, Avg_BPM=84, MILLIS=73979
TIMESTAMP=74, IR=110208, RED=27298, BPM=83.10, Avg_BPM=84, MILLIS=74020
TIMESTAMP=74, IR=110256, RED=27295, BPM=83.10, Avg_BPM=84, MILLIS=74060
TIMESTAMP=74, IR=110274, RED=27306, BPM=83.10, Avg_BPM=84, MILLIS=74100
TIMESTAMP=74, IR=110269, RED=27282, BPM=83.10, Avg_BPM=84, MILLIS=74140
TIMESTAMP=74, IR=110296, RED=27294, BPM=83.10, Avg_BPM=84, MILLIS=74180
TIMESTAMP=74, IR=110354, RED=27292, BPM=83.10, Avg_BPM=84, MILLIS=74220
TIMESTAMP=74, IR=110393, RED=27307, BPM=83.10, Avg_BPM=84, MILLIS=74260
TIMESTAMP=74, IR=110287, RED=27281, BPM=83.10, Avg_BPM=84, MILLIS=74300
TIMESTAMP=74, IR=109918, RED=27207, BPM=83.10, Avg_BPM=84, MILLIS=74340
TIMESTAMP=74, IR=109564, RED=27188, BPM=87.98, Avg_BPM=84, MILLIS=74381
TIMESTAMP=74, IR=109658, RED=27221, BPM=87.98, Avg_BPM=84, MILLIS=74421
TIMESTAMP=74, IR=109756, RED=27230, BPM=87.98, Avg_BPM=84, MILLIS=74461
TIMESTAMP=74, IR=109791, RED=27211, BPM=87.98, Avg_BPM=84, MILLIS=74501
TIMESTAMP=74, IR=109888, RED=27232, BPM=87.98, Avg_BPM=84, MILLIS=74541
TIMESTAMP=74, IR=109991, RED=27245, BPM=87.98, Avg_BPM=84, MILLIS=74581
TIMESTAMP=74, IR=110049, RED=27257, BPM=87.98, Avg_BPM=84, MILLIS=74621
TIMESTAMP=74, IR=110069, RED=27274, BPM=87.98, Avg_BPM=84, MILLIS=74661
TIMESTAMP=74, IR=110121, RED=27288, BPM=87.98, Avg_BPM=84, MILLIS=74701
TIMESTAMP=74, IR=110184, RED=27293, BPM=87.98, Avg_BPM=84, MILLIS=74742
TIMESTAMP=74, IR=110256, RED=27302, BPM=87.98, Avg_BPM=84, MILLIS=74782
TIMESTAMP=74, IR=110269, RED=27304, BPM=87.98, Avg_BPM=84, MILLIS=74822
TIMESTAMP=74, IR=110286, RED=27281, BPM=87.98, Avg_BPM=84, MILLIS=74862
TIMESTAMP=74, IR=110301, RED=27289, BPM=87.98, Avg_BPM=84, MILLIS=74902
TIMESTAMP=74, IR=110362, RED=27304, BPM=87.98, Avg_BPM=84, MILLIS=74942
TIMESTAMP=74, IR=110419, RED=27315, BPM=87.98, Avg_BPM=84, MILLIS=74982
TIMESTAMP=75, IR=110334, RED=27283, BPM=87.98, Avg_BPM=84, MILLIS=75022
TIMESTAMP=75, IR=109915, RED=27196, BPM=87.98, Avg_BPM=84, MILLIS=75062
TIMESTAMP=75, IR=109443, RED=27173, BPM=87.98, Avg_BPM=84, MILLIS=75103
TIMESTAMP=75, IR=109550, RED=27206, BPM=78.74, Avg_BPM=82, MILLIS=75143
TIMESTAMP=75, IR=109648, RED=27215, BPM=78.74, Avg_BPM=82, MILLIS=75183
TIMESTAMP=75, IR=109696, RED=27206, BPM=78.74, Avg_BPM=82, MILLIS=75223
TIMESTAMP=75, IR=109797, RED=27207, BPM=78.74, Avg_BPM=82, MILLIS=75263
TIMESTAMP=75, IR=109933, RED=27248, BPM=78.74, Avg_BPM=82, MILLIS=75303
TIMESTAMP=75, IR=109987, RED=27261, BPM=78.74, Avg_BPM=82, MILLIS=75343
TIMESTAMP=75, IR=110014, RED=27266, BPM=78.74, Avg_BPM=82, MILLIS=75383
TIMESTAMP=75, IR=110063, RED=27277, BPM=78.74, Avg_BPM=82, MILLIS=75423
TIMESTAMP=75, IR=110137, RED=27280, BPM=78.74, Avg_BPM=82, MILLIS=75464
TIMESTAMP=75, IR=110193, RED=27296, BPM=78.74, Avg_BPM=82, MILLIS=75504
TIMESTAMP=75, IR=110212, RED=27290, BPM=78.74, Avg_BPM=82, MILLIS=75544
TIMESTAMP=75, IR=110254, RED=27273, BPM=78.74, Avg_BPM=82, MILLIS=75584
TIMESTAMP=75, IR=110265, RED=27269, BPM=78.74, Avg_BPM=82, MILLIS=75624
TIMESTAMP=75, IR=110318, RED=27294, BPM=78.74, Avg_BPM=82, MILLIS=75664
TIMESTAMP=75, IR=110374, RED=27310, BPM=78.74, Avg_BPM=82, MILLIS=75704
TIMESTAMP=75, IR=110365, RED=27298, BPM=78.74, Avg_BPM=82, MILLIS=75744
TIMESTAMP=75, IR=110108, RED=27243, BPM=78.74, Avg_BPM=82, MILLIS=75784
TIMESTAMP=75, IR=109639, RED=27174, BPM=78.74, Avg_BPM=82, MILLIS=75825
TIMESTAMP=75, IR=109544, RED=27197, BPM=83.10, Avg_BPM=82, MILLIS=75865
TIMESTAMP=75, IR=109611, RED=27215, BPM=83.10, Avg_BPM=82, MILLIS=75905
TIMESTAMP=75, IR=109707, RED=27197, BPM=83.10, Avg_BPM=82, MILLIS=75945
TIMESTAMP=75, IR=109773, RED=27210, BPM=83.10, Avg_BPM=82, MILLIS=75985
TIMESTAMP=76, IR=109921, RED=27245, BPM=83.10, Avg_BPM=82, MILLIS=76025
TIMESTAMP=76, IR=110003, RED=27258, BPM=83.10, Avg_BPM=82, MILLIS=76065
TIMESTAMP=76, IR=110029, RED=27261, BPM=83.10, Avg_BPM=82, MILLIS=76105
TIMESTAMP=76, IR=110064, RED=27276, BPM=83.10, Avg_BPM=82, MILLIS=76145
TIMESTAMP=76, IR=110123, RED=27276, BPM=83.10, Avg_BPM=82, MILLIS=76186
TIMESTAMP=76, IR=110189, RED=27289, BPM=83.10, Avg_BPM=82, MILLIS=76226
TIMESTAMP=76, IR=110205, RED=27286, BPM=83.10, Avg_BPM=82, MILLIS=76266
TIMESTAMP=76, IR=110252, RED=27274, BPM=83.10, Avg_BPM=82, MILLIS=76306
TIMESTAMP=76, IR=110261, RED=27268, BPM=83.10, Avg_BPM=82, MILLIS=76346
TIMESTAMP=76, IR=110321, RED=27294, BPM=83.10, Avg_BPM=82, MILLIS=76386
TIMESTAMP=76, IR=110371, RED=27310, BPM=83.10, Avg_BPM=82, MILLIS=76426
TIMESTAMP=76, IR=110397, RED=27306, BPM=83.10, Avg_BPM=82, MILLIS=76466
TIMESTAMP=76, IR=110279, RED=27278, BPM=83.10, Avg_BPM=82, MILLIS=76507
TIMESTAMP=76, IR=109932, RED=27225, BPM=83.10, Avg_BPM=82, MILLIS=76547
TIMESTAMP=76, IR=109698, RED=27220, BPM=83.10, Avg_BPM=82, MILLIS=76587
TIMESTAMP=76, IR=109776, RED=27223, BPM=83.10, Avg_BPM=82, MILLIS=76627
TIMESTAMP=76, IR=109883, RED=27236, BPM=83.10, Avg_BPM=82, MILLIS=76667
TIMESTAMP=76, IR=109964, RED=27238, BPM=83.10, Avg_BPM=82, MILLIS=76707
TIMESTAMP=76, IR=110083, RED=27269, BPM=83.10, Avg_BPM=82, MILLIS=76747
TIMESTAMP=76, IR=110139, RED=27285, BPM=83.10, Avg_BPM=82, MILLIS=76787
TIMESTAMP=76, IR=110162, RED=27281, BPM=83.10, Avg_BPM=82, MILLIS=76827
TIMESTAMP=76, IR=110186, RED=27285, BPM=83.10, Avg_BPM=82, MILLIS=76868
TIMESTAMP=76, IR=110231, RED=27296, BPM=83.10, Avg_BPM=82, MILLIS=76908
TIMESTAMP=76, IR=110272, RED=27300, BPM=83.10, Avg_BPM=82, MILLIS=76948
TIMESTAMP=76, IR=110271, RED=27287, BPM=83.10, Avg_BPM=82, MILLIS=76988
TIMESTAMP=77, IR=110316, RED=27296, BPM=83.10, Avg_BPM=82, MILLIS=77028
TIMESTAMP=77, IR=110345, RED=27281, BPM=83.10, Avg_BPM=82, MILLIS=77068
TIMESTAMP=77, IR=110397, RED=27305, BPM=83.10, Avg_BPM=82, MILLIS=77108
TIMESTAMP=77, IR=110417, RED=27322, BPM=83.10, Avg_BPM=82, MILLIS=77148
TIMESTAMP=77, IR=110453, RED=27318, BPM=83.10, Avg_BPM=82, MILLIS=77188
TIMESTAMP=77, IR=110313, RED=27282, BPM=83.10, Avg_BPM=82, MILLIS=77229
TIMESTAMP=77, IR=109973, RED=27234, BPM=83.10, Avg_BPM=82, MILLIS=77269
TIMESTAMP=77, IR=109766, RED=27239, BPM=83.10, Avg_BPM=82, MILLIS=77309
TIMESTAMP=77, IR=109818, RED=27227, BPM=83.10, Avg_BPM=82, MILLIS=77349
TIMESTAMP=77, IR=109886, RED=27242, BPM=83.10, Avg_BPM=82, MILLIS=77389
TIMESTAMP=77, IR=109980, RED=27249, BPM=83.10, Avg_BPM=82, MILLIS=77429
TIMESTAMP=77, IR=110075, RED=27272, BPM=83.10, Avg_BPM=82, MILLIS=77469
TIMESTAMP=77, IR=110111, RED=27276, BPM=83.10, Avg_BPM=82, MILLIS=77509
TIMESTAMP=77, IR=110129, RED=27283, BPM=83.10, Avg_BPM=82, MILLIS=77549
TIMESTAMP=77, IR=110157, RED=27286, BPM=83.10, Avg_BPM=82, MILLIS=77590
TIMESTAMP=77, IR=110205, RED=27290, BPM=83.10, Avg_BPM=82, MILLIS=77630
TIMESTAMP=77, IR=110226, RED=27290, BPM=83.10, Avg_BPM=82, MILLIS=77670
TIMESTAMP=77, IR=110260, RED=27276, BPM=83.10, Avg_BPM=82, MILLIS=77710
TIMESTAMP=77, IR=110280, RED=27272, BPM=83.10, Avg_BPM=82, MILLIS=77750
TIMESTAMP=77, IR=110338, RED=27297, BPM=83.10, Avg_BPM=82, MILLIS=77790
TIMESTAMP=77, IR=110375, RED=27314, BPM=83.10, Avg_BPM=82, MILLIS=77830
TIMESTAMP=77, IR=110398, RED=27313, BPM=83.10, Avg_BPM=82, MILLIS=77870
TIMESTAMP=77, IR=110433, RED=27319, BPM=83.10, Avg_BPM=82, MILLIS=77911
TIMESTAMP=77, IR=110453, RED=27320, BPM=83.10, Avg_BPM=82, MILLIS=77951
TIMESTAMP=77, IR=110316, RED=27281, BPM=42.74, Avg_BPM=71, MILLIS=77991
TIMESTAMP=78, IR=109876, RED=27199, BPM=42.74, Avg_BPM=71, MILLIS=78031
TIMESTAMP=78, IR=109578, RED=27181, BPM=42.74, Avg_BPM=71, MILLIS=78071
TIMESTAMP=78, IR=109673, RED=27195, BPM=42.74, Avg_BPM=71, MILLIS=78111
TIMESTAMP=78, IR=109782, RED=27230, BPM=42.74, Avg_BPM=71, MILLIS=78151
TIMESTAMP=78, IR=109856, RED=27249, BPM=42.74, Avg_BPM=71, MILLIS=78191
TIMESTAMP=78, IR=109946, RED=27260, BPM=42.74, Avg_BPM=71, MILLIS=78231
TIMESTAMP=78, IR=110038, RED=27260, BPM=42.74, Avg_BPM=71, MILLIS=78272
TIMESTAMP=78, IR=110083, RED=27274, BPM=42.74, Avg_BPM=71, MILLIS=78312
TIMESTAMP=78, IR=110102, RED=27274, BPM=42.74, Avg_BPM=71, MILLIS=78352
TIMESTAMP=78, IR=110103, RED=27263, BPM=42.74, Avg_BPM=71, MILLIS=78392
TIMESTAMP=78, IR=110172, RED=27276, BPM=42.74, Avg_BPM=71, MILLIS=78432
TIMESTAMP=78, IR=110241, RED=27270, BPM=42.74, Avg_BPM=71, MILLIS=78472
TIMESTAMP=78, IR=110310, RED=27290, BPM=42.74, Avg_BPM=71, MILLIS=78512
TIMESTAMP=78, IR=110342, RED=27305, BPM=42.74, Avg_BPM=71, MILLIS=78552
TIMESTAMP=78, IR=110382, RED=27315, BPM=42.74, Avg_BPM=71, MILLIS=78592
TIMESTAMP=78, IR=110391, RED=27307, BPM=42.74, Avg_BPM=71, MILLIS=78633
TIMESTAMP=78, IR=110418, RED=27314, BPM=42.74, Avg_BPM=71, MILLIS=78673
TIMESTAMP=78, IR=110440, RED=27316, BPM=42.74, Avg_BPM=71, MILLIS=78713
TIMESTAMP=78, IR=110310, RED=27253, BPM=42.74, Avg_BPM=71, MILLIS=78753
TIMESTAMP=78, IR=109940, RED=27203, BPM=42.74, Avg_BPM=71, MILLIS=78793
TIMESTAMP=78, IR=109645, RED=27169, BPM=71.26, Avg_BPM=69, MILLIS=78833
TIMESTAMP=78, IR=109701, RED=27201, BPM=71.26, Avg_BPM=69, MILLIS=78873
TIMESTAMP=78, IR=109785, RED=27231, BPM=71.26, Avg_BPM=69, MILLIS=78913
TIMESTAMP=78, IR=109840, RED=27235, BPM=71.26, Avg_BPM=69, MILLIS=78953
TIMESTAMP=78, IR=109945, RED=27249, BPM=71.26, Avg_BPM=69, MILLIS=78994
TIMESTAMP=79, IR=110021, RED=27255, BPM=71.26, Avg_BPM=69, MILLIS=79034
TIMESTAMP=79, IR=110043, RED=27260, BPM=71.26, Avg_BPM=69, MILLIS=79074
TIMESTAMP=79, IR=110051, RED=27241, BPM=71.26, Avg_BPM=69, MILLIS=79114
TIMESTAMP=79, IR=110075, RED=27239, BPM=71.26, Avg_BPM=69, MILLIS=79154
TIMESTAMP=79, IR=110167, RED=27259, BPM=71.26, Avg_BPM=69, MILLIS=79194
TIMESTAMP=79, IR=110247, RED=27282, BPM=71.26, Avg_BPM=69, MILLIS=79234
TIMESTAMP=79, IR=110290, RED=27294, BPM=71.26, Avg_BPM=69, MILLIS=79274
TIMESTAMP=79, IR=110323, RED=27297, BPM=71.26, Avg_BPM=69, MILLIS=79315
TIMESTAMP=79, IR=110349, RED=27290, BPM=71.26, Avg_BPM=69, MILLIS=79355
TIMESTAMP=79, IR=110387, RED=27303, BPM=71.26, Avg_BPM=69, MILLIS=79395
TIMESTAMP=79, IR=110398, RED=27303, BPM=71.26, Avg_BPM=69, MILLIS=79435
TIMESTAMP=79, IR=110361, RED=27258, BPM=71.26, Avg_BPM=69, MILLIS=79475
TIMESTAMP=79, IR=109965, RED=27171, BPM=71.26, Avg_BPM=69, MILLIS=79515
TIMESTAMP=79, IR=109560, RED=27168, BPM=71.26, Avg_BPM=69, MILLIS=79555
TIMESTAMP=79, IR=109642, RED=27213, BPM=78.74, Avg_BPM=68, MILLIS=79595
TIMESTAMP=79, IR=109819, RED=27229, BPM=78.74, Avg_BPM=68, MILLIS=79635
TIMESTAMP=79, IR=109901, RED=27239, BPM=78.74, Avg_BPM=68, MILLIS=79676
TIMESTAMP=79, IR=109983, RED=27251, BPM=78.74, Avg_BPM=68, MILLIS=79716
TIMESTAMP=79, IR=110054, RED=27262, BPM=78.74, Avg_BPM=68, MILLIS=79756
TIMESTAMP=79, IR=110020, RED=27246, BPM=78.74, Avg_BPM=68, MILLIS=79796
TIMESTAMP=79, IR=110046, RED=27246, BPM=78.74, Avg_BPM=68, MILLIS=79836
TIMESTAMP=79, IR=110085, RED=27234, BPM=78.74, Avg_BPM=68, MILLIS=79876
TIMESTAMP=79, IR=110181, RED=27268, BPM=78.74, Avg_BPM=68, MILLIS=79916
TIMESTAMP=79, IR=110246, RED=27289, BPM=78.74, Avg_BPM=68, MILLIS=79956
TIMESTAMP=79, IR=110298, RED=27293, BPM=78.74, Avg_BPM=68, MILLIS=79996
TIMESTAMP=80, IR=110322, RED=27285, BPM=78.74, Avg_BPM=68, MILLIS=80037
TIMESTAMP=80, IR=110353, RED=27299, BPM=78.74, Avg_BPM=68, MILLIS=80077
TIMESTAMP=80, IR=110373, RED=27297, BPM=78.74, Avg_BPM=68, MILLIS=80117
TIMESTAMP=80, IR=110305, RED=27246, BPM=78.74, Avg_BPM=68, MILLIS=80157
TIMESTAMP=80, IR=109907, RED=27167, BPM=78.74, Avg_BPM=68, MILLIS=80197
TIMESTAMP=80, IR=109379, RED=27124, BPM=78.74, Avg_BPM=68, MILLIS=80237
TIMESTAMP=80, IR=109388, RED=27158, BPM=78.74, Avg_BPM=68, MILLIS=80277
TIMESTAMP=80, IR=109516, RED=27186, BPM=83.10, Avg_BPM=68, MILLIS=80317
TIMESTAMP=80, IR=109614, RED=27206, BPM=83.10, Avg_BPM=68, MILLIS=80357
TIMESTAMP=80, IR=109739, RED=27203, BPM=83.10, Avg_BPM=68, MILLIS=80398
TIMESTAMP=80, IR=109798, RED=27220, BPM=83.10, Avg_BPM=68, MILLIS=80438
TIMESTAMP=80, IR=109792, RED=27218, BPM=83.10, Avg_BPM=68, MILLIS=80478
TIMESTAMP=80, IR=109789, RED=27200, BPM=83.10, Avg_BPM=68, MILLIS=80518
TIMESTAMP=80, IR=109851, RED=27205, BPM=83.10, Avg_BPM=68, MILLIS=80558
TIMESTAMP=80, IR=109962, RED=27224, BPM=83.10, Avg_BPM=68, MILLIS=80598
TIMESTAMP=80, IR=110072, RED=27242, BPM=83.10, Avg_BPM=68, MILLIS=80638
TIMESTAMP=80, IR=110140, RED=27266, BPM=83.10, Avg_BPM=68, MILLIS=80678
TIMESTAMP=80, IR=110203, RED=27266, BPM=83.10, Avg_BPM=68, MILLIS=80718
TIMESTAMP=80, IR=110235, RED=27271, BPM=83.10, Avg_BPM=68, MILLIS=80759
TIMESTAMP=80, IR=110288, RED=27280, BPM=83.10, Avg_BPM=68, MILLIS=80799
TIMESTAMP=80, IR=110197, RED=27239, BPM=83.10, Avg_BPM=68, MILLIS=80839
TIMESTAMP=80, IR=109566, RED=27111, BPM=83.10, Avg_BPM=68, MILLIS=80879
TIMESTAMP=80, IR=109018, RED=27083, BPM=83.10, Avg_BPM=68, MILLIS=80919
TIMESTAMP=80, IR=109042, RED=27110, BPM=83.10, Avg_BPM=68, MILLIS=80959
TIMESTAMP=80, IR=109229, RED=27159, BPM=83.10, Avg_BPM=68, MILLIS=80999
TIMESTAMP=81, IR=109306, RED=27169, BPM=83.10, Avg_BPM=68, MILLIS=81039
TIMESTAMP=81, IR=109478, RED=27192, BPM=83.10, Avg_BPM=68, MILLIS=81079
TIMESTAMP=81, IR=109659, RED=27211, BPM=83.10, Avg_BPM=68, MILLIS=81120
TIMESTAMP=81, IR=109730, RED=27218, BPM=83.10, Avg_BPM=68, MILLIS=81160
TIMESTAMP=81, IR=109770, RED=27232, BPM=83.10, Avg_BPM=68, MILLIS=81200
TIMESTAMP=81, IR=109844, RED=27202, BPM=83.10, Avg_BPM=68, MILLIS=81240
TIMESTAMP=81, IR=109927, RED=27215, BPM=83.10, Avg_BPM=68, MILLIS=81280
TIMESTAMP=81, IR=110043, RED=27235, BPM=83.10, Avg_BPM=68, MILLIS=81320
TIMESTAMP=81, IR=110110, RED=27259, BPM=83.10, Avg_BPM=68, MILLIS=81360
TIMESTAMP=81, IR=110167, RED=27264, BPM=83.10, Avg_BPM=68, MILLIS=81400
TIMESTAMP=81, IR=110201, RED=27268, BPM=83.10, Avg_BPM=68, MILLIS=81440
TIMESTAMP=81, IR=110230, RED=27270, BPM=83.10, Avg_BPM=68, MILLIS=81481
TIMESTAMP=81, IR=109999, RED=27203, BPM=83.10, Avg_BPM=68, MILLIS=81521
TIMESTAMP=81, IR=109195, RED=27112, BPM=83.10, Avg_BPM=68, MILLIS=81561
TIMESTAMP=81, IR=108870, RED=27094, BPM=83.10, Avg_BPM=68, MILLIS=81601
TIMESTAMP=81, IR=108984, RED=27115, BPM=83.10, Avg_BPM=68, MILLIS=81641
TIMESTAMP=81, IR=109191, RED=27148, BPM=83.10, Avg_BPM=68, MILLIS=81681
TIMESTAMP=81, IR=109306, RED=27178, BPM=83.10, Avg_BPM=68, MILLIS=81721
TIMESTAMP=81, IR=109488, RED=27206, BPM=41.55, Avg_BPM=68, MILLIS=81761
TIMESTAMP=81, IR=109608, RED=27206, BPM=41.55, Avg_BPM=68, MILLIS=81802
TIMESTAMP=81, IR=109683, RED=27220, BPM=41.55, Avg_BPM=68, MILLIS=81842
TIMESTAMP=81, IR=109742, RED=27224, BPM=41.55, Avg_BPM=68, MILLIS=81882
TIMESTAMP=81, IR=109803, RED=27222, BPM=41.55, Avg_BPM=68, MILLIS=81922
TIMESTAMP=81, IR=109914, RED=27224, BPM=41.55, Avg_BPM=68, MILLIS=81962
TIMESTAMP=81, IR=109973, RED=27226, BPM=41.55, Avg_BPM=68, MILLIS=82002
TIMESTAMP=82, IR=110062, RED=27249, BPM=41.55, Avg_BPM=68, MILLIS=82042
TIMESTAMP=82, IR=110137, RED=27274, BPM=41.55, Avg_BPM=68, MILLIS=82082
TIMESTAMP=82, IR=110187, RED=27266, BPM=41.55, Avg_BPM=68, MILLIS=82122
TIMESTAMP=82, IR=110120, RED=27250, BPM=41.55, Avg_BPM=68, MILLIS=82163
TIMESTAMP=82, IR=109705, RED=27192, BPM=41.55, Avg_BPM=68, MILLIS=82203
TIMESTAMP=82, IR=109392, RED=27194, BPM=41.55, Avg_BPM=68, MILLIS=82243
TIMESTAMP=82, IR=109475, RED=27185, BPM=41.55, Avg_BPM=68, MILLIS=82283
TIMESTAMP=82, IR=109607, RED=27208, BPM=41.55, Avg_BPM=68, MILLIS=82323
TIMESTAMP=82, IR=109703, RED=27211, BPM=99.67, Avg_BPM=75, MILLIS=82363
TIMESTAMP=82, IR=109833, RED=27240, BPM=99.67, Avg_BPM=75, MILLIS=82403
TIMESTAMP=82, IR=109933, RED=27257, BPM=99.67, Avg_BPM=75, MILLIS=82443
TIMESTAMP=82, IR=109976, RED=27264, BPM=99.67, Avg_BPM=75, MILLIS=82483
TIMESTAMP=82, IR=109995, RED=27258, BPM=99.67, Avg_BPM=75, MILLIS=82524
TIMESTAMP=82, IR=110056, RED=27274, BPM=99.67, Avg_BPM=75, MILLIS=82564
TIMESTAMP=82, IR=110121, RED=27281, BPM=99.67, Avg_BPM=75, MILLIS=82604
TIMESTAMP=82, IR=110144, RED=27270, BPM=99.67, Avg_BPM=75, MILLIS=82644
TIMESTAMP=82, IR=110181, RED=27270, BPM=99.67, Avg_BPM=75, MILLIS=82684
TIMESTAMP=82, IR=110257, RED=27270, BPM=99.67, Avg_BPM=75, MILLIS=82724
TIMESTAMP=82, IR=110311, RED=27299, BPM=99.67, Avg_BPM=75, MILLIS=82764
