=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:20:55 =~=~=~=~=~=~=~=~=~=~=~=
%·œ!ÀÌ§£, RED=28484, BPM=0.00, Avg_BPM=0, MILLIS=1259
TIMESTAMP=1, IR=112743, RED=28458, BPM=0.00, Avg_BPM=0, MILLIS=1299
TIMESTAMP=86, IR=112482, RED=28095, BPM=71.26, Avg_BPM=73, MILLIS=87014
TIMESTAMP=87, IR=112507, RED=28096, BPM=71.26, Avg_BPM=73, MILLIS=87054
TIMESTAMP=87, IR=112537, RED=28104, BPM=71.26, Avg_BPM=73, MILLIS=87094
TIMESTAMP=87, IR=112559, RED=28103, BPM=71.26, Avg_BPM=73, MILLIS=87134
TIMESTAMP=87, IR=112585, RED=28098, BPM=71.26, Avg_BPM=73, MILLIS=87174
TIMESTAMP=87, IR=112605, RED=28093, BPM=71.26, Avg_BPM=73, MILLIS=87214
TIMESTAMP=87, IR=112641, RED=28115, BPM=71.26, Avg_BPM=73, MILLIS=87254
TIMESTAMP=87, IR=112664, RED=28123, BPM=71.26, Avg_BPM=73, MILLIS=87294
TIMESTAMP=87, IR=112521, RED=28082, BPM=71.26, Avg_BPM=73, MILLIS=87334
TIMESTAMP=87, IR=112264, RED=28063, BPM=71.26, Avg_BPM=73, MILLIS=87374
TIMESTAMP=87, IR=112187, RED=28056, BPM=71.26, Avg_BPM=73, MILLIS=87415
TIMESTAMP=87, IR=112242, RED=28061, BPM=71.26, Avg_BPM=73, MILLIS=87455
TIMESTAMP=87, IR=112258, RED=28057, BPM=71.26, Avg_BPM=73, MILLIS=87495
TIMESTAMP=87, IR=112289, RED=28054, BPM=71.26, Avg_BPM=73, MILLIS=87535
TIMESTAMP=87, IR=112347, RED=28064, BPM=83.10, Avg_BPM=76, MILLIS=87575
TIMESTAMP=87, IR=112411, RED=28082, BPM=83.10, Avg_BPM=76, MILLIS=87615
TIMESTAMP=87, IR=112429, RED=28088, BPM=83.10, Avg_BPM=76, MILLIS=87655
TIMESTAMP=87, IR=112435, RED=28093, BPM=83.10, Avg_BPM=76, MILLIS=87695
TIMESTAMP=87, IR=112459, RED=28105, BPM=83.10, Avg_BPM=76, MILLIS=87735
TIMESTAMP=87, IR=112486, RED=28094, BPM=83.10, Avg_BPM=76, MILLIS=87776
TIMESTAMP=87, IR=112520, RED=28105, BPM=83.10, Avg_BPM=76, MILLIS=87816
TIMESTAMP=87, IR=112536, RED=28103, BPM=83.10, Avg_BPM=76, MILLIS=87856
TIMESTAMP=87, IR=112545, RED=28089, BPM=83.10, Avg_BPM=76, MILLIS=87896
TIMESTAMP=87, IR=112562, RED=28096, BPM=83.10, Avg_BPM=76, MILLIS=87936
TIMESTAMP=87, IR=112599, RED=28094, BPM=83.10, Avg_BPM=76, MILLIS=87976
TIMESTAMP=87, IR=112633, RED=28118, BPM=83.10, Avg_BPM=76, MILLIS=88016
TIMESTAMP=88, IR=112570, RED=28090, BPM=83.10, Avg_BPM=76, MILLIS=88056
TIMESTAMP=88, IR=112269, RED=28054, BPM=83.10, Avg_BPM=76, MILLIS=88096
TIMESTAMP=88, IR=112089, RED=28044, BPM=83.10, Avg_BPM=76, MILLIS=88137
TIMESTAMP=88, IR=112141, RED=28059, BPM=83.10, Avg_BPM=76, MILLIS=88177
TIMESTAMP=88, IR=112188, RED=28049, BPM=93.46, Avg_BPM=81, MILLIS=88217
TIMESTAMP=88, IR=112185, RED=28040, BPM=93.46, Avg_BPM=81, MILLIS=88257
TIMESTAMP=88, IR=112262, RED=28063, BPM=93.46, Avg_BPM=81, MILLIS=88297
TIMESTAMP=88, IR=112346, RED=28073, BPM=93.46, Avg_BPM=81, MILLIS=88337
TIMESTAMP=88, IR=112404, RED=28091, BPM=93.46, Avg_BPM=81, MILLIS=88377
TIMESTAMP=88, IR=112414, RED=28096, BPM=93.46, Avg_BPM=81, MILLIS=88417
TIMESTAMP=88, IR=112452, RED=28100, BPM=93.46, Avg_BPM=81, MILLIS=88457
TIMESTAMP=88, IR=112483, RED=28096, BPM=93.46, Avg_BPM=81, MILLIS=88498
TIMESTAMP=88, IR=112518, RED=28106, BPM=93.46, Avg_BPM=81, MILLIS=88538
TIMESTAMP=88, IR=112551, RED=28111, BPM=93.46, Avg_BPM=81, MILLIS=88578
TIMESTAMP=88, IR=112557, RED=28099, BPM=93.46, Avg_BPM=81, MILLIS=88618
TIMESTAMP=88, IR=112587, RED=28105, BPM=93.46, Avg_BPM=81, MILLIS=88658
TIMESTAMP=88, IR=112606, RED=28097, BPM=93.46, Avg_BPM=81, MILLIS=88698
TIMESTAMP=88, IR=112642, RED=28119, BPM=93.46, Avg_BPM=81, MILLIS=88738
TIMESTAMP=88, IR=112668, RED=28128, BPM=93.46, Avg_BPM=81, MILLIS=88778
TIMESTAMP=88, IR=112691, RED=28137, BPM=93.46, Avg_BPM=81, MILLIS=88818
TIMESTAMP=88, IR=112626, RED=28094, BPM=93.46, Avg_BPM=81, MILLIS=88859
TIMESTAMP=88, IR=112312, RED=28051, BPM=87.98, Avg_BPM=83, MILLIS=88899
TIMESTAMP=88, IR=112116, RED=28045, BPM=87.98, Avg_BPM=83, MILLIS=88939
TIMESTAMP=88, IR=112145, RED=28046, BPM=87.98, Avg_BPM=83, MILLIS=88979
TIMESTAMP=89, IR=112222, RED=28050, BPM=87.98, Avg_BPM=83, MILLIS=89019
TIMESTAMP=89, IR=112224, RED=28045, BPM=87.98, Avg_BPM=83, MILLIS=89059
TIMESTAMP=89, IR=112281, RED=28078, BPM=87.98, Avg_BPM=83, MILLIS=89099
TIMESTAMP=89, IR=112363, RED=28089, BPM=87.98, Avg_BPM=83, MILLIS=89139
TIMESTAMP=89, IR=112389, RED=28085, BPM=87.98, Avg_BPM=83, MILLIS=89179
TIMESTAMP=89, IR=112384, RED=28083, BPM=87.98, Avg_BPM=83, MILLIS=89220
TIMESTAMP=89, IR=112394, RED=28088, BPM=87.98, Avg_BPM=83, MILLIS=89260
TIMESTAMP=89, IR=112454, RED=28094, BPM=87.98, Avg_BPM=83, MILLIS=89300
TIMESTAMP=89, IR=112479, RED=28087, BPM=87.98, Avg_BPM=83, MILLIS=89340
TIMESTAMP=89, IR=112528, RED=28087, BPM=87.98, Avg_BPM=83, MILLIS=89380
TIMESTAMP=89, IR=112540, RED=28089, BPM=87.98, Avg_BPM=83, MILLIS=89420
TIMESTAMP=89, IR=112578, RED=28108, BPM=87.98, Avg_BPM=83, MILLIS=89460
TIMESTAMP=89, IR=112599, RED=28123, BPM=87.98, Avg_BPM=83, MILLIS=89500
TIMESTAMP=89, IR=112624, RED=28118, BPM=87.98, Avg_BPM=83, MILLIS=89540
TIMESTAMP=89, IR=112650, RED=28121, BPM=87.98, Avg_BPM=83, MILLIS=89581
TIMESTAMP=89, IR=112617, RED=28098, BPM=87.98, Avg_BPM=83, MILLIS=89621
TIMESTAMP=89, IR=112346, RED=28061, BPM=87.98, Avg_BPM=83, MILLIS=89661
TIMESTAMP=89, IR=112107, RED=28041, BPM=87.98, Avg_BPM=83, MILLIS=89701
TIMESTAMP=89, IR=112164, RED=28049, BPM=71.26, Avg_BPM=83, MILLIS=89741
TIMESTAMP=89, IR=112242, RED=28042, BPM=71.26, Avg_BPM=83, MILLIS=89781
TIMESTAMP=89, IR=112273, RED=28064, BPM=71.26, Avg_BPM=83, MILLIS=89821
TIMESTAMP=89, IR=112341, RED=28088, BPM=71.26, Avg_BPM=83, MILLIS=89861
TIMESTAMP=89, IR=112402, RED=28094, BPM=71.26, Avg_BPM=83, MILLIS=89901
TIMESTAMP=89, IR=112413, RED=28095, BPM=71.26, Avg_BPM=83, MILLIS=89941
TIMESTAMP=89, IR=112424, RED=28087, BPM=71.26, Avg_BPM=83, MILLIS=89982
TIMESTAMP=90, IR=112433, RED=28093, BPM=71.26, Avg_BPM=83, MILLIS=90022
TIMESTAMP=90, IR=112474, RED=28092, BPM=71.26, Avg_BPM=83, MILLIS=90062
TIMESTAMP=90, IR=112524, RED=28081, BPM=71.26, Avg_BPM=83, MILLIS=90102
TIMESTAMP=90, IR=112547, RED=28087, BPM=71.26, Avg_BPM=83, MILLIS=90142
TIMESTAMP=90, IR=112576, RED=28105, BPM=71.26, Avg_BPM=83, MILLIS=90182
TIMESTAMP=90, IR=112603, RED=28123, BPM=71.26, Avg_BPM=83, MILLIS=90222
TIMESTAMP=90, IR=112619, RED=28115, BPM=71.26, Avg_BPM=83, MILLIS=90262
TIMESTAMP=90, IR=112640, RED=28117, BPM=71.26, Avg_BPM=83, MILLIS=90302
TIMESTAMP=90, IR=112631, RED=28101, BPM=71.26, Avg_BPM=83, MILLIS=90343
TIMESTAMP=90, IR=112387, RED=28054, BPM=71.26, Avg_BPM=83, MILLIS=90383
TIMESTAMP=90, IR=112083, RED=28035, BPM=87.98, Avg_BPM=84, MILLIS=90423
TIMESTAMP=90, IR=112099, RED=28033, BPM=87.98, Avg_BPM=84, MILLIS=90463
TIMESTAMP=90, IR=112179, RED=28040, BPM=87.98, Avg_BPM=84, MILLIS=90503
TIMESTAMP=90, IR=112191, RED=28048, BPM=87.98, Avg_BPM=84, MILLIS=90543
TIMESTAMP=90, IR=112211, RED=28066, BPM=87.98, Avg_BPM=84, MILLIS=90583
TIMESTAMP=90, IR=112312, RED=28078, BPM=87.98, Avg_BPM=84, MILLIS=90623
TIMESTAMP=90, IR=112350, RED=28081, BPM=87.98, Avg_BPM=84, MILLIS=90663
TIMESTAMP=90, IR=112356, RED=28079, BPM=87.98, Avg_BPM=84, MILLIS=90704
TIMESTAMP=90, IR=112395, RED=28087, BPM=87.98, Avg_BPM=84, MILLIS=90744
TIMESTAMP=90, IR=112448, RED=28092, BPM=87.98, Avg_BPM=84, MILLIS=90784
TIMESTAMP=90, IR=112515, RED=28088, BPM=87.98, Avg_BPM=84, MILLIS=90824
TIMESTAMP=90, IR=112549, RED=28089, BPM=87.98, Avg_BPM=84, MILLIS=90864
TIMESTAMP=90, IR=112591, RED=28106, BPM=87.98, Avg_BPM=84, MILLIS=90904
TIMESTAMP=90, IR=112607, RED=28113, BPM=87.98, Avg_BPM=84, MILLIS=90944
TIMESTAMP=90, IR=112626, RED=28121, BPM=87.98, Avg_BPM=84, MILLIS=90984
TIMESTAMP=91, IR=112650, RED=28129, BPM=87.98, Avg_BPM=84, MILLIS=91024
TIMESTAMP=91, IR=112672, RED=28116, BPM=87.98, Avg_BPM=84, MILLIS=91065
TIMESTAMP=91, IR=112632, RED=28087, BPM=87.98, Avg_BPM=84, MILLIS=91105
TIMESTAMP=91, IR=112241, RED=28029, BPM=87.98, Avg_BPM=84, MILLIS=91145
TIMESTAMP=91, IR=111954, RED=27996, BPM=78.74, Avg_BPM=80, MILLIS=91185
TIMESTAMP=91, IR=112010, RED=28017, BPM=78.74, Avg_BPM=80, MILLIS=91225
TIMESTAMP=91, IR=112131, RED=28045, BPM=78.74, Avg_BPM=80, MILLIS=91265
TIMESTAMP=91, IR=112179, RED=28059, BPM=78.74, Avg_BPM=80, MILLIS=91305
TIMESTAMP=91, IR=112230, RED=28068, BPM=78.74, Avg_BPM=80, MILLIS=91345
TIMESTAMP=91, IR=112326, RED=28085, BPM=78.74, Avg_BPM=80, MILLIS=91385
TIMESTAMP=91, IR=112355, RED=28072, BPM=78.74, Avg_BPM=80, MILLIS=91426
TIMESTAMP=91, IR=112346, RED=28066, BPM=78.74, Avg_BPM=80, MILLIS=91466
TIMESTAMP=91, IR=112359, RED=28070, BPM=78.74, Avg_BPM=80, MILLIS=91506
TIMESTAMP=91, IR=112420, RED=28073, BPM=78.74, Avg_BPM=80, MILLIS=91546
TIMESTAMP=91, IR=112478, RED=28074, BPM=78.74, Avg_BPM=80, MILLIS=91586
TIMESTAMP=91, IR=112537, RED=28092, BPM=78.74, Avg_BPM=80, MILLIS=91626
TIMESTAMP=91, IR=112572, RED=28108, BPM=78.74, Avg_BPM=80, MILLIS=91666
TIMESTAMP=91, IR=112587, RED=28098, BPM=78.74, Avg_BPM=80, MILLIS=91706
TIMESTAMP=91, IR=112599, RED=28112, BPM=78.74, Avg_BPM=80, MILLIS=91746
TIMESTAMP=91, IR=112611, RED=28109, BPM=78.74, Avg_BPM=80, MILLIS=91787
TIMESTAMP=91, IR=112638, RED=28110, BPM=78.74, Avg_BPM=80, MILLIS=91827
TIMESTAMP=91, IR=112656, RED=28102, BPM=78.74, Avg_BPM=80, MILLIS=91867
TIMESTAMP=91, IR=112608, RED=28068, BPM=78.74, Avg_BPM=80, MILLIS=91907
TIMESTAMP=91, IR=112292, RED=28023, BPM=78.74, Avg_BPM=78, MILLIS=91947
TIMESTAMP=91, IR=112067, RED=28024, BPM=78.74, Avg_BPM=78, MILLIS=91987
TIMESTAMP=92, IR=112127, RED=28045, BPM=78.74, Avg_BPM=78, MILLIS=92027
TIMESTAMP=92, IR=112193, RED=28052, BPM=78.74, Avg_BPM=78, MILLIS=92067
TIMESTAMP=92, IR=112202, RED=28057, BPM=78.74, Avg_BPM=78, MILLIS=92107
TIMESTAMP=92, IR=112240, RED=28060, BPM=78.74, Avg_BPM=78, MILLIS=92148
TIMESTAMP=92, IR=112321, RED=28067, BPM=78.74, Avg_BPM=78, MILLIS=92188
TIMESTAMP=92, IR=112366, RED=28072, BPM=78.74, Avg_BPM=78, MILLIS=92228
TIMESTAMP=92, IR=112373, RED=28061, BPM=78.74, Avg_BPM=78, MILLIS=92268
TIMESTAMP=92, IR=112400, RED=28059, BPM=78.74, Avg_BPM=78, MILLIS=92308
TIMESTAMP=92, IR=112459, RED=28082, BPM=78.74, Avg_BPM=78, MILLIS=92348
TIMESTAMP=92, IR=112510, RED=28095, BPM=78.74, Avg_BPM=78, MILLIS=92388
TIMESTAMP=92, IR=112539, RED=28099, BPM=78.74, Avg_BPM=78, MILLIS=92428
TIMESTAMP=92, IR=112568, RED=28102, BPM=78.74, Avg_BPM=78, MILLIS=92468
TIMESTAMP=92, IR=112561, RED=28090, BPM=78.74, Avg_BPM=78, MILLIS=92509
TIMESTAMP=92, IR=112581, RED=28096, BPM=78.74, Avg_BPM=78, MILLIS=92549
TIMESTAMP=92, IR=112587, RED=28091, BPM=78.74, Avg_BPM=78, MILLIS=92589
TIMESTAMP=92, IR=112620, RED=28086, BPM=78.74, Avg_BPM=78, MILLIS=92629
TIMESTAMP=92, IR=112643, RED=28089, BPM=78.74, Avg_BPM=78, MILLIS=92669
TIMESTAMP=92, IR=112699, RED=28111, BPM=78.74, Avg_BPM=78, MILLIS=92709
TIMESTAMP=92, IR=112628, RED=28090, BPM=74.81, Avg_BPM=79, MILLIS=92749
TIMESTAMP=92, IR=112332, RED=28048, BPM=74.81, Avg_BPM=79, MILLIS=92789
TIMESTAMP=92, IR=112146, RED=28045, BPM=74.81, Avg_BPM=79, MILLIS=92829
TIMESTAMP=92, IR=112196, RED=28048, BPM=74.81, Avg_BPM=79, MILLIS=92870
TIMESTAMP=92, IR=112272, RED=28057, BPM=74.81, Avg_BPM=79, MILLIS=92910
TIMESTAMP=92, IR=112283, RED=28058, BPM=74.81, Avg_BPM=79, MILLIS=92950
TIMESTAMP=92, IR=112321, RED=28046, BPM=74.81, Avg_BPM=79, MILLIS=92990
TIMESTAMP=93, IR=112380, RED=28058, BPM=74.81, Avg_BPM=79, MILLIS=93030
TIMESTAMP=93, IR=112421, RED=28064, BPM=74.81, Avg_BPM=79, MILLIS=93070
TIMESTAMP=93, IR=112437, RED=28091, BPM=74.81, Avg_BPM=79, MILLIS=93110
TIMESTAMP=93, IR=112458, RED=28083, BPM=74.81, Avg_BPM=79, MILLIS=93150
TIMESTAMP=93, IR=112475, RED=28086, BPM=74.81, Avg_BPM=79, MILLIS=93191
TIMESTAMP=93, IR=112505, RED=28086, BPM=74.81, Avg_BPM=79, MILLIS=93231
TIMESTAMP=93, IR=112544, RED=28088, BPM=74.81, Avg_BPM=79, MILLIS=93271
TIMESTAMP=93, IR=112545, RED=28080, BPM=74.81, Avg_BPM=79, MILLIS=93311
TIMESTAMP=93, IR=112568, RED=28079, BPM=74.81, Avg_BPM=79, MILLIS=93351
TIMESTAMP=93, IR=112581, RED=28087, BPM=74.81, Avg_BPM=79, MILLIS=93391
TIMESTAMP=93, IR=112623, RED=28100, BPM=74.81, Avg_BPM=79, MILLIS=93431
TIMESTAMP=93, IR=112656, RED=28110, BPM=74.81, Avg_BPM=79, MILLIS=93471
TIMESTAMP=93, IR=112643, RED=28091, BPM=74.81, Avg_BPM=79, MILLIS=93511
TIMESTAMP=93, IR=112395, RED=28045, BPM=74.81, Avg_BPM=76, MILLIS=93552
TIMESTAMP=93, IR=112193, RED=28038, BPM=74.81, Avg_BPM=76, MILLIS=93592
TIMESTAMP=93, IR=112213, RED=28051, BPM=74.81, Avg_BPM=76, MILLIS=93632
TIMESTAMP=93, IR=112281, RED=28055, BPM=74.81, Avg_BPM=76, MILLIS=93672
TIMESTAMP=93, IR=112323, RED=28055, BPM=74.81, Avg_BPM=76, MILLIS=93712
TIMESTAMP=93, IR=112366, RED=28045, BPM=74.81, Avg_BPM=76, MILLIS=93752
TIMESTAMP=93, IR=112421, RED=28064, BPM=74.81, Avg_BPM=76, MILLIS=93792
TIMESTAMP=93, IR=112422, RED=28073, BPM=74.81, Avg_BPM=76, MILLIS=93832
TIMESTAMP=93, IR=112425, RED=28077, BPM=74.81, Avg_BPM=76, MILLIS=93872
TIMESTAMP=93, IR=112449, RED=28074, BPM=74.81, Avg_BPM=76, MILLIS=93913
TIMESTAMP=93, IR=112491, RED=28080, BPM=74.81, Avg_BPM=76, MILLIS=93953
TIMESTAMP=93, IR=112544, RED=28082, BPM=74.81, Avg_BPM=76, MILLIS=93993
TIMESTAMP=94, IR=112539, RED=28070, BPM=74.81, Avg_BPM=76, MILLIS=94033
TIMESTAMP=94, IR=112570, RED=28077, BPM=74.81, Avg_BPM=76, MILLIS=94073
TIMESTAMP=94, IR=112603, RED=28080, BPM=74.81, Avg_BPM=76, MILLIS=94113
TIMESTAMP=94, IR=112636, RED=28104, BPM=74.81, Avg_BPM=76, MILLIS=94153
TIMESTAMP=94, IR=112667, RED=28110, BPM=74.81, Avg_BPM=76, MILLIS=94193
TIMESTAMP=94, IR=112656, RED=28091, BPM=74.81, Avg_BPM=76, MILLIS=94233
TIMESTAMP=94, IR=112379, RED=28040, BPM=74.81, Avg_BPM=76, MILLIS=94274
TIMESTAMP=94, IR=112103, RED=28023, BPM=78.64, Avg_BPM=76, MILLIS=94314
TIMESTAMP=94, IR=112159, RED=28048, BPM=78.64, Avg_BPM=76, MILLIS=94354
TIMESTAMP=94, IR=112240, RED=28044, BPM=78.64, Avg_BPM=76, MILLIS=94394
TIMESTAMP=94, IR=112315, RED=28061, BPM=78.64, Avg_BPM=76, MILLIS=94434
TIMESTAMP=94, IR=112362, RED=28056, BPM=78.64, Avg_BPM=76, MILLIS=94474
TIMESTAMP=94, IR=112442, RED=28086, BPM=78.64, Avg_BPM=76, MILLIS=94514
TIMESTAMP=94, IR=112462, RED=28085, BPM=78.64, Avg_BPM=76, MILLIS=94554
TIMESTAMP=94, IR=112463, RED=28089, BPM=78.64, Avg_BPM=76, MILLIS=94594
TIMESTAMP=94, IR=112481, RED=28084, BPM=78.64, Avg_BPM=76, MILLIS=94635
TIMESTAMP=94, IR=112522, RED=28090, BPM=78.64, Avg_BPM=76, MILLIS=94675
TIMESTAMP=94, IR=112556, RED=28094, BPM=78.64, Avg_BPM=76, MILLIS=94715
TIMESTAMP=94, IR=112581, RED=28088, BPM=78.64, Avg_BPM=76, MILLIS=94755
TIMESTAMP=94, IR=112607, RED=28087, BPM=78.64, Avg_BPM=76, MILLIS=94795
TIMESTAMP=94, IR=112642, RED=28089, BPM=78.64, Avg_BPM=76, MILLIS=94835
TIMESTAMP=94, IR=112675, RED=28111, BPM=78.64, Avg_BPM=76, MILLIS=94875
TIMESTAMP=94, IR=112677, RED=28120, BPM=78.64, Avg_BPM=76, MILLIS=94915
TIMESTAMP=94, IR=112701, RED=28123, BPM=78.64, Avg_BPM=76, MILLIS=94955
TIMESTAMP=94, IR=112715, RED=28104, BPM=88.11, Avg_BPM=78, MILLIS=94996
TIMESTAMP=95, IR=112521, RED=28067, BPM=88.11, Avg_BPM=78, MILLIS=95036
TIMESTAMP=95, IR=112262, RED=28048, BPM=88.11, Avg_BPM=78, MILLIS=95076
TIMESTAMP=95, IR=112201, RED=28032, BPM=88.11, Avg_BPM=78, MILLIS=95116
TIMESTAMP=95, IR=112299, RED=28051, BPM=88.11, Avg_BPM=78, MILLIS=95156
TIMESTAMP=95, IR=112345, RED=28055, BPM=88.11, Avg_BPM=78, MILLIS=95196
TIMESTAMP=95, IR=112379, RED=28080, BPM=88.11, Avg_BPM=78, MILLIS=95236
TIMESTAMP=95, IR=112420, RED=28085, BPM=88.11, Avg_BPM=78, MILLIS=95276
TIMESTAMP=95, IR=112460, RED=28095, BPM=88.11, Avg_BPM=78, MILLIS=95316
TIMESTAMP=95, IR=112466, RED=28086, BPM=88.11, Avg_BPM=78, MILLIS=95357
TIMESTAMP=95, IR=112476, RED=28088, BPM=88.11, Avg_BPM=78, MILLIS=95397
TIMESTAMP=95, IR=112498, RED=28095, BPM=88.11, Avg_BPM=78, MILLIS=95437
TIMESTAMP=95, IR=112523, RED=28082, BPM=88.11, Avg_BPM=78, MILLIS=95477
TIMESTAMP=95, IR=112569, RED=28092, BPM=88.11, Avg_BPM=78, MILLIS=95517
TIMESTAMP=95, IR=112602, RED=28091, BPM=88.11, Avg_BPM=78, MILLIS=95557
TIMESTAMP=95, IR=112641, RED=28106, BPM=88.11, Avg_BPM=78, MILLIS=95597
TIMESTAMP=95, IR=112662, RED=28121, BPM=88.11, Avg_BPM=78, MILLIS=95637
TIMESTAMP=95, IR=112670, RED=28118, BPM=88.11, Avg_BPM=78, MILLIS=95677
TIMESTAMP=95, IR=112685, RED=28118, BPM=88.11, Avg_BPM=78, MILLIS=95718
TIMESTAMP=95, IR=112704, RED=28116, BPM=88.11, Avg_BPM=78, MILLIS=95758
TIMESTAMP=95, IR=112711, RED=28123, BPM=88.11, Avg_BPM=78, MILLIS=95798
TIMESTAMP=95, IR=112717, RED=28113, BPM=71.17, Avg_BPM=77, MILLIS=95838
TIMESTAMP=95, IR=112754, RED=28106, BPM=71.17, Avg_BPM=77, MILLIS=95878
TIMESTAMP=95, IR=112588, RED=28066, BPM=71.17, Avg_BPM=77, MILLIS=95918
TIMESTAMP=95, IR=112336, RED=28063, BPM=71.17, Avg_BPM=77, MILLIS=95958
TIMESTAMP=95, IR=112302, RED=28076, BPM=71.17, Avg_BPM=77, MILLIS=95998
TIMESTAMP=96, IR=112357, RED=28082, BPM=71.17, Avg_BPM=77, MILLIS=96038
TIMESTAMP=96, IR=112410, RED=28087, BPM=71.17, Avg_BPM=77, MILLIS=96079
TIMESTAMP=96, IR=112407, RED=28085, BPM=71.17, Avg_BPM=77, MILLIS=96119
TIMESTAMP=96, IR=112433, RED=28085, BPM=71.17, Avg_BPM=77, MILLIS=96159
TIMESTAMP=96, IR=112467, RED=28088, BPM=71.17, Avg_BPM=77, MILLIS=96199
TIMESTAMP=96, IR=112485, RED=28077, BPM=71.17, Avg_BPM=77, MILLIS=96239
TIMESTAMP=96, IR=112494, RED=28086, BPM=71.17, Avg_BPM=77, MILLIS=96279
TIMESTAMP=96, IR=112528, RED=28101, BPM=71.17, Avg_BPM=77, MILLIS=96319
TIMESTAMP=96, IR=112577, RED=28113, BPM=71.17, Avg_BPM=77, MILLIS=96359
TIMESTAMP=96, IR=112605, RED=28117, BPM=71.17, Avg_BPM=77, MILLIS=96399
TIMESTAMP=96, IR=112625, RED=28116, BPM=71.17, Avg_BPM=77, MILLIS=96439
TIMESTAMP=96, IR=112648, RED=28115, BPM=71.17, Avg_BPM=77, MILLIS=96480
TIMESTAMP=96, IR=112650, RED=28111, BPM=71.17, Avg_BPM=77, MILLIS=96520
TIMESTAMP=96, IR=112671, RED=28116, BPM=71.17, Avg_BPM=77, MILLIS=96560
TIMESTAMP=96, IR=112675, RED=28103, BPM=71.17, Avg_BPM=77, MILLIS=96600
TIMESTAMP=96, IR=112688, RED=28106, BPM=71.17, Avg_BPM=77, MILLIS=96640
TIMESTAMP=96, IR=112734, RED=28116, BPM=71.17, Avg_BPM=77, MILLIS=96680
TIMESTAMP=96, IR=112764, RED=28131, BPM=68.03, Avg_BPM=76, MILLIS=96720
TIMESTAMP=96, IR=112773, RED=28131, BPM=68.03, Avg_BPM=76, MILLIS=96760
TIMESTAMP=96, IR=112695, RED=28105, BPM=68.03, Avg_BPM=76, MILLIS=96800
TIMESTAMP=96, IR=112395, RED=28070, BPM=68.03, Avg_BPM=76, MILLIS=96841
TIMESTAMP=96, IR=112297, RED=28067, BPM=68.03, Avg_BPM=76, MILLIS=96881
TIMESTAMP=96, IR=112342, RED=28077, BPM=68.03, Avg_BPM=76, MILLIS=96921
TIMESTAMP=96, IR=112370, RED=28068, BPM=68.03, Avg_BPM=76, MILLIS=96961
TIMESTAMP=96, IR=112389, RED=28075, BPM=68.03, Avg_BPM=76, MILLIS=97001
TIMESTAMP=97, IR=112437, RED=28070, BPM=68.03, Avg_BPM=76, MILLIS=97041
TIMESTAMP=97, IR=112477, RED=28092, BPM=68.03, Avg_BPM=76, MILLIS=97081
TIMESTAMP=97, IR=112490, RED=28099, BPM=68.03, Avg_BPM=76, MILLIS=97121
TIMESTAMP=97, IR=112488, RED=28100, BPM=68.03, Avg_BPM=76, MILLIS=97161
TIMESTAMP=97, IR=112515, RED=28100, BPM=68.03, Avg_BPM=76, MILLIS=97202
TIMESTAMP=97, IR=112543, RED=28108, BPM=68.03, Avg_BPM=76, MILLIS=97242
TIMESTAMP=97, IR=112577, RED=28112, BPM=68.03, Avg_BPM=76, MILLIS=97282
TIMESTAMP=97, IR=112600, RED=28104, BPM=68.03, Avg_BPM=76, MILLIS=97322
TIMESTAMP=97, IR=112612, RED=28104, BPM=68.03, Avg_BPM=76, MILLIS=97362
TIMESTAMP=97, IR=112638, RED=28099, BPM=68.03, Avg_BPM=76, MILLIS=97402
TIMESTAMP=97, IR=112675, RED=28123, BPM=68.03, Avg_BPM=76, MILLIS=97442
TIMESTAMP=97, IR=112712, RED=28134, BPM=68.03, Avg_BPM=76, MILLIS=97482
TIMESTAMP=97, IR=112743, RED=28135, BPM=68.03, Avg_BPM=76, MILLIS=97522
TIMESTAMP=97, IR=112757, RED=28127, BPM=68.03, Avg_BPM=76, MILLIS=97563
TIMESTAMP=97, IR=112719, RED=28115, BPM=68.03, Avg_BPM=76, MILLIS=97603
TIMESTAMP=97, IR=112461, RED=28073, BPM=68.03, Avg_BPM=76, MILLIS=97643
TIMESTAMP=97, IR=112273, RED=28057, BPM=62.31, Avg_BPM=72, MILLIS=97683
TIMESTAMP=97, IR=112317, RED=28064, BPM=62.31, Avg_BPM=72, MILLIS=97723
TIMESTAMP=97, IR=112397, RED=28069, BPM=62.31, Avg_BPM=72, MILLIS=97763
TIMESTAMP=97, IR=112422, RED=28083, BPM=62.31, Avg_BPM=72, MILLIS=97803
TIMESTAMP=97, IR=112453, RED=28102, BPM=62.31, Avg_BPM=72, MILLIS=97843
TIMESTAMP=97, IR=112488, RED=28099, BPM=62.31, Avg_BPM=72, MILLIS=97883
TIMESTAMP=97, IR=112500, RED=28101, BPM=62.31, Avg_BPM=72, MILLIS=97923
TIMESTAMP=97, IR=112504, RED=28101, BPM=62.31, Avg_BPM=72, MILLIS=97964
TIMESTAMP=97, IR=112525, RED=28103, BPM=62.31, Avg_BPM=72, MILLIS=98004
TIMESTAMP=98, IR=112540, RED=28104, BPM=62.31, Avg_BPM=72, MILLIS=98044
