1438;576;132
1503;576;132
1573;620;132
1650;618;132
1712;665;132
1785;669;132
1829;710;132
1878;707;132
1904;738;132
1910;720;132
1899;743;133
1893;720;133
1857;727;133
1813;700;133
1774;701;133
1726;665;133
1675;667;133
1635;626;133
1581;631;133
1562;599;133
1520;609;133
1511;582;133
1483;596;133
1485;573;133
1479;591;133
1481;573;133
1471;589;133
1485;572;133
1496;594;133
1520;577;133
1519;605;133
1545;592;133
1555;614;133
1570;599;133
1570;624;133
1591;606;133
1595;627;133
1609;615;133
1598;635;133
1610;621;133
1611;638;133
1664;635;133
1765;688;133
1958;720;133
2161;814;133
2406;880;133
2623;983;133
2829;1058;133
2960;1136;133
3046;1162;133
3038;1187;133
2985;1170;133
2847;1151;133
2706;1088;133
2513;1033;133
2346;944;133
2147;880;133
1986;796;133
1829;746;133
1706;678;133
1597;645;133
1522;606;133
1458;592;133
1427;566;133
1408;567;133
1414;560;133
1419;565;133
1453;566;133
1490;586;133
1559;592;133
1619;625;133
1699;645;133
1758;675;133
1831;691;133
1885;722;133
1933;730;133
1953;750;133
1968;752;133
1953;754;133
1938;743;133
1898;735;133
1859;715;133
1808;710;133
1774;687;133
1722;675;133
1682;652;133
1645;644;133
1616;625;133
1584;624;133
1574;605;133
1552;611;133
1551;599;133
1552;607;133
1562;602;133
1561;609;133
1583;607;133
1587;623;133
1615;623;133
1623;634;133
1644;624;133
1654;640;133
1665;640;133
1670;653;133
1691;650;133
1710;661;133
1758;668;133
1859;707;133
2017;752;133
2215;831;133
2437;900;133
2653;987;134
2842;1071;134
2989;1134;134
3088;1181;134
3108;1202;134
3051;1197;134
2934;1169;134
2788;1118;134
2611;1057;134
2433;981;134
2250;907;134
2083;833;134
1918;775;134
1788;719;134
1677;678;134
1598;635;134
1520;609;134
1472;581;134
1441;577;134
1435;566;134
1429;566;134
1451;566;134
1478;578;134
1531;591;134
1584;614;134
1648;626;134
1713;656;134
1776;673;134
1829;697;134
1879;711;134
1905;735;134
1923;735;134
1934;741;134
1920;741;134
1889;737;134
1856;720;134
1806;699;134
1761;686;134
1719;671;134
1680;656;134
1625;639;134
1602;624;134
1568;619;134
1552;605;134
1526;601;134
1522;593;134
1518;593;134
1526;593;134
1525;599;134
1550;599;134
1558;603;134
1568;610;134
1591;621;134
1600;624;134
1616;625;134
1631;628;134
1628;637;134
1638;628;134
1643;640;134
1658;640;134
1714;656;134
1830;693;134
2000;749;134
2240;830;134
2477;921;134
2721;1012;134
2918;1104;134
3121;1176;134
3239;1225;134
3280;1258;134
3217;1254;134
3103;1227;134
2928;1178;134
2745;1118;134
2551;1043;134
2375;962;134
2199;881;134
2034;816;134
1900;757;134
1798;713;134
1716;673;134
1648;655;134
1601;636;134
1569;615;134
1533;605;134
1510;595;134
1511;592;134
1522;595;134
1551;604;134
1581;615;134
1622;626;134
1680;645;134
1734;665;134
1782;686;134
1831;703;134
1882;721;134
1901;727;134
1915;737;134
1909;736;134
1905;736;134
1872;722;135
1840;720;135
1793;699;135
1756;682;135
1709;656;135
1661;654;135
1628;641;135
1596;629;135
1578;614;135
1556;611;135
1535;597;135
1520;592;135
1521;592;135
1517;597;135
1520;592;135
1525;597;135
1531;598;135
1552;606;135
1565;609;135
1579;617;135
1573;614;135
1584;622;135
1591;618;135
1606;624;135
1612;624;135
1611;627;135
1616;625;135
1625;637;135
1633;631;135
1665;646;135
1744;662;135
1876;713;135
2062;767;135
2288;848;135
2525;934;135
2757;1037;135
2949;1105;135
3088;1177;135
3152;1202;135
3142;1227;135
3051;1197;135
2922;1169;135
2750;1104;135
2576;1050;135
2390;962;135
2211;900;135
2061;819;135
1914;771;135
1797;717;135
1714;686;135
1648;649;135
1591;632;135
1555;607;135
1519;611;135
1501;592;135
1499;597;135
1501;583;135
1516;597;135
1552;599;135
1585;624;135
1627;624;135
1675;646;135
1723;656;135
1774;679;135
1805;693;135
1843;713;135
1859;709;135
1856;723;135
1858;715;135
1851;721;135
1823;704;135
1795;707;135
1754;683;135
1725;679;135
1677;654;135
1634;646;135
1601;624;135
1569;624;135
1553;605;135
1525;613;135
1522;593;135
1508;601;135
1495;588;135
1501;602;135
1514;592;135
1525;602;135
1535;593;135
1559;614;135
1569;607;135
1599;628;135
1610;617;135
1616;633;135
1623;625;135
1627;639;135
1641;629;135
1634;646;135
1639;635;135
1631;650;135
1627;629;135
1629;640;135
1626;625;136
1616;639;136
1613;624;136
1631;643;136
1670;634;136
1776;685;136
1937;720;136
2149;805;136
2373;865;136
2602;976;136
2796;1042;136
2960;1129;136
3058;1157;136
3071;1200;136
3033;1175;136
2933;1175;136
2785;1104;136
2620;1072;136
2442;981;136
2269;930;136
2111;845;136
1967;798;136
1842;729;136
1743;702;136
1669;656;136
1613;651;136
1570;613;136
1534;619;136
1520;593;136
1518;612;136
1534;593;136
1557;619;136
1598;607;136
1619;638;136
1664;633;136
1702;671;136
1766;669;136
1806;704;136
1840;699;136
1871;727;136
1891;720;136
1892;739;136
1883;720;136
1854;734;136
1826;701;136
1790;711;136
1745;671;136
1712;681;136
1680;653;136
1648;657;136
1616;629;136
1581;635;136
1564;607;136
1554;624;136
1531;597;136
1544;619;136
1547;592;136
1547;614;136
1551;601;136
1555;621;136
1567;603;136
1585;631;136
1595;613;136
1598;638;136
1606;618;136
1623;645;136
1631;624;136
1628;645;136
1644;626;136
1627;650;136
1623;624;136
1629;651;136
1632;624;136
1643;651;136
1696;649;136
1802;697;136
1965;728;136
2168;823;136
2413;881;136
2645;993;136
2861;1062;136
3011;1164;136
3138;1182;136
3171;1235;136
3130;1203;136
3012;1213;136
2873;1139;136
2697;1105;136
2518;1008;136
2349;965;136
2196;864;136
2034;833;136
1919;756;136
1829;742;136
1744;682;136
1685;681;136
1646;643;136
1616;655;136
1593;617;136
1566;630;136
1567;605;137
1557;624;137
1563;605;137
1584;629;137
1611;617;137
1635;646;137
1688;640;137
1727;679;137
1776;671;137
1809;711;137
1830;694;137
1853;733;137
1858;708;137
1844;728;137
1826;698;137
1783;715;137
1758;671;137
1714;683;137
1675;646;137
1630;653;137
1595;618;137
1554;624;137
1533;593;137
1497;606;137
1488;578;137
1469;596;137
1471;571;137
1467;592;137
1470;571;137
1461;592;137
1489;574;137
1495;598;137
1517;585;137
1526;614;137
1564;599;137
1582;630;137
1595;613;137
1613;640;137
1631;619;137
1616;643;137
1632;622;137
1619;649;137
1646;621;137
1630;654;137
1633;624;137
1635;647;137
1623;621;137
1626;649;137
1613;617;137
1600;642;137
1605;615;137
1598;641;137
1634;626;137
1712;679;137
1886;700;137
2090;795;137
2320;848;137
2548;962;137
2755;1020;137
2912;1123;137
3018;1140;137
3038;1195;137
3008;1163;137
2896;1168;137
2766;1091;137
2589;1062;137
2421;959;137
2235;917;137
2075;820;137
1916;788;137
1799;705;137
1685;688;137
1619;631;137
1558;640;137
1521;593;137
1488;608;137
1479;572;137
1476;599;137
1493;579;137
1502;612;137
1535;590;137
1565;625;137
1616;618;137
1650;653;137
1703;650;137
1754;689;137
1793;682;137
1823;720;137
1840;702;137
1856;735;137
1865;710;137
1843;729;137
1831;694;137
1787;714;137
1774;679;137
1726;691;137
1696;647;137
1653;667;137
1618;621;137
1583;637;137
1573;603;138
1557;624;138
1535;593;138
1520;620;138
1515;586;138
1502;610;138
1517;581;138
1513;613;138
1535;589;138
1552;624;138
1577;598;138
1589;630;138
1601;609;138
1606;642;138
1633;623;138
1637;650;138
1648;625;138
1649;655;138
1665;630;138
1665;662;138
1679;634;138
1664;657;138
1663;633;138
1649;662;138
1659;624;138
1645;655;138
1682;642;138
1798;704;138
1983;723;138
2180;825;138
2413;882;138
2614;992;138
2785;1040;138
2911;1131;138
2976;1133;138
2969;1170;138
2898;1131;138
2806;1134;138
2673;1062;138
2494;1021;138
2352;925;138
2183;891;138
2032;801;138
1890;779;138
1782;697;138
1681;688;138
1616;630;138
1552;637;138
1543;595;138
1507;615;138
1514;583;138
1502;608;138
1526;583;138
1535;622;138
1594;597;138
1635;646;138
1693;637;138
1728;685;138
1781;672;138
1827;716;138
1876;698;138
1901;739;138
1923;721;138
1923;754;138
1921;723;138
1895;750;138
1871;718;138
1830;731;138
1808;690;138
1759;706;138
1742;663;138
1685;679;138
1656;637;138
1627;656;138
1607;619;138
1585;636;138
1571;599;138
1555;622;138
1555;592;138
1545;618;138
1546;592;138
1527;618;138
1563;592;138
1558;626;138
1585;599;138
1588;635;138
1618;615;138
1616;644;138
1641;623;138
1648;656;138
1654;631;138
1661;659;138
1680;638;138
1664;662;138
1672;635;138
1661;665;138
1675;635;138
1716;677;138
1850;688;138
2033;781;138
2261;827;139
2486;941;139
2725;1002;139
2899;1111;139
3047;1145;139
3104;1211;139
3111;1191;139
3024;1216;139
2914;1152;139
2747;1127;139
2593;1023;139
2387;981;139
2219;879;139
2043;839;139
1897;749;139
1770;720;139
1679;656;139
1599;656;139
1545;599;139
1498;619;139
1490;575;139
1466;595;139
1485;571;139
1493;603;139
1520;587;139
1564;624;139
1606;603;139
1644;644;139
1696;636;139
1739;684;139
1792;671;139
1822;715;139
1863;697;139
1889;735;139
1879;705;139
1866;737;139
1853;702;139
1823;725;139
1790;686;139
1755;703;139
1712;657;139
1672;672;139
1643;627;139
1600;641;139
1584;606;139
1549;626;139
1535;592;139
1520;619;139
1520;582;139
1518;610;139
1517;582;139
1520;614;139
1533;587;139
1535;622;139
1563;594;139
1568;624;139
1597;606;139
1600;638;139
1627;617;139
1617;646;139
1643;620;139
1632;653;139
1648;624;139
1635;656;139
1645;623;139
1646;656;139
1653;624;139
1648;653;139
1655;624;139
1643;656;139
1658;628;139
1635;655;139
1620;622;139
1616;650;139
1689;634;139
1807;703;139
2011;734;139
2231;846;139
2459;897;139
2649;1008;139
2823;1046;139
2914;1132;139
2959;1125;139
2918;1158;139
2839;1106;139
2707;1103;139
2576;1011;139
2397;980;139
2256;890;139
2096;857;139
1968;768;139
1842;750;139
1757;682;139
1664;681;139
1621;624;139
1573;640;139
1546;592;139
1498;613;139
1521;586;139
1525;618;139
1552;592;140
1575;627;140
1614;611;140
1638;652;140
1698;638;140
1728;682;140
1792;671;140
1838;720;140
1890;705;140
1910;752;140
1951;731;140
1953;765;140
1967;738;140
1951;765;140
1950;736;140
1916;755;140
1888;724;140
1847;740;140
1814;689;140
1759;703;140
1724;657;140
1674;670;140
1655;631;140
1621;649;140
1611;617;140
1598;637;140
1598;604;140
1584;631;140
1598;607;140
1591;634;140
1606;608;140
1606;638;140
1626;615;140
1626;645;140
1648;622;140
1648;651;140
1665;629;140
1660;656;140
1678;634;140
1675;663;140
1693;639;140
1680;665;140
1689;642;140
1680;661;140
1680;638;140
1670;662;140
1670;634;140
1658;656;140
1658;634;140
1694;669;140
1813;677;140
1986;758;140
2210;813;140
2432;912;140
2646;971;140
2803;1073;140
2944;1104;140
3010;1170;140
3024;1162;140
2976;1182;140
2879;1131;140
2733;1111;140
2592;1029;140
2416;978;140
2253;889;140
2084;845;140
1935;762;140
1793;728;140
1695;663;140
1589;647;140
1522;594;140
1459;598;140
1424;560;140
1399;576;140
1418;549;140
1430;576;140
1471;562;140
1515;597;140
1584;595;140
1637;642;140
1719;645;140
1789;691;140
1857;693;140
1911;730;140
1968;731;140
1989;771;140
2018;762;140
2011;784;140
2019;767;140
1979;773;140
1946;740;140
1907;752;140
1859;715;140
1803;717;140
1776;681;140
1713;683;140
1680;646;140
1648;650;140
1616;619;140
1587;633;140
1582;608;141
1565;623;141
1577;603;141
1581;623;141
1611;607;141
1606;634;141
1622;622;141
1629;643;141
1660;629;141
1662;654;141
1689;644;141
1693;661;141
1715;652;141
1710;670;141
1727;656;141
1712;675;141
1728;656;141
1712;668;141
1741;662;141
1795;694;141
1925;720;141
2105;787;141
2345;855;141
2587;960;141
2833;1050;141
3053;1151;141
3249;1205;141
3345;1264;141
3376;1281;141
3271;1276;141
3120;1232;141
2914;1179;141
2713;1103;141
2479;1013;141
2269;915;141
2054;837;141
1868;752;141
1695;688;141
1561;624;141
1438;591;141
1362;547;141
1298;530;141
1278;509;141
1267;518;141
1286;507;141
1311;528;141
1360;532;141
1402;555;141
1491;569;141
1557;605;141
1657;624;141
1748;669;141
1836;689;141
1904;726;141
1968;742;141
1998;765;141
2007;767;141
2015;773;141
1997;762;141
1959;757;141
1919;739;141
1856;725;141
1811;704;141
1749;688;141
1699;663;141
1648;654;141
1611;629;141
1568;618;141
1543;599;141
1513;597;141
1503;591;141
1488;591;141
1488;580;141
1491;585;141
1504;582;141
1513;592;141
1531;593;141
1552;603;141
1571;610;141
1587;618;141
1606;622;141
1617;627;141
1621;627;141
1622;632;141
1619;624;141
1614;631;141
1613;624;141
1616;631;141
1674;639;141
1792;682;141
1986;741;141
2208;819;141
2464;910;141
2704;1008;141
2907;1091;141
3079;1163;141
3150;1206;141
3149;1223;141
3062;1206;141
2921;1168;141
2736;1104;142
2528;1031;142
2322;946;142
2107;857;142
1927;781;142
1739;707;142
1593;643;142
1462;596;142
1377;560;142
1299;531;142
1266;506;142
1250;502;142
1259;497;142
1276;506;142
1310;524;142
1353;538;142
1403;546;142
1455;567;142
1528;589;142
1600;617;142
1686;641;142
1757;667;142
1823;692;142
1869;715;142
1923;727;142
1936;738;142
1949;749;142
1936;750;142
1906;738;142
1871;727;142
1838;716;142
1785;697;142
1740;678;142
1680;657;142
1654;649;142
1623;631;142
1600;626;142
1572;618;142
1568;612;142
1552;611;142
1546;605;142
1547;603;142
1546;605;142
1552;604;142
1569;610;142
1584;614;142
1598;624;142
1605;624;142
1616;624;142
1639;626;142
1631;634;142
1632;630;142
1643;636;142
1640;633;142
1634;637;142
1649;633;142
1742;661;142
1904;709;142
2118;790;142
2336;864;142
2559;955;142
2735;1022;142
2868;1091;142
2929;1117;142
2923;1140;142
2849;1118;142
2743;1093;142
2581;1033;142
2402;967;142
2210;885;142
2032;821;142
1852;745;142
1698;688;142
1562;628;142
1443;593;142
1365;555;142
1314;538;142
1287;511;142
1264;511;142
1269;503;142
1296;524;142
1328;525;142
1367;545;142
1424;559;142
1483;583;142
1533;592;142
1610;619;142
1669;640;142
1734;669;142
1791;685;142
1846;710;142
1874;719;142
1895;733;142
1901;726;142
1893;739;142
1871;720;142
1842;720;142
1807;701;142
1773;698;142
1739;674;142
1710;671;143
1673;650;143
1634;646;143
1613;627;143
1600;630;143
1584;615;143
1571;624;143
1572;610;143
1579;623;143
1584;609;143
1584;624;143
1600;617;143
1611;630;143
1616;624;143
1631;633;143
1631;627;143
1643;642;143
1634;628;143
1618;639;143
1624;627;143
1648;647;143
1748;659;143
1904;720;143
2096;777;143
2288;862;143
2470;912;143
2608;982;143
2691;1015;143
2723;1060;143
2703;1043;143
2640;1040;143
2526;983;143
2393;961;143
2261;896;143
2119;854;143
1970;779;143
1838;739;143
1719;676;143
1612;650;143
1519;605;143
1457;596;143
1407;566;143
1380;563;143
1372;543;143
1367;555;143
1382;542;143
1397;561;143
1425;561;143
1461;581;143
1505;583;143
1545;611;143
1601;611;143
1651;642;143
1696;647;143
1744;679;143
1802;683;143
1837;711;143
1851;704;143
1859;725;143
1860;718;143
1861;727;143
1838;708;143
1824;719;143
1799;693;143
1775;705;143
1759;678;143
1731;688;143
1713;662;143
1695;669;143
1672;646;143
1649;656;143
1645;635;143
1637;651;143
1634;634;143
1623;645;143
1626;624;143
1630;647;143
1641;626;143
1637;646;143
1638;627;143
1624;641;143
1623;624;143
1649;652;143
1762;661;143
1909;725;143
2105;778;143
2278;867;143
2442;903;143
2576;978;143
2672;997;143
2705;1056;143
2697;1039;143
2657;1045;143
2576;992;143
2464;981;143
2329;913;143
2193;880;143
2063;809;143
1923;778;143
1803;709;143
1686;685;144
1587;626;144
1509;617;144
1452;575;144
1411;577;144
1395;549;144
1383;565;144
1385;544;144
1394;567;144
1412;551;144
1450;583;144
1486;574;144
1532;610;144
1590;609;144
1652;654;144
1725;649;144
1774;692;144
1836;689;144
1872;731;144
1901;720;144
1913;752;144
1921;730;144
1904;751;144
1889;720;144
1864;731;144
1835;699;144
1791;710;144
1761;674;144
1713;683;144
1709;652;144
1664;664;144
1648;631;144
1621;649;144
1611;618;144
1603;638;144
1603;615;144
1599;641;144
1612;615;144
1609;641;144
1615;621;144
1611;648;144
1705;642;144
1835;713;144
2026;742;144
2222;842;144
2419;890;144
2577;980;144
2705;1008;144
2769;1080;144
2795;1076;144
2767;1102;144
2695;1052;144
2579;1043;144
2448;962;144
2301;942;144
2167;850;144
1998;816;144
1871;731;144
1743;714;144
1649;649;144
1552;634;144
1486;586;144
1433;589;144
1403;555;144
1379;564;144
1380;542;144
1391;564;144
1414;547;144
1442;582;144
1489;573;144
1557;619;144
1632;618;144
1707;663;144
1776;671;144
1859;721;144
1921;722;144
1968;765;144
2005;755;144
2027;786;144
2017;767;144
2000;784;144
1968;751;144
1911;755;144
1863;715;144
1808;719;144
1765;677;144
1717;688;144
1681;649;144
1657;665;144
1634;629;144
1614;645;144
1604;618;144
1589;635;144
1591;608;144
1578;631;144
1584;608;144
1588;636;144
1632;624;144
1743;682;144
1944;718;144
2195;829;145
2480;901;145
2751;1041;145
3014;1113;145
3248;1232;145
3417;1263;145
3463;1323;145
3410;1291;145
3233;1294;145
3030;1205;145
2816;1165;145
2599;1047;145
2378;983;145
2160;865;145
1957;815;145
1782;716;145
1641;684;145
1520;605;145
1425;592;145
1367;547;145
1328;555;145
1318;526;145
1325;544;145
1347;528;145
1378;569;145
1442;561;145
1505;601;145
1599;603;145
1664;655;145
1760;656;145
1829;715;145
1904;710;145
1955;761;145
1990;752;145
2003;784;145
2004;759;145
1987;784;145
1968;743;145
1923;763;145
1883;716;145
1822;727;145
1776;684;145
1720;689;145
1675;645;145
1634;656;145
1601;615;145
1572;631;145
1555;601;145
1526;623;145
1527;590;145
1520;618;145
1535;592;145
1553;624;145
1567;599;145
1618;643;145
1761;656;145
1961;749;145
2239;816;145
2522;950;145
2842;1038;145
3130;1177;145
3434;1241;145
3626;1343;145
3722;1349;145
3623;1375;145
3443;1327;145
3184;1300;145
2945;1190;145
2698;1126;145
2459;1003;145
2229;936;145
2031;811;145
1836;763;145
1683;672;145
1543;651;145
1448;581;145
1373;577;145
1329;530;145
1302;547;145
1311;510;145
1309;545;145
1358;529;145
1392;571;145
1455;562;145
1523;610;145
1622;609;145
1686;668;145
1778;667;145
1846;720;145
1904;715;145
1937;759;145
1966;743;145
1962;770;145
1966;745;145
1933;768;145
1888;721;145
1835;738;145
1787;688;145
1727;702;145
1693;650;145
1629;659;146
1601;619;146
1562;631;146
1535;595;146
1510;619;146
1506;583;146
1495;609;146
1498;580;146
1495;608;146
1514;576;146
1513;605;146
1527;589;146
1535;617;146
1599;606;146
1717;671;146
1920;707;146
2181;823;146
2467;898;146
2758;1041;146
3047;1119;146
3278;1239;146
3467;1273;146
3491;1338;146
3438;1305;146
3253;1303;146
3056;1218;146
2829;1170;146
2601;1056;146
2362;986;146
2139;861;146
1926;806;146
1744;698;146
1594;659;146
1463;590;146
1363;578;146
1305;527;146
1261;535;146
1251;498;146
1240;528;146
1271;494;146
1289;534;146
1344;525;146
1393;574;146
1483;566;146
1563;624;146
1661;623;146
1730;681;146
1796;676;146
1849;723;146
1899;715;146
1915;757;146
1930;726;146
1904;752;146
1885;718;146
1839;735;146
1789;690;146
1729;702;146
1690;653;146
1623;662;146
1598;618;146
1551;629;146
1515;589;146
1478;609;146
1463;573;146
1439;595;146
1452;560;146
1440;590;146
1461;563;146
1470;598;146
1499;577;146
1517;615;146
1529;592;146
1549;625;146
1575;603;146
1579;635;146
1594;609;146
1589;641;146
1590;612;146
1590;640;146
1660;630;146
1775;693;146
1985;723;146
2222;839;146
2491;905;146
2726;1037;146
2951;1094;146
3120;1200;146
3203;1204;146
3193;1257;146
3104;1201;146
2941;1199;146
2762;1104;146
2544;1069;146
2347;941;146
2130;884;146
1936;771;146
1750;726;146
1616;638;146
1463;623;146
1379;554;146
1307;560;147
1267;498;147
1237;527;147
1232;489;147
1239;527;147
1283;496;147
1312;545;147
1392;531;147
1443;579;147
1520;576;147
1601;636;147
1677;631;147
1738;689;147
1814;681;147
1852;729;147
1881;706;147
1881;743;147
1881;711;147
1854;741;147
1825;699;147
1776;709;147
1734;665;147
1671;683;147
1638;629;147
1594;640;147
1563;602;147
1522;619;147
1516;583;147
1492;602;147
1481;574;147
1456;595;147
1465;564;147
1457;593;147
1472;572;147
1483;595;147
1497;572;147
1500;606;147
1519;582;147
1519;614;147
1544;591;147
1559;624;147
1578;597;147
1575;637;147
1584;605;147
1586;640;147
1602;608;147
1599;640;147
1634;617;147
1695;668;147
1850;688;147
2032;779;147
2265;827;147
2471;933;147
2670;981;147
