"1685, 107"
"1743, 107"
"1767, 107"
"1776, 107"
"1767, 107"
"1739, 107"
"1695, 107"
"1642, 107"
"1584, 107"
"1515, 107"
"1451, 107"
"1389, 107"
"1324, 107"
"1270, 107"
"1232, 107"
"1195, 107"
"1176, 107"
"1165, 107"
"1165, 107"
"1169, 107"
"1182, 107"
"1200, 107"
"1210, 107"
"1213, 107"
"1225, 107"
"1243, 107"
"1253, 107"
"1268, 107"
"1296, 107"
"1344, 107"
"1451, 107"
"1661, 107"
"1987, 107"
"2433, 107"
"2979, 107"
"3802, 107"
"4014, 107"
"4017, 107"
"4018, 107"
"4025, 107"
"4016, 107"
"4023, 107"
"4020, 107"
"4016, 108"
"4018, 108"
"4015, 108"
"4018, 108"
"4016, 108"
"4018, 108"
"4016, 108"
"3213, 108"
"2710, 108"
"2288, 108"
"1904, 108"
"1570, 108"
"1301, 108"
"1110, 108"
"990, 108"
"932, 108"
"944, 108"
"993, 108"
"1083, 108"
"1181, 108"
"1296, 108"
"1406, 108"
"1490, 108"
"1577, 108"
"1632, 108"
"1669, 108"
"1682, 108"
"1677, 108"
"1647, 108"
"1600, 108"
"1535, 108"
"1475, 108"
"1413, 108"
"1342, 108"
"1278, 108"
"1213, 108"
"1163, 108"
"1120, 108"
"1093, 108"
"1082, 108"
"1088, 108"
"1105, 108"
"1137, 108"
"1174, 108"
"1222, 108"
"1270, 108"
"1328, 108"
"1387, 108"
"1437, 108"
"1485, 108"
"1533, 108"
"1567, 108"
"1587, 108"
"1594, 108"
"1597, 108"
"1584, 108"
"1595, 108"
"1666, 108"
"1830, 108"
"2107, 108"
"2470, 108"
"2911, 108"
"3504, 108"
"4016, 108"
"4026, 108"
"4021, 108"
"4016, 108"
"4022, 108"
"4019, 108"
"4016, 108"
"4019, 108"
"4019, 108"
"4018, 108"
"3679, 108"
"3106, 108"
"2679, 108"
"2294, 108"
"1937, 108"
"1616, 108"
"1330, 108"
"1094, 108"
"918, 108"
"811, 108"
"757, 108"
"762, 108"
"814, 108"
"895, 108"
"1009, 108"
"1145, 108"
"1278, 108"
"1403, 108"
"1511, 108"
"1603, 108"
"1664, 108"
"1690, 108"
"1685, 108"
"1653, 108"
"1600, 108"
"1530, 108"
"1456, 108"
"1381, 109"
"1301, 109"
"1219, 109"
"1134, 109"
"1057, 109"
"989, 109"
"932, 109"
"885, 109"
"849, 109"
"834, 109"
"831, 109"
"835, 109"
"861, 109"
"897, 109"
"933, 109"
"968, 109"
"1004, 109"
"1036, 109"
"1070, 109"
"1104, 109"
"1139, 109"
"1179, 109"
"1226, 109"
"1264, 109"
"1298, 109"
"1341, 109"
"1369, 109"
"1397, 109"
"1424, 109"
"1475, 109"
"1591, 109"
"1776, 109"
"2074, 109"
"2450, 109"
"2898, 109"
"3479, 109"
"4013, 109"
"4016, 109"
"4015, 109"
"4016, 109"
"4013, 109"
"4015, 109"
"4011, 109"
"4014, 109"
"4025, 109"
"3408, 109"
"2923, 109"
"2522, 109"
"2159, 109"
"1809, 109"
"1503, 109"
"1232, 109"
"1010, 109"
"848, 109"
"741, 109"
"697, 109"
"705, 109"
"759, 109"
"874, 109"
"1013, 109"
"1181, 109"
"1357, 109"
"1526, 109"
"1680, 109"
"1799, 109"
"1894, 109"
"1958, 109"
"1988, 109"
"1998, 109"
"1983, 109"
"1938, 109"
"1888, 109"
"1825, 109"
"1751, 109"
"1671, 109"
"1584, 109"
"1501, 109"
"1428, 109"
"1369, 109"
"1322, 109"
"1287, 109"
"1263, 109"
"1241, 109"
"1232, 109"
"1234, 109"
"1247, 109"
"1253, 109"
"1266, 109"
"1278, 109"
"1295, 109"
"1323, 109"
"1344, 109"
"1377, 109"
"1414, 109"
"1456, 109"
"1501, 109"
"1553, 109"
"1600, 109"
"1641, 109"
"1673, 109"
"1681, 110"
"1679, 110"
"1674, 110"
"1703, 110"
"1805, 110"
"2000, 110"
"2306, 110"
"2698, 110"
"3175, 110"
"3860, 110"
"4016, 110"
"4012, 110"
"4015, 110"
"4013, 110"
"4016, 110"
"4016, 110"
"4016, 110"
"4014, 110"
"4016, 110"
"3335, 110"
"2877, 110"
"2480, 110"
"2112, 110"
"1764, 110"
"1442, 110"
"1175, 110"
"962, 110"
"823, 110"
"747, 110"
"725, 110"
"764, 110"
"843, 110"
"957, 110"
"1105, 110"
"1264, 110"
"1424, 110"
"1568, 110"
"1683, 110"
"1781, 110"
"1854, 110"
"1899, 110"
"1923, 110"
"1918, 110"
"1895, 110"
"1855, 110"
"1797, 110"
"1730, 110"
"1664, 110"
"1598, 110"
"1527, 110"
"1469, 110"
"1419, 110"
"1363, 110"
"1329, 110"
"1299, 110"
"1280, 110"
"1269, 110"
"1271, 110"
"1279, 110"
"1302, 110"
"1318, 110"
"1337, 110"
"1366, 110"
"1409, 110"
"1443, 110"
"1486, 110"
"1517, 110"
"1545, 110"
"1570, 110"
"1597, 110"
"1618, 110"
"1635, 110"
"1643, 110"
"1648, 110"
"1650, 110"
"1680, 110"
"1763, 110"
"1929, 110"
"2198, 110"
"2544, 110"
"2971, 110"
"3536, 110"
"4013, 110"
"4016, 110"
"4013, 110"
"4015, 110"
"4015, 110"
"4007, 110"
"4014, 110"
"4015, 110"
"3671, 110"
"3113, 110"
"2686, 110"
"2297, 110"
"1921, 110"
"1583, 110"
"1271, 110"
"1022, 110"
"835, 110"
"720, 110"
"656, 111"
"660, 111"
"724, 111"
"832, 111"
"976, 111"
"1139, 111"
"1312, 111"
"1484, 111"
"1648, 111"
"1783, 111"
"1895, 111"
"1974, 111"
"2032, 111"
"2058, 111"
"2047, 111"
"2021, 111"
"1984, 111"
"1927, 111"
"1865, 111"
"1785, 111"
"1712, 111"
"1631, 111"
"1565, 111"
"1491, 111"
"1444, 111"
"1402, 111"
"1376, 111"
"1353, 111"
"1339, 111"
"1327, 111"
"1321, 111"
"1323, 111"
"1327, 111"
"1342, 111"
"1366, 111"
"1392, 111"
"1415, 111"
"1438, 111"
"1462, 111"
"1479, 111"
"1495, 111"
"1503, 111"
"1505, 111"
"1519, 111"
"1546, 111"
"1611, 111"
"1753, 111"
"1994, 111"
"2327, 111"
"2735, 111"
"3225, 111"
"3920, 111"
"4014, 111"
"4009, 111"
"4004, 111"
"4015, 111"
"4016, 111"
"4022, 111"
"4016, 111"
"4011, 111"
"4011, 111"
"3442, 111"
"2941, 111"
"2541, 111"
"2177, 111"
"1831, 111"
"1520, 111"
"1264, 111"
"1058, 111"
"905, 111"
"825, 111"
"799, 111"
"823, 111"
"901, 111"
"1021, 111"
"1169, 111"
"1334, 111"
"1503, 111"
"1659, 111"
"1802, 111"
"1916, 111"
"2000, 111"
"2064, 111"
"2099, 111"
"2106, 111"
"2075, 111"
"2023, 111"
"1955, 111"
"1874, 111"
"1789, 111"
"1696, 111"
"1614, 111"
"1526, 111"
"1458, 111"
"1395, 111"
"1357, 111"
"1323, 111"
"1302, 111"
"1296, 111"
"1281, 111"
"1283, 112"
"1303, 112"
"1337, 112"
"1372, 112"
"1413, 112"
"1456, 112"
"1499, 112"
"1549, 112"
"1590, 112"
"1632, 112"
"1666, 112"
"1691, 112"
"1725, 112"
"1808, 112"
"1965, 112"
"2214, 112"
"2545, 112"
"2960, 112"
"3541, 112"
"4013, 112"
"4016, 112"
"4016, 112"
"4016, 112"
"4017, 112"
"4017, 112"
"4018, 112"
"4016, 112"
"4012, 112"
"4014, 112"
"4011, 112"
"4011, 112"
"3269, 112"
"2801, 112"
"2403, 112"
"2031, 112"
"1695, 112"
"1409, 112"
"1191, 112"
"1033, 112"
"941, 112"
"912, 112"
"944, 112"
"1017, 112"
"1130, 112"
"1258, 112"
"1403, 112"
"1548, 112"
"1675, 112"
"1792, 112"
"1881, 112"
"1947, 112"
"1982, 112"
"1989, 112"
"1978, 112"
"1946, 112"
"1900, 112"
"1840, 112"
"1776, 112"
"1711, 112"
"1650, 112"
"1599, 112"
"1550, 112"
"1505, 112"
"1472, 112"
"1440, 112"
"1419, 112"
"1400, 112"
"1388, 112"
"1381, 112"
"1385, 112"
"1393, 112"
"1400, 112"
"1415, 112"
"1427, 112"
"1449, 112"
"1458, 112"
"1474, 112"
"1482, 112"
"1493, 112"
"1521, 112"
"1589, 112"
"1728, 112"
"1964, 112"
"2305, 112"
"2734, 112"
"3263, 112"
"4016, 112"
"4016, 112"
"4016, 112"
"4022, 112"
"4014, 112"
"4011, 112"
"4017, 112"
"4015, 112"
"4015, 112"
"4016, 112"
"4016, 112"
"4016, 112"
"3344, 112"
"2850, 112"
"2448, 113"
"2083, 113"
"1742, 113"
"1443, 113"
"1210, 113"
"1049, 113"
"934, 113"
"895, 113"
"907, 113"
"975, 113"
"1087, 113"
"1217, 113"
"1360, 113"
"1515, 113"
"1658, 113"
"1777, 113"
"1874, 113"
"1936, 113"
"1975, 113"
"1979, 113"
"1957, 113"
"1920, 113"
"1861, 113"
"1791, 113"
"1712, 113"
"1627, 113"
"1535, 113"
"1442, 113"
"1368, 113"
"1298, 113"
"1232, 113"
"1184, 113"
"1146, 113"
"1126, 113"
"1117, 113"
"1117, 113"
"1122, 113"
"1136, 113"
"1145, 113"
"1164, 113"
"1184, 113"
"1207, 113"
"1232, 113"
"1269, 113"
"1296, 113"
"1318, 113"
"1352, 113"
"1403, 113"
"1499, 113"
"1695, 113"
"1993, 113"
"2384, 113"
"2853, 113"
"3459, 113"
"4016, 113"
"4016, 113"
"4017, 113"
"4017, 113"
"4019, 113"
"4010, 113"
"4016, 113"
"4013, 113"
"4016, 113"
"4001, 113"
"4019, 113"
"3591, 113"
"3019, 113"
"2601, 113"
"2203, 113"
"1843, 113"
"1520, 113"
"1259, 113"
"1062, 113"
"925, 113"
"859, 113"
"854, 113"
"910, 113"
"1004, 113"
"1135, 113"
"1282, 113"
"1441, 113"
"1591, 113"
"1728, 113"
"1838, 113"
"1919, 113"
"1966, 113"
"1980, 113"
"1968, 113"
"1936, 113"
"1890, 113"
"1826, 113"
"1754, 113"
"1685, 113"
"1615, 113"
"1547, 113"
"1472, 113"
"1409, 113"
"1350, 113"
"1307, 113"
"1269, 113"
"1243, 114"
"1225, 114"
"1204, 114"
"1195, 114"
"1185, 114"
"1194, 114"
"1205, 114"
"1227, 114"
"1256, 114"
"1285, 114"
"1317, 114"
"1344, 114"
"1367, 114"
"1399, 114"
"1421, 114"
"1441, 114"
"1467, 114"
"1511, 114"
"1616, 114"
"1803, 114"
"2097, 114"
"2491, 114"
"2954, 114"
"3615, 114"
"4013, 114"
"4015, 114"
"4019, 114"
"4016, 114"
"4016, 114"
"4017, 114"
"4013, 114"
"4013, 114"
"4015, 114"
"4016, 114"
"3695, 114"
"3091, 114"
"2661, 114"
"2256, 114"
"1882, 114"
"1546, 114"
"1241, 114"
"1005, 114"
"826, 114"
"716, 114"
"675, 114"
"688, 114"
"761, 114"
"871, 114"
"1012, 114"
"1181, 114"
"1348, 114"
"1508, 114"
"1653, 114"
"1770, 114"
"1853, 114"
"1907, 114"
"1932, 114"
"1938, 114"
"1914, 114"
"1865, 114"
"1807, 114"
"1744, 114"
"1677, 114"
"1609, 114"
"1546, 114"
"1488, 114"
"1429, 114"
"1388, 114"
"1343, 114"
"1309, 114"
"1278, 114"
"1259, 114"
"1243, 114"
"1239, 114"
"1245, 114"
"1249, 114"
"1259, 114"
"1274, 114"
"1290, 114"
"1309, 114"
"1328, 114"
"1346, 114"
"1366, 114"
"1392, 114"
"1408, 114"
"1424, 114"
"1440, 114"
"1471, 114"
"1554, 114"
"1712, 114"
"1975, 114"
"2349, 114"
"2793, 114"
"3374, 114"
"4016, 114"
"4015, 114"
"4005, 114"
"4019, 114"
"4014, 114"
"4018, 114"
"4016, 115"
"4018, 115"
"4025, 115"
"4016, 115"
"4016, 115"
"3701, 115"
"3102, 115"
"2678, 115"
"2294, 115"
"1938, 115"
"1632, 115"
"1370, 115"
"1157, 115"
"1010, 115"
"933, 115"
"907, 115"
"933, 115"
"1002, 115"
"1107, 115"
"1232, 115"
"1360, 115"
"1487, 115"
"1613, 115"
"1712, 115"
"1791, 115"
"1840, 115"
"1873, 115"
"1883, 115"
"1871, 115"
"1844, 115"
"1792, 115"
"1723, 115"
"1648, 115"
"1571, 115"
"1488, 115"
"1415, 115"
"1356, 115"
"1300, 115"
"1262, 115"
"1229, 115"
"1205, 115"
"1189, 115"
"1175, 115"
"1177, 115"
"1200, 115"
"1209, 115"
"1227, 115"
"1251, 115"
"1281, 115"
"1314, 115"
"1344, 115"
"1374, 115"
"1393, 115"
"1411, 115"
"1424, 115"
"1437, 115"
"1449, 115"
"1458, 115"
"1462, 115"
"1461, 115"
"1469, 115"
"1486, 115"
"1568, 115"
"1733, 115"
"2019, 115"
"2416, 115"
"2912, 115"
"3632, 115"
"4016, 115"
"4015, 115"
"4029, 115"
"4015, 115"
"4012, 115"
"4014, 115"
"4014, 115"
"4018, 115"
"4016, 115"
"4017, 115"
"4016, 115"
"4016, 115"
"4016, 115"
"3605, 115"
"3005, 115"
"2576, 115"
"2183, 115"
"1839, 115"
"1535, 115"
"1302, 115"
"1136, 115"
"1038, 115"
"994, 115"
"1010, 115"
"1083, 115"
"1183, 115"
"1302, 115"
"1429, 115"
"1568, 115"
"1680, 115"
"1774, 115"
"1844, 115"
"1891, 116"
"1910, 116"
"1905, 116"
"1875, 116"
"1825, 116"
"1759, 116"
"1689, 116"
"1613, 116"
"1535, 116"
"1477, 116"
"1421, 116"
"1373, 116"
"1335, 116"
"1305, 116"
"1281, 116"
"1274, 116"
"1283, 116"
"1296, 116"
"1311, 116"
"1328, 116"
"1339, 116"
"1351, 116"
"1360, 116"
"1376, 116"
"1390, 116"
"1398, 116"
"1415, 116"
"1423, 116"
"1430, 116"
"1446, 116"
"1456, 116"
"1469, 116"
"1479, 116"
"1484, 116"
"1478, 116"
"1479, 116"
"1471, 116"
"1461, 116"
"1453, 116"
"1449, 116"
"1458, 116"
"1535, 116"
"1719, 116"
"2028, 116"
"2461, 116"
"3003, 116"
"3878, 116"
"4016, 116"
"4018, 116"
"4017, 116"
"4016, 116"
"4023, 116"
"4014, 116"
"4019, 116"
"4016, 116"
"4016, 116"
"4013, 116"
"4016, 116"
"4021, 116"
"4016, 116"
"4019, 116"
"4016, 116"
"3184, 116"
"2699, 116"
"2289, 116"
"1923, 116"
"1622, 116"
"1382, 116"
"1211, 116"
"1109, 116"
"1074, 116"
"1095, 116"
"1155, 116"
"1246, 116"
"1356, 116"
"1458, 116"
"1573, 116"
"1662, 116"
"1735, 116"
"1780, 116"
"1810, 116"
"1815, 116"
"1796, 116"
"1769, 116"
"1716, 116"
"1660, 116"
"1612, 116"
"1552, 116"
"1488, 116"
"1445, 116"
"1396, 116"
"1359, 116"
"1324, 116"
"1296, 116"
"1279, 116"
"1271, 116"
"1267, 116"
"1264, 116"
"1269, 116"
"1275, 116"
"1276, 117"
"1293, 117"
"1301, 117"
"1326, 117"
"1349, 117"
"1363, 117"
"1393, 117"
"1408, 117"
"1424, 117"
"1438, 117"
"1443, 117"
"1447, 117"
"1450, 117"
"1451, 117"
"1442, 117"
"1424, 117"
"1414, 117"
"1399, 117"
"1392, 117"
"1381, 117"
"1378, 117"
"1406, 117"
"1495, 117"
"1711, 117"
"2035, 117"
"2482, 117"
"3035, 117"
"3918, 117"
"4025, 117"
"4016, 117"
"4014, 117"
"4023, 117"
"4016, 117"
"4017, 117"
"4015, 117"
"4015, 117"
"4025, 117"
"4019, 117"
"4021, 117"
"4019, 117"
"4011, 117"
"3887, 117"
"3180, 117"
"2702, 117"
"2288, 117"
"1922, 117"
"1616, 117"
"1359, 117"
"1173, 117"
"1059, 117"
"1002, 117"
"1015, 117"
"1086, 117"
"1184, 117"
"1307, 117"
"1439, 117"
"1575, 117"
"1690, 117"
"1785, 117"
"1854, 117"
"1901, 117"
"1915, 117"
"1904, 117"
"1872, 117"
"1823, 117"
"1760, 117"
"1680, 117"
"1615, 117"
"1551, 117"
"1488, 117"
"1439, 117"
"1403, 117"
"1371, 117"
"1349, 117"
"1339, 117"
"1325, 117"
"1325, 117"
"1326, 117"
"1335, 117"
"1341, 117"
"1357, 117"
"1375, 117"
"1392, 117"
"1412, 117"
"1431, 117"
"1449, 117"
"1467, 117"
"1485, 117"
"1503, 117"
"1514, 117"
"1518, 117"
"1520, 117"
"1520, 117"
"1524, 117"
"1526, 117"
"1527, 117"
"1523, 117"
"1514, 117"
"1495, 117"
"1487, 117"
"1481, 118"
"1471, 118"
"1460, 118"
"1458, 118"
"1472, 118"
"1545, 118"
"1712, 118"
"2001, 118"
"2409, 118"
"2897, 118"
"3598, 118"
"4016, 118"
"4001, 118"
"4017, 118"
"4017, 118"
"4018, 118"
"4021, 118"
"4016, 118"
"4020, 118"
"4016, 118"
"4017, 118"
"4026, 118"
"4016, 118"
"3863, 118"
"3171, 118"
"2704, 118"
"2292, 118"
"1924, 118"
"1600, 118"
"1321, 118"
"1115, 118"
"976, 118"
"909, 118"
"897, 118"
"937, 118"
"1014, 118"
"1136, 118"
"1263, 118"
"1409, 118"
"1547, 118"
"1663, 118"
"1748, 118"
"1806, 118"
"1831, 118"
"1831, 118"
"1807, 118"
"1760, 118"
"1694, 118"
"1620, 118"
"1552, 118"
"1476, 118"
"1413, 118"
"1359, 118"
"1309, 118"
"1275, 118"
"1248, 118"
"1232, 118"
"1221, 118"
"1213, 118"
"1206, 118"
"1215, 118"
"1223, 118"
"1238, 118"
"1254, 118"
"1278, 118"
"1296, 118"
"1325, 118"
"1354, 118"
"1373, 118"
"1399, 118"
"1423, 118"
"1449, 118"
"1466, 118"
"1486, 118"
"1494, 118"
"1493, 118"
"1495, 118"
"1498, 118"
"1493, 118"
"1485, 118"
"1467, 118"
"1449, 118"
"1435, 118"
"1424, 118"
"1445, 118"
"1527, 118"
"1714, 118"
"2010, 118"
"2416, 118"
"2906, 118"
"3593, 118"
"4010, 118"
"4016, 118"
"4017, 118"
"4019, 118"
"4016, 118"
"4042, 118"
"4017, 118"
"4016, 118"
"4016, 118"
"4015, 119"
"4017, 119"
"4015, 119"
"3443, 119"
"2914, 119"
"2496, 119"
"2118, 119"
"1774, 119"
"1469, 119"
"1222, 119"
"1040, 119"
"914, 119"
"864, 119"
"869, 119"
"937, 119"
"1040, 119"
"1168, 119"
"1306, 119"
"1451, 119"
"1581, 119"
"1690, 119"
"1774, 119"
"1827, 119"
"1855, 119"
"1862, 119"
"1843, 119"
"1808, 119"
"1757, 119"
"1701, 119"
"1635, 119"
"1567, 119"
"1491, 119"
"1424, 119"
"1369, 119"
"1326, 119"
"1282, 119"
"1246, 119"
"1227, 119"
"1203, 119"
"1210, 119"
"1216, 119"
"1235, 119"
"1257, 119"
"1275, 119"
"1292, 119"
"1312, 119"
"1333, 119"
"1357, 119"
"1381, 119"
"1408, 119"
"1433, 119"
"1449, 119"
"1459, 119"
"1470, 119"
"1478, 119"
"1479, 119"
"1480, 119"
"1472, 119"
"1465, 119"
"1457, 119"
"1446, 119"
"1434, 119"
"1424, 119"
"1424, 119"
"1429, 119"
"1465, 119"
"1573, 119"
"1776, 119"
"2101, 119"
"2526, 119"
"3056, 119"
"3877, 119"
"4014, 119"
"4015, 119"
"4022, 119"
"4019, 119"
"4014, 119"
"4017, 119"
"4018, 119"
"4018, 119"
"4016, 119"
"4016, 119"
"4016, 119"
"4016, 119"
"3233, 119"
"2750, 119"
"2336, 119"
"1957, 119"
"1622, 119"
"1340, 119"
"1114, 119"
"960, 119"
"873, 119"
"842, 119"
"864, 119"
"928, 119"
"1039, 119"
"1171, 119"
"1313, 119"
"1455, 119"
"1589, 120"
"1709, 120"
"1808, 120"
"1867, 120"
"1897, 120"
"1904, 120"
"1872, 120"
"1833, 120"
"1767, 120"
"1690, 120"
"1617, 120"
"1534, 120"
"1463, 120"
"1392, 120"
"1326, 120"
"1270, 120"
"1226, 120"
"1187, 120"
"1165, 120"
"1146, 120"
"1137, 120"
"1141, 120"
"1152, 120"
"1157, 120"
"1173, 120"
"1187, 120"
"1198, 120"
"1214, 120"
"1234, 120"
"1249, 120"
"1265, 120"
"1287, 120"
"1313, 120"
"1335, 120"
"1360, 120"
"1387, 120"
"1407, 120"
"1427, 120"
"1446, 120"
"1456, 120"
"1458, 120"
"1459, 120"
"1458, 120"
"1457, 120"
"1467, 120"
"1475, 120"
"1488, 120"
"1520, 120"
"1612, 120"
"1791, 120"
"2090, 120"
"2473, 120"
"2961, 120"
"3683, 120"
"4013, 120"
"4017, 120"
"4014, 120"
"4019, 120"
"4015, 120"
"4016, 120"
"4016, 120"
"4015, 120"
"4018, 120"
"4015, 120"
"4016, 120"
"3731, 120"
"3088, 120"
"2640, 120"
"2237, 120"
"1868, 120"
"1546, 120"
"1270, 120"
"1068, 120"
"929, 120"
"869, 120"
"878, 120"
"944, 120"
"1067, 120"
"1229, 120"
"1418, 120"
"1619, 120"
"1823, 120"
"2014, 120"
"2188, 120"
"2320, 120"
"2414, 120"
"2461, 120"
"2470, 120"
"2437, 120"
"2363, 120"
"2263, 120"
"2137, 120"
"1994, 120"
"1842, 120"
"1695, 120"
"1558, 120"
"1426, 120"
"1319, 120"
"1220, 120"
"1143, 120"
"1092, 121"
"1052, 121"
"1023, 121"
"1018, 121"
"1030, 121"
"1050, 121"
"1085, 121"
"1137, 121"
"1202, 121"
"1264, 121"
"1329, 121"
"1393, 121"
"1453, 121"
"1504, 121"
"1555, 121"
"1596, 121"
"1623, 121"
"1633, 121"
"1645, 121"
"1661, 121"
"1710, 121"
"1840, 121"
"2085, 121"
"2434, 121"
"2883, 121"
"3520, 121"
"4016, 121"
"4011, 121"
"4026, 121"
"4021, 121"
"4019, 121"
"4016, 121"
"4017, 121"
"4010, 121"
"4016, 121"
"4019, 121"
"4019, 121"
"4016, 121"
"4019, 121"
"3850, 121"
"3170, 121"
"2704, 121"
"2304, 121"
"1941, 121"
"1626, 121"
"1366, 121"
"1175, 121"
"1055, 121"
"1002, 121"
"1017, 121"
"1093, 121"
"1205, 121"
"1329, 121"
"1470, 121"
"1613, 121"
"1730, 121"
"1824, 121"
"1887, 121"
"1918, 121"
"1920, 121"
"1898, 121"
"1850, 121"
"1776, 121"
"1694, 121"
"1605, 121"
"1499, 121"
"1409, 121"
"1330, 121"
"1261, 121"
"1209, 121"
"1173, 121"
"1140, 121"
"1127, 121"
"1123, 121"
"1136, 121"
"1155, 121"
"1185, 121"
"1219, 121"
"1252, 121"
"1283, 121"
"1321, 121"
"1349, 121"
"1376, 121"
"1408, 121"
"1430, 121"
"1447, 121"
"1460, 121"
"1469, 121"
"1472, 121"
"1479, 121"
"1481, 121"
"1477, 121"
"1487, 121"
"1523, 121"
"1632, 121"
"1837, 121"
"2175, 121"
"2611, 121"
"3157, 121"
"4007, 121"
"4018, 122"
"4019, 122"
"4016, 122"
"4018, 122"
"4022, 122"
"4026, 122"
"4021, 122"
"4019, 122"
"4015, 122"
"4024, 122"
"4017, 122"
"4021, 122"
"4017, 122"
"3531, 122"
"2945, 122"
"2503, 122"
"2117, 122"
"1771, 122"
"1481, 122"
"1258, 122"
"1095, 122"
"1005, 122"
"976, 122"
"999, 122"
"1087, 122"
"1181, 122"
"1296, 122"
"1410, 122"
"1520, 122"
"1616, 122"
"1687, 122"
"1735, 122"
"1758, 122"
"1758, 122"
"1731, 122"
"1683, 122"
"1625, 122"
"1564, 122"
"1487, 122"
"1418, 122"
"1350, 122"
"1287, 122"
"1236, 122"
"1190, 122"
"1166, 122"
"1152, 122"
"1143, 122"
"1151, 122"
"1161, 122"
"1174, 122"
"1200, 122"
"1222, 122"
"1246, 122"
"1274, 122"
"1296, 122"
"1322, 122"
"1347, 122"
"1374, 122"
"1397, 122"
"1421, 122"
"1431, 122"
"1447, 122"
"1456, 122"
"1458, 122"
"1462, 122"
"1466, 122"
"1523, 122"
"1679, 122"
"1937, 122"
"2313, 122"
"2781, 122"
"3375, 122"
"4019, 122"
"4017, 122"
"4015, 122"
"4016, 122"
"4013, 122"
"4032, 122"
"4016, 122"
"4015, 122"
"4016, 122"
"4021, 122"
"4010, 122"
"3355, 122"
"2833, 122"
"2399, 122"
"2003, 122"
"1645, 122"
"1328, 122"
"1074, 122"
"870, 122"
"752, 122"
"688, 122"
"679, 122"
"720, 122"
"803, 122"
"919, 122"
"1059, 122"
"1200, 122"
"1339, 122"
"1468, 123"
"1582, 123"
"1669, 123"
"1727, 123"
"1760, 123"
"1764, 123"
"1750, 123"
"1710, 123"
"1655, 123"
"1599, 123"
"1529, 123"
"1459, 123"
"1397, 123"
"1335, 123"
"1280, 123"
"1234, 123"
"1200, 123"
"1171, 123"
"1159, 123"
"1151, 123"
"1150, 123"
"1159, 123"
"1170, 123"
"1187, 123"
"1200, 123"
"1219, 123"
"1239, 123"
"1249, 123"
"1264, 123"
"1283, 123"
"1296, 123"
"1302, 123"
"1314, 123"
"1315, 123"
"1317, 123"
"1315, 123"
"1315, 123"
"1315, 123"
"1328, 123"
"1374, 123"
"1497, 123"
"1726, 123"
"2062, 123"
"2474, 123"
"2960, 123"
"3632, 123"
"4016, 123"
"4015, 123"
"4022, 123"
"4018, 123"
"4016, 123"
"4016, 123"
"4016, 123"
"4016, 123"
"4014, 123"
"3521, 123"
"2975, 123"
"2546, 123"
"2160, 123"
"1794, 123"
"1463, 123"
"1183, 123"
"962, 123"
"807, 123"
"713, 123"
"682, 123"
"715, 123"
"793, 123"
"913, 123"
"1072, 123"
"1234, 123"
"1399, 123"
"1567, 123"
"1697, 123"
"1809, 123"
"1886, 123"
"1934, 123"
"1955, 123"
"1949, 123"
"1906, 123"
"1849, 123"
"1775, 123"
"1703, 123"
"1617, 123"
"1535, 123"
"1472, 123"
"1405, 123"
"1353, 123"
"1310, 123"
"1280, 123"
"1259, 123"
"1245, 123"
"1248, 123"
"1254, 123"
"1271, 123"
"1284, 123"
"1296, 123"
"1319, 123"
"1340, 123"
"1362, 123"
"1389, 124"
"1417, 124"
"1441, 124"
"1473, 124"
"1497, 124"
"1522, 124"
"1535, 124"
"1552, 124"
"1550, 124"
"1535, 124"
"1518, 124"
"1505, 124"
"1510, 124"
"1569, 124"
"1712, 124"
"1951, 124"
"2294, 124"
"2722, 124"
"3239, 124"
"3991, 124"
"4014, 124"
"4013, 124"
"4011, 124"
"4015, 124"
"4013, 124"
"4017, 124"
"4016, 124"
"4009, 124"
"4017, 124"
"3470, 124"
"2951, 124"
"2544, 124"
"2163, 124"
"1810, 124"
"1497, 124"
"1246, 124"
"1047, 124"
"899, 124"
"817, 124"
"799, 124"
"835, 124"
"915, 124"
"1047, 124"
"1200, 124"
"1357, 124"
"1513, 124"
"1660, 124"
"1787, 124"
"1890, 124"
"1968, 124"
"2013, 124"
"2030, 124"
"2013, 124"
"1974, 124"
"1926, 124"
"1871, 124"
"1806, 124"
"1738, 124"
"1659, 124"
"1595, 124"
"1529, 124"
"1476, 124"
"1431, 124"
"1394, 124"
"1373, 124"
"1365, 124"
"1354, 124"
"1348, 124"
"1349, 124"
"1359, 124"
"1369, 124"
"1380, 124"
"1395, 124"
"1424, 124"
"1451, 124"
"1474, 124"
"1495, 124"
"1520, 124"
"1550, 124"
"1564, 124"
"1575, 124"
"1584, 124"
"1589, 124"
"1591, 124"
"1593, 124"
"1600, 124"
"1643, 124"
"1753, 124"
"1968, 124"
"2282, 124"
"2693, 124"
"3213, 124"
"3993, 124"
"4013, 124"
"4017, 124"
"4016, 124"
"4016, 124"
"3998, 124"
"4015, 124"
"4015, 124"
"4013, 125"
"4016, 125"
"4016, 125"
"3520, 125"
"2961, 125"
"2523, 125"
"2128, 125"
"1761, 125"
"1445, 125"
"1179, 125"
"978, 125"
"860, 125"
"812, 125"
"830, 125"
"910, 125"
"1037, 125"
"1187, 125"
"1358, 125"
"1524, 125"
"1691, 125"
