"2177, 125"
"1963, 125"
"1766, 125"
"1592, 125"
"1425, 125"
"1289, 125"
"1183, 125"
"1102, 125"
"1040, 125"
"1008, 126"
"1001, 126"
"1012, 126"
"1042, 126"
"1072, 126"
"1105, 126"
"1152, 126"
"1197, 126"
"1232, 126"
"1263, 126"
"1291, 126"
"1314, 126"
"1333, 126"
"1348, 126"
"1365, 126"
"1378, 126"
"1392, 126"
"1393, 126"
"1398, 126"
"1398, 126"
"1399, 126"
"1397, 126"
"1395, 126"
"1398, 126"
"1407, 126"
"1412, 126"
"1417, 126"
"1420, 126"
"1419, 126"
"1415, 126"
"1424, 126"
"1423, 126"
"1427, 126"
"1434, 126"
"1434, 126"
"1430, 126"
"1435, 126"
"1437, 126"
"1465, 126"
"1520, 126"
"1610, 126"
"1718, 126"
"1865, 126"
"2057, 126"
"2288, 126"
"2551, 126"
"2832, 126"
"3098, 126"
"3344, 126"
"3519, 126"
"3598, 126"
"3540, 126"
"3388, 126"
"3190, 126"
"2976, 126"
"2769, 126"
"2559, 126"
"2355, 126"
"2167, 126"
"1984, 126"
"1809, 126"
"1647, 126"
"1488, 126"
"1360, 126"
"1253, 126"
"1171, 126"
"1114, 126"
"1083, 126"
"1072, 126"
"1079, 126"
"1104, 126"
"1135, 126"
"1168, 126"
"1203, 126"
"1251, 126"
"1282, 126"
"1321, 126"
"1360, 126"
"1393, 126"
"1418, 126"
"1435, 126"
"1454, 126"
"1456, 126"
"1459, 126"
"1459, 126"
"1461, 126"
"1466, 126"
"1460, 126"
"1463, 126"
"1462, 126"
"1461, 126"
"1463, 126"
"1466, 126"
"1471, 126"
"1477, 126"
"1481, 126"
"1489, 126"
"1503, 126"
"1513, 126"
"1522, 126"
"1533, 127"
"1535, 127"
"1548, 127"
"1552, 127"
"1558, 127"
"1573, 127"
"1595, 127"
"1638, 127"
"1715, 127"
"1811, 127"
"1938, 127"
"2105, 127"
"2309, 127"
"2568, 127"
"2864, 127"
"3189, 127"
"3555, 127"
"3905, 127"
"4065, 127"
"4063, 127"
"4061, 127"
"3867, 127"
"3562, 127"
"3251, 127"
"2978, 127"
"2743, 127"
"2513, 127"
"2307, 127"
"2114, 127"
"1929, 127"
"1760, 127"
"1602, 127"
"1463, 127"
"1348, 127"
"1261, 127"
"1199, 127"
"1154, 127"
"1134, 127"
"1131, 127"
"1149, 127"
"1170, 127"
"1216, 127"
"1248, 127"
"1296, 127"
"1334, 127"
"1369, 127"
"1396, 127"
"1411, 127"
"1424, 127"
"1429, 127"
"1434, 127"
"1424, 127"
"1424, 127"
"1420, 127"
"1413, 127"
"1415, 127"
"1405, 127"
"1403, 127"
"1397, 127"
"1401, 127"
"1404, 127"
"1414, 127"
"1426, 127"
"1434, 127"
"1444, 127"
"1459, 127"
"1477, 127"
"1494, 127"
"1503, 127"
"1519, 127"
"1535, 127"
"1553, 127"
"1566, 127"
"1571, 127"
"1581, 127"
"1586, 127"
"1606, 127"
"1650, 127"
"1729, 127"
"1829, 127"
"1963, 127"
"2133, 127"
"2356, 127"
"2640, 127"
"2960, 127"
"3344, 127"
"3775, 127"
"4067, 127"
"4057, 127"
"4073, 127"
"4065, 127"
"4066, 127"
"3734, 127"
"3365, 127"
"3055, 127"
"2793, 127"
"2550, 127"
"2326, 127"
"2123, 127"
"1926, 127"
"1755, 128"
"1597, 128"
"1445, 128"
"1317, 128"
"1216, 128"
"1136, 128"
"1088, 128"
"1063, 128"
"1068, 128"
"1085, 128"
"1118, 128"
"1158, 128"
"1203, 128"
"1252, 128"
"1298, 128"
"1347, 128"
"1383, 128"
"1422, 128"
"1447, 128"
"1476, 128"
"1497, 128"
"1508, 128"
"1520, 128"
"1523, 128"
"1521, 128"
"1517, 128"
"1507, 128"
"1497, 128"
"1490, 128"
"1487, 128"
"1484, 128"
"1477, 128"
"1475, 128"
"1472, 128"
"1465, 128"
"1459, 128"
"1462, 128"
"1458, 128"
"1456, 128"
"1462, 128"
"1467, 128"
"1458, 128"
"1456, 128"
"1450, 128"
"1454, 128"
"1455, 128"
"1467, 128"
"1497, 128"
"1556, 128"
"1637, 128"
"1744, 128"
"1872, 128"
"2028, 128"
"2218, 128"
"2448, 128"
"2717, 128"
"2992, 128"
"3265, 128"
"3511, 128"
"3693, 128"
"3750, 128"
"3679, 128"
"3503, 128"
"3301, 128"
"3088, 128"
"2883, 128"
"2689, 128"
"2499, 128"
"2323, 128"
"2164, 128"
"2009, 128"
"1872, 128"
"1743, 128"
"1632, 128"
"1530, 128"
"1453, 128"
"1387, 128"
"1345, 128"
"1328, 128"
"1330, 128"
"1344, 128"
"1369, 128"
"1407, 128"
"1448, 128"
"1485, 128"
"1517, 128"
"1535, 128"
"1550, 128"
"1533, 128"
"1502, 128"
"1468, 128"
"1424, 128"
"1383, 128"
"1347, 128"
"1329, 128"
"1323, 128"
"1326, 128"
"1331, 128"
"1343, 128"
"1360, 128"
"1378, 129"
"1405, 129"
"1438, 129"
"1471, 129"
"1509, 129"
"1547, 129"
"1584, 129"
"1616, 129"
"1648, 129"
"1682, 129"
"1709, 129"
"1723, 129"
"1728, 129"
"1729, 129"
"1731, 129"
"1721, 129"
"1718, 129"
"1712, 129"
"1707, 129"
"1707, 129"
"1722, 129"
"1770, 129"
"1840, 129"
"1939, 129"
"2073, 129"
"2251, 129"
"2483, 129"
"2783, 129"
"3119, 129"
"3494, 129"
"3910, 129"
"4061, 129"
"4068, 129"
"4073, 129"
"4062, 129"
"3914, 129"
"3533, 129"
"3184, 129"
"2894, 129"
"2639, 129"
"2394, 129"
"2174, 129"
"1973, 129"
"1794, 129"
"1635, 129"
"1488, 129"
"1381, 129"
"1293, 129"
"1230, 129"
"1195, 129"
"1179, 129"
"1187, 129"
"1216, 129"
"1255, 129"
"1305, 129"
"1360, 129"
"1417, 129"
"1461, 129"
"1504, 129"
"1535, 129"
"1565, 129"
"1575, 129"
"1571, 129"
"1567, 129"
"1552, 129"
"1534, 129"
"1516, 129"
"1497, 129"
"1480, 129"
"1459, 129"
"1469, 129"
"1465, 129"
"1466, 129"
"1472, 129"
"1483, 129"
"1488, 129"
"1495, 129"
"1506, 129"
"1523, 129"
"1535, 129"
"1552, 129"
"1568, 129"
"1575, 129"
"1578, 129"
"1560, 129"
"1547, 129"
"1531, 129"
"1521, 129"
"1527, 129"
"1566, 129"
"1634, 129"
"1730, 129"
"1862, 129"
"2034, 129"
"2264, 129"
"2543, 129"
"2853, 129"
"3193, 129"
"3568, 129"
"3921, 129"
"4063, 130"
"4070, 130"
"4048, 130"
"3783, 130"
"3466, 130"
"3168, 130"
"2911, 130"
"2674, 130"
"2448, 130"
"2243, 130"
"2045, 130"
"1859, 130"
"1687, 130"
"1524, 130"
"1379, 130"
"1264, 130"
"1179, 130"
"1129, 130"
"1098, 130"
"1098, 130"
"1113, 130"
"1150, 130"
"1190, 130"
"1233, 130"
"1287, 130"
"1333, 130"
"1379, 130"
"1419, 130"
"1454, 130"
"1479, 130"
"1493, 130"
"1507, 130"
"1507, 130"
"1508, 130"
"1504, 130"
"1494, 130"
"1495, 130"
"1491, 130"
"1488, 130"
"1486, 130"
"1485, 130"
"1482, 130"
"1485, 130"
"1488, 130"
"1491, 130"
"1500, 130"
"1512, 130"
"1530, 130"
"1552, 130"
"1559, 130"
"1570, 130"
"1577, 130"
"1582, 130"
"1583, 130"
"1584, 130"
"1584, 130"
"1587, 130"
"1584, 130"
"1584, 130"
"1600, 130"
"1639, 130"
"1717, 130"
"1824, 130"
"1970, 130"
"2167, 130"
"2419, 130"
"2741, 130"
"3087, 130"
"3483, 130"
"3928, 130"
"4063, 130"
"4052, 130"
"4061, 130"
"4048, 130"
"4063, 130"
"3667, 130"
"3301, 130"
"3003, 130"
"2765, 130"
"2538, 130"
"2334, 130"
"2144, 130"
"1968, 130"
"1807, 130"
"1654, 130"
"1519, 130"
"1406, 130"
"1310, 130"
"1235, 130"
"1185, 130"
"1162, 130"
"1155, 130"
"1163, 130"
"1173, 130"
"1198, 130"
"1231, 130"
"1267, 130"
"1303, 130"
"1334, 130"
"1365, 130"
"1392, 131"
"1411, 131"
"1425, 131"
"1445, 131"
"1458, 131"
"1473, 131"
"1488, 131"
"1495, 131"
"1498, 131"
"1504, 131"
"1499, 131"
"1499, 131"
"1503, 131"
"1493, 131"
"1507, 131"
"1511, 131"
"1514, 131"
"1521, 131"
"1521, 131"
"1527, 131"
"1535, 131"
"1552, 131"
"1561, 131"
"1566, 131"
"1570, 131"
"1571, 131"
"1567, 131"
"1558, 131"
"1557, 131"
"1552, 131"
"1559, 131"
"1584, 131"
"1642, 131"
"1717, 131"
"1830, 131"
"1974, 131"
"2168, 131"
"2412, 131"
"2703, 131"
"3002, 131"
"3330, 131"
"3644, 131"
"3868, 131"
"3952, 131"
"3881, 131"
"3684, 131"
"3431, 131"
"3170, 131"
"2928, 131"
"2716, 131"
"2507, 131"
"2310, 131"
"2127, 131"
"1958, 131"
"1806, 131"
"1666, 131"
"1545, 131"
"1433, 131"
"1344, 131"
"1283, 131"
"1235, 131"
"1213, 131"
"1200, 131"
"1202, 131"
"1222, 131"
"1255, 131"
"1296, 131"
"1334, 131"
"1381, 131"
"1425, 131"
"1462, 131"
"1489, 131"
"1518, 131"
"1534, 131"
"1549, 131"
"1558, 131"
"1556, 131"
"1553, 131"
"1550, 131"
"1535, 131"
"1533, 131"
"1545, 131"
"1552, 131"
"1552, 131"
"1555, 131"
"1558, 131"
"1563, 131"
"1565, 131"
"1569, 131"
"1578, 131"
"1585, 131"
"1597, 131"
"1603, 131"
"1614, 131"
"1618, 131"
"1624, 131"
"1628, 131"
"1640, 131"
"1642, 131"
"1642, 131"
"1639, 132"
"1632, 132"
"1619, 132"
"1616, 132"
"1631, 132"
"1679, 132"
"1756, 132"
"1867, 132"
"2001, 132"
"2191, 132"
"2422, 132"
"2704, 132"
"2983, 132"
"3282, 132"
"3568, 132"
"3760, 132"
"3817, 132"
"3722, 132"
"3523, 132"
"3281, 132"
"3035, 132"
"2809, 132"
"2599, 132"
"2393, 132"
"2209, 132"
"2031, 132"
"1876, 132"
"1739, 132"
"1607, 132"
"1484, 132"
"1376, 132"
"1286, 132"
"1210, 132"
"1161, 132"
"1133, 132"
"1114, 132"
"1110, 132"
"1123, 132"
"1146, 132"
"1175, 132"
"1207, 132"
"1241, 132"
"1269, 132"
"1305, 132"
"1339, 132"
"1360, 132"
"1379, 132"
"1394, 132"
"1409, 132"
"1423, 132"
"1427, 132"
"1437, 132"
"1440, 132"
"1455, 132"
"1466, 132"
"1474, 132"
"1486, 132"
"1502, 132"
"1516, 132"
"1531, 132"
"1557, 132"
"1583, 132"
"1613, 132"
"1636, 132"
"1657, 132"
"1687, 132"
"1711, 132"
"1729, 132"
"1745, 132"
"1760, 132"
"1773, 132"
"1776, 132"
"1776, 132"
"1770, 132"
"1754, 132"
"1744, 132"
"1746, 132"
"1763, 132"
"1811, 132"
"1890, 132"
"1995, 132"
"2147, 132"
"2345, 132"
"2606, 132"
"2901, 132"
"3237, 132"
"3617, 132"
"3968, 132"
"4065, 132"
"4062, 132"
"4064, 132"
"3953, 132"
"3650, 132"
"3331, 132"
"3056, 132"
"2831, 132"
"2624, 132"
"2432, 132"
"2260, 132"
"2101, 132"
"1942, 133"
"1799, 133"
"1667, 133"
"1553, 133"
"1456, 133"
"1381, 133"
"1329, 133"
"1297, 133"
"1285, 133"
"1283, 133"
"1295, 133"
"1313, 133"
"1344, 133"
"1378, 133"
"1418, 133"
"1443, 133"
"1465, 133"
"1481, 133"
"1488, 133"
"1496, 133"
"1488, 133"
"1478, 133"
"1457, 133"
"1444, 133"
"1424, 133"
"1412, 133"
"1402, 133"
"1395, 133"
"1398, 133"
"1404, 133"
"1411, 133"
"1423, 133"
"1424, 133"
"1431, 133"
"1435, 133"
"1435, 133"
"1441, 133"
"1450, 133"
"1455, 133"
"1460, 133"
"1478, 133"
"1491, 133"
"1513, 133"
"1530, 133"
"1553, 133"
"1570, 133"
"1583, 133"
"1584, 133"
"1591, 133"
"1586, 133"
"1581, 133"
"1575, 133"
"1588, 133"
"1622, 133"
"1699, 133"
"1802, 133"
"1931, 133"
"2095, 133"
"2302, 133"
"2544, 133"
"2829, 133"
"3104, 133"
"3379, 133"
"3605, 133"
"3728, 133"
"3707, 133"
"3572, 133"
"3371, 133"
"3143, 133"
"2912, 133"
"2701, 133"
"2482, 133"
"2287, 133"
"2100, 133"
"1927, 133"
"1774, 133"
"1639, 133"
"1515, 133"
"1416, 133"
"1335, 133"
"1286, 133"
"1249, 133"
"1234, 133"
"1232, 133"
"1251, 133"
"1277, 133"
"1309, 133"
"1343, 133"
"1383, 133"
"1418, 133"
"1456, 133"
"1487, 133"
"1513, 133"
"1535, 133"
"1558, 133"
"1567, 133"
"1568, 133"
"1573, 133"
"1569, 133"
"1565, 133"
"1562, 134"
"1563, 134"
"1556, 134"
"1551, 134"
"1547, 134"
"1534, 134"
"1534, 134"
"1543, 134"
"1552, 134"
"1558, 134"
"1567, 134"
"1571, 134"
"1579, 134"
"1578, 134"
"1573, 134"
"1570, 134"
"1567, 134"
"1568, 134"
"1562, 134"
"1554, 134"
"1552, 134"
"1546, 134"
"1534, 134"
"1533, 134"
"1555, 134"
"1592, 134"
"1658, 134"
"1759, 134"
"1890, 134"
"2047, 134"
"2240, 134"
"2473, 134"
"2736, 134"
"3019, 134"
"3310, 134"
"3565, 134"
"3742, 134"
"3794, 134"
"3712, 134"
"3542, 134"
"3317, 134"
"3101, 134"
"2887, 134"
"2687, 134"
"2490, 134"
"2311, 134"
"2138, 134"
"1974, 134"
"1823, 134"
"1680, 134"
"1562, 134"
"1454, 134"
"1366, 134"
"1299, 134"
"1251, 134"
"1232, 134"
"1227, 134"
"1238, 134"
"1266, 134"
"1303, 134"
"1350, 134"
"1392, 134"
"1439, 134"
"1473, 134"
"1509, 134"
"1546, 134"
"1567, 134"
"1583, 134"
"1588, 134"
"1595, 134"
"1596, 134"
"1591, 134"
"1584, 134"
"1583, 134"
"1578, 134"
"1568, 134"
"1557, 134"
"1555, 134"
"1548, 134"
"1543, 134"
"1549, 134"
"1550, 134"
"1554, 134"
"1556, 134"
"1555, 134"
"1555, 134"
"1552, 134"
"1553, 134"
"1547, 134"
"1545, 134"
"1534, 134"
"1543, 134"
"1552, 134"
"1571, 134"
"1610, 134"
"1662, 134"
"1748, 134"
"1862, 134"
"2001, 134"
"2190, 134"
"2421, 135"
"2720, 135"
"3057, 135"
"3462, 135"
"3917, 135"
"4062, 135"
"4059, 135"
"4065, 135"
"4065, 135"
"4063, 135"
"3887, 135"
"3485, 135"
"3155, 135"
"2890, 135"
"2657, 135"
"2447, 135"
"2256, 135"
"2091, 135"
"1919, 135"
"1774, 135"
"1627, 135"
"1495, 135"
"1383, 135"
"1296, 135"
"1222, 135"
"1174, 135"
"1153, 135"
"1158, 135"
"1187, 135"
"1227, 135"
"1280, 135"
"1339, 135"
"1396, 135"
"1444, 135"
"1487, 135"
"1511, 135"
"1548, 135"
"1552, 135"
"1568, 135"
"1563, 135"
"1555, 135"
"1548, 135"
"1525, 135"
"1506, 135"
"1488, 135"
"1470, 135"
"1456, 135"
"1437, 135"
"1430, 135"
"1424, 135"
"1420, 135"
"1414, 135"
"1422, 135"
"1424, 135"
"1430, 135"
"1436, 135"
"1441, 135"
"1451, 135"
"1462, 135"
"1475, 135"
"1491, 135"
"1499, 135"
"1511, 135"
"1517, 135"
"1520, 135"
"1529, 135"
"1558, 135"
"1608, 135"
"1698, 135"
"1811, 135"
"1959, 135"
"2150, 135"
"2387, 135"
"2678, 135"
"2996, 135"
"3344, 135"
"3722, 135"
"4016, 135"
"4071, 135"
"4067, 135"
"4001, 135"
"3712, 135"
"3401, 135"
"3117, 135"
"2864, 135"
"2654, 135"
"2448, 135"
"2257, 135"
"2095, 135"
"1932, 135"
"1791, 135"
"1660, 135"
"1545, 135"
"1439, 135"
"1351, 135"
"1283, 135"
"1234, 135"
"1207, 135"
"1202, 135"
"1210, 135"
"1232, 136"
"1264, 136"
"1301, 136"
"1347, 136"
"1392, 136"
"1435, 136"
"1475, 136"
"1513, 136"
"1543, 136"
"1559, 136"
"1571, 136"
"1578, 136"
"1571, 136"
"1567, 136"
"1553, 136"
"1547, 136"
"1535, 136"
"1534, 136"
"1524, 136"
"1520, 136"
"1514, 136"
"1505, 136"
"1502, 136"
"1496, 136"
"1499, 136"
"1498, 136"
"1502, 136"
"1504, 136"
"1506, 136"
"1510, 136"
"1510, 136"
"1507, 136"
"1520, 136"
"1521, 136"
"1523, 136"
"1523, 136"
"1526, 136"
"1535, 136"
"1535, 136"
"1553, 136"
"1573, 136"
"1616, 136"
"1696, 136"
"1808, 136"
"1951, 136"
"2128, 136"
"2347, 136"
"2621, 136"
"2919, 136"
"3248, 136"
"3600, 136"
"3890, 136"
"4046, 136"
"4041, 136"
"3899, 136"
"3636, 136"
"3346, 136"
"3083, 136"
"2835, 136"
"2617, 136"
"2416, 136"
"2234, 136"
"2064, 136"
"1911, 136"
"1775, 136"
"1648, 136"
"1527, 136"
"1427, 136"
"1334, 136"
"1274, 136"
"1232, 136"
"1207, 136"
"1200, 136"
"1214, 136"
"1232, 136"
"1264, 136"
"1305, 136"
"1348, 136"
"1392, 136"
"1433, 136"
"1470, 136"
"1504, 136"
"1530, 136"
"1535, 136"
"1564, 136"
"1568, 136"
"1565, 136"
"1557, 136"
"1546, 136"
"1526, 136"
"1522, 136"
"1509, 136"
"1517, 136"
"1495, 136"
"1489, 136"
"1489, 136"
"1494, 136"
"1496, 136"
"1497, 136"
"1498, 136"
"1503, 137"
"1506, 137"
"1504, 137"
"1502, 137"
"1507, 137"
"1507, 137"
"1500, 137"
"1506, 137"
"1505, 137"
"1511, 137"
"1518, 137"
"1532, 137"
"1562, 137"
"1611, 137"
"1685, 137"
"1791, 137"
"1927, 137"
"2096, 137"
"2310, 137"
"2575, 137"
"2868, 137"
"3198, 137"
"3551, 137"
"3884, 137"
"4062, 137"
"4073, 137"
"4005, 137"
"3757, 137"
"3444, 137"
"3164, 137"
"2911, 137"
"2685, 137"
"2471, 137"
"2281, 137"
"2103, 137"
"1940, 137"
"1793, 137"
"1662, 137"
"1535, 137"
"1433, 137"
"1350, 137"
"1290, 137"
"1242, 137"
"1214, 137"
"1211, 137"
"1223, 137"
"1249, 137"
"1285, 137"
"1327, 137"
"1371, 137"
"1417, 137"
"1455, 137"
"1488, 137"
"1515, 137"
"1535, 137"
"1557, 137"
"1565, 137"
"1567, 137"
"1569, 137"
"1561, 137"
"1552, 137"
"1535, 137"
"1519, 137"
"1509, 137"
"1499, 137"
"1491, 137"
"1487, 137"
"1484, 137"
"1482, 137"
"1482, 137"
"1488, 137"
"1493, 137"
"1496, 137"
"1501, 137"
"1505, 137"
"1514, 137"
"1521, 137"
"1532, 137"
"1546, 137"
"1545, 137"
"1548, 137"
"1533, 137"
"1535, 137"
"1533, 137"
"1530, 137"
"1529, 137"
"1529, 137"
"1549, 137"
"1583, 137"
"1651, 137"
"1753, 137"
"1892, 137"
"2062, 137"
"2267, 137"
"2519, 137"
"2814, 137"
"3127, 137"
"3457, 137"
"3762, 137"
"3963, 137"
"4002, 138"
"3888, 138"
"3671, 138"
"3393, 138"
"3133, 138"
"2881, 138"
"2661, 138"
"2443, 138"
"2247, 138"
"2074, 138"
"1918, 138"
"1776, 138"
"1652, 138"
"1545, 138"
"1439, 138"
"1355, 138"
"1290, 138"
"1241, 138"
"1215, 138"
"1210, 138"
"1222, 138"
"1239, 138"
"1267, 138"
"1300, 138"
"1339, 138"
"1375, 138"
"1414, 138"
"1454, 138"
"1482, 138"
"1503, 138"
"1520, 138"
"1529, 138"
"1533, 138"
"1529, 138"
"1520, 138"
"1517, 138"
"1505, 138"
"1503, 138"
"1499, 138"
"1489, 138"
"1488, 138"
"1474, 138"
"1459, 138"
"1466, 138"
"1470, 138"
"1471, 138"
"1479, 138"
"1486, 138"
"1488, 138"
"1490, 138"
"1501, 138"
"1505, 138"
"1501, 138"
"1502, 138"
"1499, 138"
"1499, 138"
"1496, 138"
"1494, 138"
"1499, 138"
"1501, 138"
"1507, 138"
"1520, 138"
"1552, 138"
"1605, 138"
"1694, 138"
"1810, 138"
"1955, 138"
"2132, 138"
"2335, 138"
"2577, 138"
"2832, 138"
"3104, 138"
"3359, 138"
"3568, 138"
"3661, 138"
"3634, 138"
"3481, 138"
"3278, 138"
"3056, 138"
"2846, 138"
"2638, 138"
"2435, 138"
"2256, 138"
"2086, 138"
"1927, 138"
"1791, 138"
"1662, 138"
"1553, 138"
"1456, 138"
"1377, 138"
"1322, 138"
"1280, 138"
"1262, 138"
"1261, 138"
"1283, 138"
"1323, 138"
"1363, 138"
"1409, 138"
"1451, 138"
"1488, 138"
"1520, 139"
"1551, 139"
"1565, 139"
"1584, 139"
"1590, 139"
"1597, 139"
"1597, 139"
"1600, 139"
"1600, 139"
"1594, 139"
"1597, 139"
"1596, 139"
"1589, 139"
"1589, 139"
"1587, 139"
"1586, 139"
"1579, 139"
"1579, 139"
"1574, 139"
"1582, 139"
"1585, 139"
"1585, 139"
"1591, 139"
"1597, 139"
"1602, 139"
"1613, 139"
"1617, 139"
"1614, 139"
"1609, 139"
"1599, 139"
"1596, 139"
"1586, 139"
"1595, 139"
"1611, 139"
"1657, 139"
"1731, 139"
"1839, 139"
"1973, 139"
"2146, 139"
"2347, 139"
"2583, 139"
"2836, 139"
"3091, 139"
"3315, 139"
"3471, 139"
"3514, 139"
"3450, 139"
"3301, 139"
"3113, 139"
"2904, 139"
"2713, 139"
"2513, 139"
"2320, 139"
"2145, 139"
"1984, 139"
"1843, 139"
"1718, 139"
"1611, 139"
"1508, 139"
"1430, 139"
"1370, 139"
"1323, 139"
"1293, 139"
"1283, 139"
"1292, 139"
"1310, 139"
"1347, 139"
"1363, 139"
"1394, 139"
"1428, 139"
"1466, 139"
"1487, 139"
"1505, 139"
"1520, 139"
"1529, 139"
"1535, 139"
"1546, 139"
"1546, 139"
"1535, 139"
"1532, 139"
"1525, 139"
"1518, 139"
"1513, 139"
"1502, 139"
"1501, 139"
"1499, 139"
"1495, 139"
"1499, 139"
"1499, 139"
"1494, 139"
"1499, 139"
"1494, 139"
"1502, 139"
"1509, 139"
"1519, 139"
"1529, 139"
"1549, 139"
"1552, 139"
"1561, 139"
"1562, 139"
"1567, 140"
"1568, 140"
"1569, 140"
"1567, 140"
"1573, 140"
"1583, 140"
"1609, 140"
"1667, 140"
"1755, 140"
"1877, 140"
"2038, 140"
"2224, 140"
"2435, 140"
"2678, 140"
"2937, 140"
"3202, 140"
"3461, 140"
"3665, 140"
"3758, 140"
"3696, 140"
"3536, 140"
"3328, 140"
"3097, 140"
"2879, 140"
"2671, 140"
"2463, 140"
"2272, 140"
"2101, 140"
"1942, 140"
"1810, 140"
"1689, 140"
"1582, 140"
"1483, 140"
"1409, 140"
"1344, 140"
"1306, 140"
"1293, 140"
"1279, 140"
"1290, 140"
"1298, 140"
"1350, 140"
"1386, 140"
"1429, 140"
"1471, 140"
"1499, 140"
"1547, 140"
"1571, 140"
"1590, 140"
"1611, 140"
"1622, 140"
"1620, 140"
"1623, 140"
"1616, 140"
"1610, 140"
"1600, 140"
"1594, 140"
"1583, 140"
"1576, 140"
"1567, 140"
"1557, 140"
"1553, 140"
"1552, 140"
"1552, 140"
"1553, 140"
"1552, 140"
"1553, 140"
"1553, 140"
"1567, 140"
"1565, 140"
"1570, 140"
"1584, 140"
"1593, 140"
"1598, 140"
"1588, 140"
"1584, 140"
"1578, 140"
"1576, 140"
"1577, 140"
"1585, 140"
"1626, 140"
"1694, 140"
"1802, 140"
"1937, 140"
"2106, 140"
"2294, 140"
"2515, 140"
"2782, 140"
"3056, 140"
"3342, 140"
"3591, 140"
"3759, 140"
"3783, 140"
"3693, 140"
"3491, 140"
"3263, 140"
"3045, 140"
"2823, 140"
"2624, 140"
"2435, 140"
"2263, 140"
"2103, 141"
"1956, 141"
"1828, 141"
"1712, 141"
"1605, 141"
"1517, 141"
"1447, 141"
"1392, 141"
"1371, 141"
"1360, 141"
"1371, 141"
"1389, 141"
"1414, 141"
"1445, 141"
"1475, 141"
"1514, 141"
"1530, 141"
"1555, 141"
"1571, 141"
"1578, 141"
"1583, 141"
"1584, 141"
"1580, 141"
"1582, 141"
"1578, 141"
"1573, 141"
"1569, 141"
"1567, 141"
"1557, 141"
"1552, 141"
"1535, 141"
"1530, 141"
"1521, 141"
"1521, 141"
"1520, 141"
"1524, 141"
"1526, 141"
"1533, 141"
"1543, 141"
"1547, 141"
"1550, 141"
"1557, 141"
"1563, 141"
"1568, 141"
"1568, 141"
"1574, 141"
"1582, 141"
"1597, 141"
"1627, 141"
"1686, 141"
"1780, 141"
"1907, 141"
"2071, 141"
"2268, 141"
"2509, 141"
"2791, 141"
"3088, 141"
"3392, 141"
"3670, 141"
"3869, 141"
"3928, 141"
"3863, 141"
"3671, 141"
"3422, 141"
"3171, 141"
"2933, 141"
"2720, 141"
"2512, 141"
"2331, 141"
"2164, 141"
"2007, 141"
"1872, 141"
"1744, 141"
"1627, 141"
"1524, 141"
"1445, 141"
"1375, 141"
"1328, 141"
"1297, 141"
"1279, 141"
"1288, 141"
"1307, 141"
"1340, 141"
"1374, 141"
"1413, 141"
"1456, 141"
"1490, 141"
"1519, 141"
"1552, 141"
"1574, 141"
"1583, 141"
"1585, 141"
"1584, 141"
"1580, 141"
"1569, 141"
"1559, 141"
"1551, 141"
"1530, 141"
"1514, 141"
"1501, 141"
"1490, 142"
"1479, 142"
"1475, 142"
"1484, 142"
"1479, 142"
"1490, 142"
"1502, 142"
"1509, 142"
"1515, 142"
"1520, 142"
"1523, 142"
"1527, 142"
"1526, 142"
"1525, 142"
"1522, 142"
"1521, 142"
"1526, 142"
"1534, 142"
"1552, 142"
"1595, 142"
"1664, 142"
"1762, 142"
"1893, 142"
"2059, 142"
"2266, 142"
"2518, 142"
"2801, 142"
"3088, 142"
"3366, 142"
"3615, 142"
"3771, 142"
"3787, 142"
"3681, 142"
"3472, 142"
"3239, 142"
"3015, 142"
"2814, 142"
"2619, 142"
"2433, 142"
"2265, 142"
"2109, 142"
"1958, 142"
"1823, 142"
"1696, 142"
"1590, 142"
"1481, 142"
"1395, 142"
"1331, 142"
"1289, 142"
"1262, 142"
"1254, 142"
"1264, 142"
"1283, 142"
"1312, 142"
"1353, 142"
"1392, 142"
"1438, 142"
"1477, 142"
"1519, 142"
"1547, 142"
"1567, 142"
"1579, 142"
"1580, 142"
"1578, 142"
"1567, 142"
"1554, 142"
"1535, 142"
"1526, 142"
"1517, 142"
"1507, 142"
"1493, 142"
"1486, 142"
"1485, 142"
"1483, 142"
"1486, 142"
"1488, 142"
"1489, 142"
"1497, 142"
"1508, 142"
"1520, 142"
"1529, 142"
"1546, 142"
"1552, 142"
"1559, 142"
"1560, 142"
"1558, 142"
"1562, 142"
"1557, 142"
"1565, 142"
"1584, 142"
"1616, 142"
"1681, 142"
"1776, 142"
"1904, 142"
"2069, 142"
"2257, 142"
"2485, 142"
"2751, 142"
"3011, 142"
"3280, 142"
"3503, 143"
"3639, 143"
"3661, 143"
"3566, 143"
"3399, 143"
"3200, 143"
"2992, 143"
"2800, 143"
"2606, 143"
"2416, 143"
"2242, 143"
"2085, 143"
"1937, 143"
"1808, 143"
"1689, 143"
"1586, 143"
"1488, 143"
"1411, 143"
"1355, 143"
"1313, 143"
"1287, 143"
"1276, 143"
"1285, 143"
"1296, 143"
"1328, 143"
"1349, 143"
"1387, 143"
"1415, 143"
"1441, 143"
"1469, 143"
"1491, 143"
"1514, 143"
"1531, 143"
"1551, 143"
"1551, 143"
"1547, 143"
"1535, 143"
"1526, 143"
"1520, 143"
"1510, 143"
"1507, 143"
