=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:38:59 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
1622, 178
1699, 178
1759, 178
1803, 178
1811, 178
1848, 178
1825, 178
1793, 178
1767, 178
1722, 178
1672, 178
1617, 178
1573, 178
1520, 178
1487, 178
1456, 178
1437, 178
1418, 178
1435, 178
1408, 178
1406, 178
1406, 178
1419, 178
1418, 178
1419, 178
1423, 178
1418, 178
1423, 178
1421, 178
1424, 178
1447, 178
1498, 178
1610, 179
1765, 179
1982, 179
2211, 179
2485, 179
2741, 179
2979, 179
3179, 179
3319, 179
3365, 179
3315, 179
3199, 179
3024, 179
2830, 179
2628, 179
2416, 179
2197, 179
1978, 179
1783, 179
1609, 179
1459, 179
1347, 179
1278, 179
1255, 179
1254, 179
1294, 179
1354, 179
1425, 179
1529, 179
1614, 179
1680, 179
1729, 179
1771, 179
1791, 179
1792, 179
1798, 179
1774, 179
1731, 179
1683, 179
1632, 179
1584, 179
1531, 179
1492, 179
1456, 179
1433, 179
1408, 179
1424, 179
1373, 179
1392, 179
1419, 179
1406, 179
1399, 179
1411, 179
1421, 179
1423, 179
1427, 179
1435, 179
1443, 179
1463, 179
1535, 179
1617, 179
1766, 179
1977, 179
2240, 179
2538, 179
2854, 179
3172, 179
3495, 179
3818, 179
3993, 179
4018, 179
3889, 179
3664, 179
3371, 179
3106, 179
2859, 179
2607, 179
2359, 179
2127, 179
1872, 179
1711, 179
1562, 179
1443, 179
1362, 179
1335, 179
1342, 179
1377, 179
1441, 179
1527, 179
1621, 179
1706, 179
1781, 179
1835, 179
1877, 179
1904, 179
1904, 179
1890, 179
1858, 179
1817, 179
1773, 179
1728, 180
1680, 180
1635, 180
1584, 180
1545, 180
1504, 180
1482, 180
1465, 180
1454, 180
1456, 180
1456, 180
1458, 180
1463, 180
1469, 180
1487, 180
1493, 180
1499, 180
1502, 180
1504, 180
1509, 180
1519, 180
1557, 180
1628, 180
1728, 180
1936, 180
2198, 180
2513, 180
2829, 180
3149, 180
3545, 180
3931, 180
4029, 180
4030, 180
4034, 180
4015, 180
3671, 180
3339, 180
3041, 180
2768, 180
2499, 180
2267, 180
2011, 180
1806, 180
1616, 180
1467, 180
1359, 180
1294, 180
1269, 180
1293, 180
1335, 180
1419, 180
1505, 180
1597, 180
1677, 180
1744, 180
1792, 180
1822, 180
1829, 180
1825, 180
1802, 180
1776, 180
1736, 180
1697, 180
1648, 180
1599, 180
1546, 180
1496, 180
1458, 180
1427, 180
1394, 180
1367, 180
1353, 180
1347, 180
1346, 180
1349, 180
1350, 180
1367, 180
1383, 180
1395, 180
1405, 180
1414, 180
1415, 180
1425, 180
1439, 180
1471, 180
1552, 180
1683, 180
1886, 180
2146, 180
2439, 180
2762, 180
3083, 180
3414, 180
3750, 180
3983, 180
4032, 180
3967, 180
3730, 180
3440, 180
3163, 180
2896, 181
2646, 181
2399, 181
2160, 181
1947, 181
1746, 181
1575, 181
1435, 181
1341, 181
1291, 181
1279, 181
1307, 181
1360, 181
1437, 181
1547, 181
1604, 181
1687, 181
1749, 181
1790, 181
1825, 181
1858, 181
1828, 181
1811, 181
1772, 181
1723, 181
1674, 181
1619, 181
1566, 181
1506, 181
1455, 181
1422, 181
1383, 181
1360, 181
1345, 181
1343, 181
1340, 181
1353, 181
1365, 181
1392, 181
1413, 181
1429, 181
1444, 181
1459, 181
1472, 181
1504, 181
1574, 181
1697, 181
1867, 181
2107, 181
2384, 181
2694, 181
3019, 181
3315, 181
3625, 181
3851, 181
3941, 181
3876, 181
3678, 181
3415, 181
3150, 181
2890, 181
2642, 181
2391, 181
2153, 181
1918, 181
1710, 181
1535, 181
1403, 181
1327, 181
1293, 181
1296, 181
1356, 181
1431, 181
1521, 181
1620, 181
1712, 181
1783, 181
1855, 181
1893, 181
1918, 181
1917, 181
1895, 181
1861, 181
1811, 181
1760, 181
1687, 181
1619, 181
1557, 181
1504, 181
1461, 181
1430, 181
1405, 181
1392, 181
1389, 181
1383, 181
1392, 181
1374, 181
1411, 181
1430, 181
1438, 181
1449, 182
1458, 182
1472, 182
1487, 182
1520, 182
1603, 182
1743, 182
1945, 182
2216, 182
2517, 182
2858, 182
3207, 182
3593, 182
3939, 182
4027, 182
4034, 182
4027, 182
3847, 182
3525, 182
3231, 182
2954, 182
2693, 182
2439, 182
2204, 182
1990, 182
1797, 182
1648, 182
1523, 182
1454, 182
1414, 182
1424, 182
1461, 182
1531, 182
1614, 182
1717, 182
1808, 182
1885, 182
1945, 182
1997, 182
2007, 182
2006, 182
1984, 182
1947, 182
1887, 182
1822, 182
1745, 182
1680, 182
1615, 182
1565, 182
1517, 182
1477, 182
1447, 182
1430, 182
1422, 182
1422, 182
1417, 182
1417, 182
1415, 182
1423, 182
1424, 182
1431, 182
1431, 182
1442, 182
1442, 182
1479, 182
1488, 182
1573, 182
1711, 182
1919, 182
2197, 182
2497, 182
2832, 182
3172, 182
3526, 182
3882, 182
4026, 182
4048, 182
4020, 182
3760, 182
3445, 182
3150, 182
2887, 182
2633, 182
2384, 182
2160, 182
1943, 182
1765, 182
1607, 182
1483, 182
1396, 182
1360, 182
1360, 182
1392, 182
1458, 182
1553, 182
1634, 182
1723, 182
1791, 182
1850, 182
1886, 182
1903, 183
1941, 183
1879, 183
1845, 183
1799, 183
1743, 183
1685, 183
1625, 183
1573, 183
1513, 183
1465, 183
1424, 183
1395, 183
1375, 183
1370, 183
1358, 183
1359, 183
1360, 183
1363, 183
1375, 183
1394, 183
1402, 183
1421, 183
1425, 183
1441, 183
1453, 183
1490, 183
1515, 183
1603, 183
1744, 183
1955, 183
2224, 183
2523, 183
2834, 183
3149, 183
3450, 183
3717, 183
3855, 183
3846, 183
3712, 183
3486, 183
3231, 183
2983, 183
2736, 183
2494, 183
2256, 183
2038, 183
1837, 183
1689, 183
1519, 183
1418, 183
1360, 183
1350, 183
1360, 183
1429, 183
1520, 183
1616, 183
1715, 183
1791, 183
1859, 183
1915, 183
1938, 183
1955, 183
1941, 183
1919, 183
1871, 183
1815, 183
1719, 183
1698, 183
1634, 183
1601, 183
1521, 183
1494, 183
1455, 183
1427, 183
1408, 183
1392, 183
1386, 183
1379, 183
1382, 183
1386, 183
1387, 183
1399, 183
1405, 183
1413, 183
1433, 183
1493, 183
1626, 183
1825, 183
2092, 183
2405, 183
2745, 183
3107, 183
3489, 183
3899, 183
4029, 183
4030, 183
4023, 183
4031, 183
3778, 183
3434, 184
3120, 184
2859, 184
2597, 184
2375, 184
2117, 184
1904, 184
1733, 184
1616, 184
1531, 184
1489, 184
1488, 184
1527, 184
1600, 184
1680, 184
1761, 184
1840, 184
1921, 184
1954, 184
1979, 184
1988, 184
1978, 184
1945, 184
1904, 184
1856, 184
1804, 184
1739, 184
1680, 184
1629, 184
1584, 184
1547, 184
1508, 184
1493, 184
1475, 184
1475, 184
1472, 184
1465, 184
1456, 184
1462, 184
1455, 184
1451, 184
1445, 184
1444, 184
1447, 184
1453, 184
1482, 184
1535, 184
1687, 184
1895, 184
2171, 184
2493, 184
2846, 184
3210, 184
3625, 184
4030, 184
4023, 184
4033, 184
4040, 184
4065, 184
3915, 184
3535, 184
3203, 184
2912, 184
2639, 184
2383, 184
2145, 184
1926, 184
1733, 184
1584, 184
1470, 184
1392, 184
1371, 184
1392, 184
1424, 184
1488, 184
1571, 184
1653, 184
1725, 184
1782, 184
1824, 184
1849, 184
1851, 184
1839, 184
1808, 184
1762, 184
1707, 184
1648, 184
1587, 184
1522, 184
1466, 184
1425, 184
1405, 184
1360, 184
1333, 184
1315, 184
1278, 184
1297, 184
1293, 184
1293, 184
1299, 184
1306, 185
1310, 185
1327, 185
1331, 185
1349, 185
1358, 185
1382, 185
1434, 185
1551, 185
1713, 185
1958, 185
2256, 185
2589, 185
2926, 185
3269, 185
3645, 185
3975, 185
4035, 185
4019, 185
3981, 185
3715, 185
3409, 185
3134, 185
2870, 185
2624, 185
2379, 185
2146, 185
1922, 185
1734, 185
1574, 185
1445, 185
1346, 185
1296, 185
1303, 185
1346, 185
1405, 185
1485, 185
1582, 185
1662, 185
1740, 185
1802, 185
1840, 185
1856, 185
1846, 185
1825, 185
1783, 185
1743, 185
1688, 185
1631, 185
1571, 185
1504, 185
1456, 185
1408, 185
1365, 185
1338, 185
1296, 185
1310, 185
1296, 185
1325, 185
1299, 185
1317, 185
1333, 185
1353, 185
1392, 185
1392, 185
1410, 185
1431, 185
1450, 185
1469, 185
1517, 185
1627, 185
1792, 185
2047, 185
2327, 185
2665, 185
3002, 185
3367, 185
3733, 185
4016, 185
4022, 185
4030, 185
3966, 185
3690, 185
3367, 185
3071, 185
2813, 185
2547, 185
2298, 185
2059, 185
1837, 185
1648, 185
1491, 185
1386, 185
1323, 185
1304, 185
1335, 185
1407, 185
1498, 185
1600, 185
1698, 185
1779, 186
1855, 186
1911, 186
1922, 186
1941, 186
1927, 186
1903, 186
1861, 186
1808, 186
1744, 186
1680, 186
1613, 186
1559, 186
1503, 186
1457, 186
1419, 186
1393, 186
1359, 186
1357, 186
1358, 186
1363, 186
1377, 186
1393, 186
1412, 186
1435, 186
1442, 186
1459, 186
1481, 186
1522, 186
1601, 186
1739, 186
1936, 186
2197, 186
2491, 186
2801, 186
3127, 186
3440, 186
3743, 186
3939, 186
3974, 186
3833, 186
3579, 186
3306, 186
3037, 186
2781, 186
2526, 186
2273, 186
2021, 186
1790, 186
1589, 186
1417, 186
1294, 186
1213, 186
1184, 186
1202, 186
1254, 186
1348, 186
1424, 186
1530, 186
1621, 186
1701, 186
1756, 186
1798, 186
1808, 186
1803, 186
1791, 186
1744, 186
1693, 186
1645, 186
1587, 186
1526, 186
1474, 186
1433, 186
1389, 186
1360, 186
1342, 186
1332, 186
1319, 186
1327, 186
1319, 186
1326, 186
1327, 186
1340, 186
1350, 186
1365, 186
1371, 186
1383, 186
1392, 186
1373, 186
1459, 186
1554, 186
1744, 186
1963, 186
2270, 186
2624, 186
2992, 186
3403, 186
3858, 186
4030, 186
4036, 186
4032, 187
4031, 187
4038, 187
3795, 187
3398, 187
3057, 187
2769, 187
2491, 187
2237, 187
1995, 187
1779, 187
1600, 187
1451, 187
1350, 187
1296, 187
1286, 187
1319, 187
1375, 187
1452, 187
1535, 187
1622, 187
1699, 187
1765, 187
1805, 187
1833, 187
1837, 187
1827, 187
1802, 187
1758, 187
1710, 187
1657, 187
1600, 187
1535, 187
1483, 187
1436, 187
1402, 187
1379, 187
1357, 187
1349, 187
1335, 187
1331, 187
1326, 187
1328, 187
1337, 187
1341, 187
1344, 187
1353, 187
1356, 187
1361, 187
1369, 187
1392, 187
1447, 187
1567, 187
1732, 187
2011, 187
2325, 187
2663, 187
3011, 187
3379, 187
3766, 187
4031, 187
4026, 187
4031, 187
4016, 187
3697, 187
3361, 187
3057, 187
2789, 187
2522, 187
2272, 187
2022, 187
1795, 187
1599, 187
1430, 187
1312, 187
1225, 187
1193, 187
1196, 187
1238, 187
1311, 187
1407, 187
1501, 187
1593, 187
1669, 187
1735, 187
1773, 187
1782, 187
1791, 187
1779, 187
1744, 187
1699, 187
1650, 187
1597, 187
1535, 187
1482, 187
1431, 187
1389, 187
1349, 187
1326, 187
1297, 187
1297, 188
1287, 188
1298, 188
1304, 188
1321, 188
1379, 188
1358, 188
1369, 188
1392, 188
1406, 188
1422, 188
1427, 188
1442, 188
1466, 188
1535, 188
1664, 188
1862, 188
2123, 188
2431, 188
2756, 188
3098, 188
3444, 188
3814, 188
4026, 188
4032, 188
4032, 188
3824, 188
3536, 188
3236, 188
2954, 188
2688, 188
2418, 188
2175, 188
1938, 188
1729, 188
1552, 188
1408, 188
1299, 188
1250, 188
1253, 188
1294, 188
1363, 188
1467, 188
1577, 188
1677, 188
1765, 188
1840, 188
1881, 188
1907, 188
1907, 188
1887, 188
1850, 188
1803, 188
1741, 188
1679, 188
1619, 188
1548, 188
1483, 188
1435, 188
1393, 188
1360, 188
1342, 188
1361, 188
1339, 188
1334, 188
1339, 188
1344, 188
1340, 188
1355, 188
1360, 188
1370, 188
1392, 188
1408, 188
1453, 188
1533, 188
1661, 188
1845, 188
2096, 188
2382, 188
2690, 188
2997, 188
3307, 188
3606, 188
3824, 188
3903, 188
3837, 188
3603, 188
3344, 188
3087, 188
2827, 188
2559, 188
2310, 188
2070, 188
1830, 188
1616, 188
1438, 188
1296, 188
1207, 188
1171, 188
1173, 188
1216, 189
1287, 189
1383, 189
1487, 189
1595, 189
1687, 189
1763, 189
1834, 189
1867, 189
1879, 189
1877, 189
1859, 189
1829, 189
1793, 189
1743, 189
1671, 189
1611, 189
1545, 189
1485, 189
1431, 189
1397, 189
1365, 189
1344, 189
1332, 189
1321, 189
1308, 189
1307, 189
1312, 189
1327, 189
1339, 189
1349, 189
1366, 189
1390, 189
1390, 189
1405, 189
1424, 189
1478, 189
1588, 189
1757, 189
2016, 189
2309, 189
2645, 189
2994, 189
3353, 189
3747, 189
4026, 189
4029, 189
4029, 189
4022, 189
3707, 189
3376, 189
3082, 189
2816, 189
2548, 189
2298, 189
2056, 189
1837, 189
1647, 189
1479, 189
1374, 189
1305, 189
1274, 189
1277, 189
1326, 189
1392, 189
1477, 189
1568, 189
1648, 189
1718, 189
1776, 189
1811, 189
1826, 189
1836, 189
1789, 189
1783, 189
1744, 189
1693, 189
1639, 189
1581, 189
1520, 189
1472, 189
1422, 189
1392, 189
1360, 189
1343, 189
1351, 189
1325, 189
1291, 189
1360, 189
1327, 189
1344, 189
1323, 189
1339, 189
1370, 189
1391, 189
1403, 189
1419, 189
1425, 189
1433, 189
1463, 189
1517, 190
1618, 190
1776, 190
2003, 190
2308, 190
2599, 190
2919, 190
3238, 190
3566, 190
3823, 190
3963, 190
3935, 190
3771, 190
3513, 190
3248, 190
2985, 190
2736, 190
2480, 190
2253, 190
2032, 190
1840, 190
1682, 190
1563, 190
1446, 190
1418, 190
1402, 190
1426, 190
1467, 190
1533, 190
1603, 190
1680, 190
1760, 190
1810, 190
1856, 190
1879, 190
1883, 190
1874, 190
1851, 190
1823, 190
1776, 190
1733, 190
1683, 190
1648, 190
1606, 190
1568, 190
1531, 190
1510, 190
1490, 190
1474, 190
1471, 190
1456, 190
1453, 190
1447, 190
1435, 190
1439, 190
1434, 190
1453, 190
1453, 190
1456, 190
1455, 190
1455, 190
1478, 190
1533, 190
1643, 190
1800, 190
2009, 190
2278, 190
2570, 190
2849, 190
3122, 190
3381, 190
3571, 190
3663, 190
3641, 190
3481, 190
3277, 190
3052, 190
2825, 190
2604, 190
2375, 190
2160, 190
1952, 190
1766, 190
1600, 190
1479, 190
1387, 190
1335, 190
1327, 190
1353, 190
1404, 190
1473, 190
1552, 190
1626, 190
1691, 190
1744, 190
1789, 190
1825, 190
1827, 190
1829, 190
1799, 190
1776, 191
1736, 191
1698, 191
1654, 191
1621, 191
1584, 191
1553, 191
1519, 191
1495, 191
1483, 191
1472, 191
1459, 191
1456, 191
1441, 191
1440, 191
1459, 191
1434, 191
1460, 191
1444, 191
1447, 191
1463, 191
1499, 191
1594, 191
1728, 191
1923, 191
2175, 191
2442, 191
2699, 191
2977, 191
3212, 191
3366, 191
3520, 191
3519, 191
3407, 191
3246, 191
3045, 191
2835, 191
2624, 191
2394, 191
2176, 191
1968, 191
1775, 191
1616, 191
1479, 191
1387, 191
1338, 191
1329, 191
1359, 191
1414, 191
1489, 191
1584, 191
1675, 191
1763, 191
1827, 191
1892, 191
1907, 191
1929, 191
1917, 191
1899, 191
1868, 191
1830, 191
1781, 191
1712, 191
1684, 191
1635, 191
1594, 191
1563, 191
1530, 191
1516, 191
1499, 191
1488, 191
1481, 191
1490, 191
1486, 191
1482, 191
1484, 191
1482, 191
1483, 191
1488, 191
1488, 191
1500, 191
1526, 191
1590, 191
1703, 191
1861, 191
2081, 191
2350, 191
2651, 191
2957, 191
3275, 191
3597, 191
3856, 191
3991, 191
4018, 191
3829, 191
3550, 191
3328, 191
3083, 191
2836, 191
2608, 191
2376, 192
2188, 192
1987, 192
1821, 192
1691, 192
1599, 192
1534, 192
1520, 192
1546, 192
1587, 192
1648, 192
1712, 192
1781, 192
1840, 192
1888, 192
1920, 192
1936, 192
1936, 192
1919, 192
1885, 192
1849, 192
1801, 192
1744, 192
1683, 192
1627, 192
1578, 192
1522, 192
1472, 192
1451, 192
1436, 192
1423, 192
1415, 192
1413, 192
1439, 192
1392, 192
1410, 192
1423, 192
1429, 192
1447, 192
1459, 192
1471, 192
1484, 192
1535, 192
1616, 192
1747, 192
1949, 192
2197, 192
2488, 192
2796, 192
3107, 192
3423, 192
3746, 192
3967, 192
4021, 192
3923, 192
3697, 192
3422, 192
3152, 192
2903, 192
2673, 192
2448, 192
2227, 192
2022, 192
1835, 192
1682, 192
1554, 192
1476, 192
1437, 192
1425, 192
1447, 192
1499, 192
1574, 192
1648, 192
1725, 192
1798, 192
1826, 192
1879, 192
1903, 192
1907, 192
1899, 192
1872, 192
1837, 192
1783, 192
1744, 192
1694, 192
1648, 192
1617, 192
1575, 192
1535, 192
1511, 192
1500, 192
1487, 192
1479, 192
1472, 192
1472, 192
1462, 192
1470, 192
1469, 192
1472, 192
1475, 192
1489, 193
1549, 193
1647, 193
1805, 193
2023, 193
2288, 193
2590, 193
2893, 193
3179, 193
3466, 193
3702, 193
3819, 193
3788, 193
3629, 193
3395, 193
3152, 193
2915, 193
2673, 193
2433, 193
2202, 193
1972, 193
1767, 193
1601, 193
1456, 193
1363, 193
1312, 193
1307, 193
1356, 193
1418, 193
1482, 193
1606, 193
1698, 193
1782, 193
1845, 193
1894, 193
1921, 193
1931, 193
1917, 193
1897, 193
1854, 193
1802, 193
1741, 193
1691, 193
1639, 193
1600, 193
1543, 193
1499, 193
1467, 193
1445, 193
1423, 193
1407, 193
1410, 193
1411, 193
1416, 193
1429, 193
1443, 193
1463, 193
1515, 193
1574, 193
1687, 193
1839, 193
2061, 193
2321, 193
2618, 193
2918, 193
3225, 193
3504, 193
3750, 193
3885, 193
3854, 193
3681, 193
3427, 193
3184, 193
2935, 193
2687, 193
2443, 193
2206, 193
2000, 193
1770, 193
1606, 193
1468, 193
1378, 193
1328, 193
1319, 193
1345, 193
1421, 193
1470, 193
1557, 193
1639, 193
1718, 193
1776, 193
1819, 193
1840, 193
1841, 193
1831, 193
1808, 193
1773, 193
1727, 193
1678, 193
1634, 193
1595, 194
1555, 194
1523, 194
1506, 194
1488, 194
1475, 194
1472, 194
1469, 194
1479, 194
1486, 194
1490, 194
1495, 194
1499, 194
1498, 194
1503, 194
1511, 194
1523, 194
1584, 194
1696, 194
1893, 194
2119, 194
2420, 194
2754, 194
3118, 194
3552, 194
3983, 194
4033, 194
4032, 194
4031, 194
4032, 194
3990, 194
3871, 194
3491, 194
3165, 194
2880, 194
2611, 194
2359, 194
2124, 194
1901, 194
1714, 194
1573, 194
1465, 194
1407, 194
1390, 194
1402, 194
1452, 194
1509, 194
1613, 194
1653, 194
1719, 194
1761, 194
1790, 194
1792, 194
1789, 194
1755, 194
1723, 194
1680, 194
1632, 194
1590, 194
1552, 194
1520, 194
1487, 194
1466, 194
1441, 194
1431, 194
1385, 194
1398, 194
1389, 194
1376, 194
1363, 194
1360, 194
1362, 194
1369, 194
1367, 194
1371, 194
1378, 194
1395, 194
1447, 194
1552, 194
1701, 194
1922, 194
2208, 194
2527, 194
2870, 194
3228, 194
3610, 194
3999, 194
4020, 194
4032, 194
4034, 194
4034, 194
3721, 194
3378, 194
3095, 194
2833, 194
2576, 194
2325, 194
2091, 194
1871, 194
1679, 194
1524, 195
1423, 195
1367, 195
1355, 195
1373, 195
1430, 195
1506, 195
1601, 195
1683, 195
1761, 195
1811, 195
1847, 195
1860, 195
1854, 195
1833, 195
1783, 195
1744, 195
1687, 195
1631, 195
1583, 195
1534, 195
1479, 195
1441, 195
1408, 195
1392, 195
1376, 195
1371, 195
1369, 195
1372, 195
1376, 195
1382, 195
1391, 195
1396, 195
1413, 195
1425, 195
1434, 195
1461, 195
1543, 195
1667, 195
1853, 195
2098, 195
2386, 195
2718, 195
3053, 195
3408, 195
3775, 195
4029, 195
4036, 195
4031, 195
3901, 195
3582, 195
3267, 195
2991, 195
2725, 195
2453, 195
2192, 195
1939, 195
1714, 195
1564, 195
1360, 195
1248, 195
1179, 195
1155, 195
1171, 195
1229, 195
1295, 195
1383, 195
1465, 195
1531, 195
1617, 195
1680, 195
1737, 195
1725, 195
1720, 195
1706, 195
1671, 195
1630, 195
1584, 195
1543, 195
1490, 195
1447, 195
1401, 195
1358, 195
1348, 195
1334, 195
1328, 195
1325, 195
1325, 195
1333, 195
1339, 195
1344, 195
1347, 195
1359, 195
1360, 195
1363, 195
1383, 195
1439, 195
1550, 195
1718, 195
1951, 195
2244, 196
2559, 196
2894, 196
3234, 196
3594, 196
3903, 196
4033, 196
4036, 196
3909, 196
3634, 196
3330, 196
3051, 196
2790, 196
2499, 196
2273, 196
2011, 196
1811, 196
1585, 196
1403, 196
1274, 196
1183, 196
1140, 196
1136, 196
1174, 196
1238, 196
1328, 196
1419, 196
1503, 196
1585, 196
1643, 196
1685, 196
1705, 196
1712, 196
1696, 196
1665, 196
1625, 196
1586, 196
1535, 196
1491, 196
1443, 196
1404, 196
1371, 196
1345, 196
1324, 196
1297, 196
1303, 196
1280, 196
1286, 196
1298, 196
1306, 196
1319, 196
1337, 196
1349, 196
1346, 196
1399, 196
1395, 196
1406, 196
1424, 196
1454, 196
1509, 196
1618, 196
1788, 196
2037, 196
2341, 196
2686, 196
3055, 196
3489, 196
3975, 196
4030, 196
4036, 196
4030, 196
4031, 196
4033, 196
3927, 196
3501, 196
3136, 196
2829, 196
2535, 196
2261, 196
1993, 196
1753, 196
1551, 196
1372, 196
1243, 196
1166, 196
1095, 196
1117, 196
1142, 196
1195, 196
1265, 196
1328, 196
1407, 196
1470, 196
1517, 196
1561, 196
1585, 196
1591, 196
1585, 196
1572, 196
1535, 196
1503, 197
1439, 197
1423, 197
1378, 197
1344, 197
1310, 197
1264, 197
1261, 197
1244, 197
1235, 197
1232, 197
1238, 197
1254, 197
1274, 197
1285, 197
1296, 197
1316, 197
1336, 197
1360, 197
1383, 197
1391, 197
1394, 197
1407, 197
1431, 197
1491, 197
1605, 197
1776, 197
2003, 197
2288, 197
2608, 197
2918, 197
3244, 197
3568, 197
3865, 197
4016, 197
4016, 197
3868, 197
3597, 197
3261, 197
3011, 197
2749, 197
2483, 197
2234, 197
2000, 197
1792, 197
1616, 197
1461, 197
1360, 197
1298, 197
1275, 197
1287, 197
1328, 197
1394, 197
1473, 197
1564, 197
1647, 197
1712, 197
1764, 197
1793, 197
1799, 197
1784, 197
1758, 197
1712, 197
1651, 197
1601, 197
1535, 197
1473, 197
1421, 197
1373, 197
1329, 197
1296, 197
1271, 197
1251, 197
1250, 197
1245, 197
1286, 197
1264, 197
1259, 197
1278, 197
1283, 197
1296, 197
1338, 197
1313, 197
1325, 197
1345, 197
1397, 197
1497, 197
1664, 197
1883, 197
2127, 197
2429, 197
2736, 197
2978, 197
3201, 197
3369, 197
3456, 197
3451, 197
3344, 197
3187, 197
2996, 197
2789, 198
2574, 198
2352, 198
2135, 198
1927, 198
1738, 198
1587, 198
1456, 198
1381, 198
1358, 198
1339, 198
1382, 198
1457, 198
1556, 198
1661, 198
1761, 198
1859, 198
1945, 198
2006, 198
2046, 198
2064, 198
2061, 198
2027, 198
1981, 198
1931, 198
1869, 198
1795, 198
1739, 198
1651, 198
1600, 198
1550, 198
1505, 198
1475, 198
1457, 198
1436, 198
1436, 198
1433, 198
1445, 198
1457, 198
1474, 198
1488, 198
1498, 198
1513, 198
1520, 198
1525, 198
1552, 198
1581, 198
1645, 198
1771, 198
1969, 198
2230, 198
2539, 198
2875, 198
3237, 198
3656, 198
4006, 198
3983, 198
4035, 198
4019, 198
4038, 198
3835, 198
3467, 198
3150, 198
2858, 198
2593, 198
2327, 198
2095, 198
1899, 198
1713, 198
1565, 198
1449, 198
1373, 198
1338, 198
1328, 198
1350, 198
1403, 198
1470, 198
1530, 198
1594, 198
1645, 198
1680, 198
1697, 198
1703, 198
1680, 198
1635, 198
1570, 198
1510, 198
1445, 198
1369, 198
1296, 198
1232, 198
1179, 198
1126, 198
1108, 198
1063, 198
1043, 198
1030, 198
1040, 198
1054, 198
1067, 198
1087, 199
1104, 199
1137, 199
1173, 199
1177, 199
1200, 199
1222, 199
1229, 199
1292, 199
1360, 199
1486, 199
1683, 199
1902, 199
2174, 199
2450, 199
2720, 199
2958, 199
3151, 199
3280, 199
3315, 199
3270, 199
3150, 199
2977, 199
2781, 199
2575, 199
2352, 199
2139, 199
1922, 199
1734, 199
1563, 199
1417, 199
1301, 199
1231, 199
1189, 199
1195, 199
1219, 199
1271, 199
1341, 199
1422, 199
1495, 199
1562, 199
1641, 199
1683, 199
1728, 199
1723, 199
1714, 199
1697, 199
1669, 199
1615, 199
1581, 199
1529, 199
1485, 199
1449, 199
1414, 199
1392, 199
1377, 199
1364, 199
1360, 199
1357, 199
1359, 199
1375, 199
1392, 199
1421, 199
1443, 199
1456, 199
1474, 199
1519, 199
1520, 199
1565, 199
1645, 199
1773, 199
1954, 199
2182, 199
2433, 199
2704, 199
2960, 199
3216, 199
3427, 199
3553, 199
3583, 199
3455, 199
3312, 199
3116, 199
2894, 199
2667, 199
2427, 199
2197, 199
1983, 199
1777, 199
1616, 199
1475, 199
1376, 199
1308, 199
1296, 199
1313, 199
1363, 199
1423, 199
1520, 199
1610, 199
1694, 199
1766, 200
1823, 200
1871, 200
1904, 200
1913, 200
1911, 200
1898, 200
1872, 200
1837, 200
1803, 200
1774, 200
1746, 200
1712, 200
1687, 200
1667, 200
1645, 200
1618, 200
1609, 200
1597, 200
1585, 200
1590, 200
1568, 200
1563, 200
1567, 200
1591, 200
1653, 200
1758, 200
1938, 200
2151, 200
2395, 200
2673, 200
2941, 200
3207, 200
3439, 200
3613, 200
3680, 200
3633, 200
3478, 200
3279, 200
3062, 200
2839, 200
2617, 200
2381, 200
2160, 200
1945, 200
1755, 200
1600, 200
1481, 200
1407, 200
1378, 200
1381, 200
1422, 200
1479, 200
1563, 200
1643, 200
1717, 200
