=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:26:43 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
1959, 178
1925, 178
1872, 178
1815, 178
1744, 178
1680, 178
1611, 178
1558, 178
1501, 178
1461, 178
1421, 178
1392, 178
1367, 178
1360, 178
1353, 178
1344, 178
1328, 178
1325, 178
1315, 178
1307, 178
1297, 178
1299, 178
1310, 178
1317, 178
1327, 178
1331, 178
1331, 178
1350, 178
1375, 178
1431, 178
1511, 178
1646, 178
1830, 178
2070, 178
2349, 178
2661, 178
2973, 178
3301, 178
3632, 178
3920, 178
4025, 178
4031, 178
3934, 178
3696, 178
3439, 178
3186, 178
2979, 178
2797, 178
2629, 178
2467, 178
2325, 178
2179, 178
2047, 178
1949, 178
1887, 178
1845, 178
1834, 178
1838, 178
1843, 178
1872, 178
1904, 178
1936, 178
1991, 178
1991, 178
2007, 178
2013, 178
2003, 178
1945, 178
1929, 178
1874, 178
1803, 178
1730, 178
1607, 178
1498, 178
1403, 178
1327, 178
1255, 178
1221, 178
1207, 178
1226, 178
1255, 178
1291, 178
1319, 178
1345, 178
1358, 178
1350, 178
1330, 178
1328, 178
1332, 178
1344, 178
1360, 178
1392, 178
1449, 178
1502, 178
1535, 178
1616, 178
1669, 178
1750, 178
1871, 178
2047, 179
2265, 179
2525, 179
2830, 179
3133, 179
3405, 179
3628, 179
3717, 179
3659, 179
3472, 179
3271, 179
3040, 179
2816, 179
2590, 179
2365, 179
2145, 179
1927, 179
1723, 179
1547, 179
1402, 179
1296, 179
1236, 179
1223, 179
1248, 179
1309, 179
1383, 179
1468, 179
1557, 179
1629, 179
1681, 179
1713, 179
1724, 179
1703, 179
1663, 179
1605, 179
1527, 179
1457, 179
1392, 179
1317, 179
1298, 179
1251, 179
1234, 179
1230, 179
1246, 179
1284, 179
1344, 179
1415, 179
1522, 179
1571, 179
1617, 179
1654, 179
1661, 179
1651, 179
1614, 179
1570, 179
1504, 179
1455, 179
1417, 179
1392, 179
1365, 179
1354, 179
1343, 179
1345, 179
1360, 179
1399, 179
1452, 179
1523, 179
1605, 179
1698, 179
1829, 179
1986, 179
2165, 179
2340, 179
2490, 179
2615, 179
2694, 179
2741, 179
2747, 179
2720, 179
2659, 179
2587, 179
2497, 179
2410, 179
2306, 179
2203, 179
2095, 179
1990, 179
1902, 179
1825, 179
1763, 179
1715, 179
1658, 179
1665, 179
1703, 179
1693, 179
1730, 179
1777, 179
1842, 179
1910, 179
1973, 179
2017, 180
2035, 180
2039, 180
2026, 180
1982, 180
1927, 180
1871, 180
1808, 180
1739, 180
1680, 180
1627, 180
1574, 180
1526, 180
1488, 180
1460, 180
1435, 180
1418, 180
1406, 180
1398, 180
1403, 180
1417, 180
1429, 180
1459, 180
1489, 180
1515, 180
1565, 180
1625, 180
1712, 180
1849, 180
2041, 180
2300, 180
2576, 180
2919, 180
3248, 180
3632, 180
4007, 180
4016, 180
4027, 180
4050, 180
4022, 180
3921, 180
3582, 180
3277, 180
3018, 180
2785, 180
2557, 180
2343, 180
2144, 180
1953, 180
1791, 180
1648, 180
1532, 180
1439, 180
1375, 180
1347, 180
1344, 180
1360, 180
1407, 180
1461, 180
1517, 180
1571, 180
1616, 180
1648, 180
1669, 180
1680, 180
1677, 180
1659, 180
1646, 180
1615, 180
1566, 180
1552, 180
1524, 180
1506, 180
1493, 180
1473, 180
1456, 180
1455, 180
1443, 180
1414, 180
1435, 180
1424, 180
1424, 180
1425, 180
1424, 180
1435, 180
1443, 180
1466, 180
1491, 180
1552, 180
1625, 180
1744, 180
1936, 180
2189, 180
2448, 180
2707, 180
2930, 180
3098, 180
3186, 180
3190, 180
3123, 180
2983, 181
2841, 181
2636, 181
2451, 181
2285, 181
2128, 181
1989, 181
1884, 181
1809, 181
1755, 181
1712, 181
1680, 181
1673, 181
1673, 181
1699, 181
1725, 181
1754, 181
1786, 181
1809, 181
1837, 181
1843, 181
1827, 181
1840, 181
1840, 181
1827, 181
1819, 181
1798, 181
1775, 181
1744, 181
1728, 181
1712, 181
1696, 181
1680, 181
1677, 181
1663, 181
1649, 181
1648, 181
1630, 181
1646, 181
1633, 181
1627, 181
1615, 181
1606, 181
1597, 181
1586, 181
1575, 181
1558, 181
1547, 181
1552, 181
1581, 181
1639, 181
1748, 181
1950, 181
2203, 181
2477, 181
2732, 181
2958, 181
3130, 181
3229, 181
3233, 181
3184, 181
3028, 181
2880, 181
2710, 181
2501, 181
2355, 181
2190, 181
2031, 181
1906, 181
1806, 181
1725, 181
1657, 181
1601, 181
1558, 181
1522, 181
1507, 181
1494, 181
1490, 181
1505, 181
1521, 181
1549, 181
1577, 181
1600, 181
1627, 181
1638, 181
1655, 181
1680, 181
1683, 181
1681, 181
1680, 181
1675, 181
1659, 181
1654, 181
1654, 181
1650, 181
1648, 181
1639, 181
1623, 181
1614, 181
1591, 181
1579, 182
1562, 182
1535, 182
1566, 182
1531, 182
1519, 182
1507, 182
1485, 182
1513, 182
1529, 182
1586, 182
1675, 182
1840, 182
2067, 182
2310, 182
2535, 182
2704, 182
2847, 182
2910, 182
2908, 182
2851, 182
2736, 182
2607, 182
2460, 182
2318, 182
2128, 182
2017, 182
1901, 182
1793, 182
1709, 182
1635, 182
1571, 182
1535, 182
1503, 182
1483, 182
1477, 182
1483, 182
1488, 182
1511, 182
1527, 182
1555, 182
1584, 182
1605, 182
1624, 182
1649, 182
1667, 182
1671, 182
1667, 182
1628, 182
1637, 182
1613, 182
1587, 182
1568, 182
1553, 182
1550, 182
1550, 182
1543, 182
1548, 182
1533, 182
1534, 182
1535, 182
1547, 182
1547, 182
1551, 182
1562, 182
1565, 182
1575, 182
1587, 182
1602, 182
1627, 182
1680, 182
1755, 182
1855, 182
2045, 182
2285, 182
2512, 182
2757, 182
2914, 182
3049, 182
3120, 182
3120, 182
3043, 182
2939, 182
2806, 182
2668, 182
2514, 182
2381, 182
2262, 182
2147, 182
2041, 182
1961, 182
1886, 182
1822, 182
1765, 182
1718, 182
1670, 182
1617, 182
1609, 182
1595, 182
1589, 182
1589, 183
1591, 183
1603, 183
1616, 183
1631, 183
1632, 183
1635, 183
1639, 183
1630, 183
1622, 183
1639, 183
1617, 183
1619, 183
1617, 183
1606, 183
1593, 183
1584, 183
1563, 183
1558, 183
1552, 183
1551, 183
1550, 183
1530, 183
1566, 183
1579, 183
1584, 183
1600, 183
1616, 183
1639, 183
1708, 183
1757, 183
1915, 183
2144, 183
2401, 183
2665, 183
2901, 183
3125, 183
3285, 183
3382, 183
3379, 183
3312, 183
3184, 183
3030, 183
2866, 183
2714, 183
2559, 183
2451, 183
2305, 183
2215, 183
2130, 183
2061, 183
1989, 183
1929, 183
1872, 183
1819, 183
1774, 183
1745, 183
1719, 183
1713, 183
1717, 183
1699, 183
1738, 183
1761, 183
1781, 183
1808, 183
1817, 183
1820, 183
1816, 183
1815, 183
1808, 183
1781, 183
1757, 183
1728, 183
1709, 183
1682, 183
1664, 183
1648, 183
1637, 183
1610, 183
1598, 183
1591, 183
1578, 183
1563, 183
1545, 183
1522, 183
1509, 183
1498, 183
1506, 183
1522, 183
1582, 183
1681, 183
1864, 183
2098, 183
2352, 183
2608, 183
2842, 183
3031, 183
3184, 183
3264, 183
3261, 183
3187, 184
3066, 184
2929, 184
2786, 184
2641, 184
2499, 184
2375, 184
2271, 184
2176, 184
2113, 184
2039, 184
1973, 184
1911, 184
1851, 184
1792, 184
1739, 184
1696, 184
1663, 184
1648, 184
1667, 184
1632, 184
1631, 184
1642, 184
1637, 184
1639, 184
1630, 184
1621, 184
1616, 184
1611, 184
1601, 184
1589, 184
1575, 184
1569, 184
1565, 184
1545, 184
1585, 184
1609, 184
1632, 184
1654, 184
1674, 184
1685, 184
1701, 184
1712, 184
1716, 184
1726, 184
1726, 184
1728, 184
1717, 184
1729, 184
1732, 184
1746, 184
1781, 184
1874, 184
2020, 184
2298, 184
2571, 184
2853, 184
3155, 184
3488, 184
3797, 184
4014, 184
4031, 184
4032, 184
3893, 184
3668, 184
3412, 184
3189, 184
2976, 184
2801, 184
2655, 184
2525, 184
2410, 184
2304, 184
2209, 184
2117, 184
2034, 184
1968, 184
1913, 184
1871, 184
1841, 184
1825, 184
1829, 184
1837, 184
1861, 184
1884, 184
1904, 184
1919, 184
1920, 184
1904, 184
1870, 184
1813, 184
1755, 184
1683, 184
1633, 184
1584, 184
1527, 184
1489, 184
1469, 184
1441, 184
1438, 184
1439, 185
1431, 185
1472, 185
1490, 185
1520, 185
1535, 185
1557, 185
1562, 185
1558, 185
1552, 185
1557, 185
1562, 185
1591, 185
1665, 185
1825, 185
2064, 185
2342, 185
2650, 185
2958, 185
3263, 185
3563, 185
3825, 185
3952, 185
3950, 185
3824, 185
3631, 185
3406, 185
3205, 185
3024, 185
2864, 185
2733, 185
2608, 185
2489, 185
2375, 185
2273, 185
2165, 185
2065, 185
1965, 185
1871, 185
1804, 185
1744, 185
1699, 185
1664, 185
1646, 185
1641, 185
1643, 185
1650, 185
1665, 185
1674, 185
1680, 185
1680, 185
1680, 185
1680, 185
1665, 185
1659, 185
1645, 185
1626, 185
1603, 185
1594, 185
1585, 185
1594, 185
1600, 185
1601, 185
1615, 185
1619, 185
1632, 185
1648, 185
1659, 185
1673, 185
1686, 185
1701, 185
1708, 185
1708, 185
1698, 185
1726, 185
1796, 185
1965, 185
2225, 185
2539, 185
2915, 185
3371, 185
3971, 185
4034, 185
4038, 185
4037, 185
4034, 185
4033, 185
4038, 185
4030, 185
4035, 185
4044, 185
3625, 185
3262, 185
2980, 185
2741, 185
2514, 185
2331, 185
2115, 185
1968, 185
1808, 185
1674, 186
1561, 186
1469, 186
1401, 186
1360, 186
1334, 186
1347, 186
1360, 186
1385, 186
1429, 186
1473, 186
1522, 186
1562, 186
1597, 186
1621, 186
1634, 186
1642, 186
1631, 186
1601, 186
1598, 186
1563, 186
1552, 186
1520, 186
1489, 186
1472, 186
1449, 186
1430, 186
1420, 186
1406, 186
1389, 186
1378, 186
1376, 186
1361, 186
1354, 186
1355, 186
1354, 186
1370, 186
1387, 186
1409, 186
1441, 186
1499, 186
1634, 186
1857, 186
2179, 186
2557, 186
2983, 186
3515, 186
4038, 186
4032, 186
4035, 186
4032, 186
4047, 186
4031, 186
4035, 186
4039, 186
4035, 186
4041, 186
4043, 186
3776, 186
3434, 186
3153, 186
2912, 186
2672, 186
2479, 186
2275, 186
2089, 186
1911, 186
1757, 186
1631, 186
1523, 186
1442, 186
1384, 186
1352, 186
1328, 186
1327, 186
1326, 186
1330, 186
1356, 186
1339, 186
1333, 186
1334, 186
1335, 186
1344, 186
1345, 186
1343, 186
1345, 186
1349, 186
1347, 186
1349, 186
1353, 186
1360, 186
1360, 186
1360, 186
1364, 186
1360, 186
1360, 186
1363, 186
1374, 186
1377, 186
1375, 186
1392, 187
1405, 187
1414, 187
1402, 187
1429, 187
1435, 187
1436, 187
1431, 187
1438, 187
1446, 187
1456, 187
1491, 187
1622, 187
1862, 187
2173, 187
2567, 187
2984, 187
3472, 187
4030, 187
4037, 187
3949, 187
4040, 187
4038, 187
4032, 187
4034, 187
4035, 187
3620, 187
3288, 187
3025, 187
2814, 187
2603, 187
2432, 187
2247, 187
2073, 187
1932, 187
1783, 187
1655, 187
1551, 187
1456, 187
1391, 187
1333, 187
1297, 187
1283, 187
1281, 187
1291, 187
1308, 187
1328, 187
1344, 187
1361, 187
1381, 187
1390, 187
1383, 187
1377, 187
1363, 187
1359, 187
1345, 187
1328, 187
1324, 187
1319, 187
1307, 187
1305, 187
1305, 187
1303, 187
1312, 187
1319, 187
1327, 187
1328, 187
1324, 187
1323, 187
1319, 187
1315, 187
1314, 187
1315, 187
1317, 187
1318, 187
1328, 187
1327, 187
1335, 187
1331, 187
1342, 187
1339, 187
1334, 187
1335, 187
1335, 187
1337, 187
1351, 187
1375, 187
1406, 187
1456, 187
1582, 187
1783, 187
2066, 187
2394, 187
2737, 187
3105, 187
3504, 187
3910, 187
4080, 187
4035, 187
4029, 187
4039, 188
3782, 188
3475, 188
3207, 188
2974, 188
2768, 188
2595, 188
2432, 188
2286, 188
2158, 188
2018, 188
1905, 188
1803, 188
1707, 188
1619, 188
1554, 188
1509, 188
1476, 188
1456, 188
1443, 188
1439, 188
1438, 188
1435, 188
1429, 188
1424, 188
1415, 188
1405, 188
1392, 188
1375, 188
1359, 188
1347, 188
1335, 188
1321, 188
1296, 188
1296, 188
1296, 188
1297, 188
1307, 188
1321, 188
1333, 188
1339, 188
1349, 188
1360, 188
1365, 188
1375, 188
1382, 188
1393, 188
1398, 188
1405, 188
1421, 188
1424, 188
1409, 188
1415, 188
1407, 188
1403, 188
1407, 188
1420, 188
1418, 188
1419, 188
1423, 188
1424, 188
1427, 188
1446, 188
1455, 188
1472, 188
1499, 188
1532, 188
1588, 188
1689, 188
1846, 188
2047, 188
2282, 188
2499, 188
2705, 188
2894, 188
3015, 188
3077, 188
3083, 188
3023, 188
2927, 188
2795, 188
2649, 188
2498, 188
2361, 188
2228, 188
2112, 188
2007, 188
1914, 188
1846, 188
1787, 188
1728, 188
1682, 188
1648, 188
1629, 188
1616, 188
1595, 188
1583, 188
1563, 188
1549, 188
1543, 188
1531, 189
1533, 189
1535, 189
1535, 189
1543, 189
1534, 189
1524, 189
1506, 189
1492, 189
1483, 189
1470, 189
1465, 189
1456, 189
1454, 189
1448, 189
1442, 189
1445, 189
1453, 189
1461, 189
1475, 189
1514, 189
1488, 189
1490, 189
1493, 189
1489, 189
1488, 189
1488, 189
1489, 189
1499, 189
1511, 189
1517, 189
1522, 189
1531, 189
1530, 189
1523, 189
1527, 189
1519, 189
1535, 189
1543, 189
1569, 189
1597, 189
1629, 189
1699, 189
1801, 189
1947, 189
2119, 189
2288, 189
2449, 189
2589, 189
2702, 189
2774, 189
2805, 189
2793, 189
2730, 189
2642, 189
2517, 189
2398, 189
2272, 189
2155, 189
2031, 189
1915, 189
1817, 189
1705, 189
1665, 189
1605, 189
1552, 189
1509, 189
1491, 189
1483, 189
1484, 189
1489, 189
1498, 189
1509, 189
1525, 189
1535, 189
1543, 189
1535, 189
1523, 189
1513, 189
1503, 189
1485, 189
1462, 189
1452, 189
1432, 189
1418, 189
1405, 189
1402, 189
1403, 189
1409, 189
1417, 189
1424, 189
1434, 189
1453, 189
1471, 189
1489, 189
1509, 189
1520, 189
1521, 189
1548, 189
1565, 189
1582, 190
1589, 190
1606, 190
1630, 190
1658, 190
1675, 190
1719, 190
1780, 190
1831, 190
1884, 190
1968, 190
2064, 190
2182, 190
2307, 190
2423, 190
2512, 190
2597, 190
2639, 190
2638, 190
2608, 190
2551, 190
2480, 190
2405, 190
2320, 190
2237, 190
2154, 190
2074, 190
1997, 190
1933, 190
1867, 190
1808, 190
1766, 190
1719, 190
1694, 190
1678, 190
1668, 190
1654, 190
1648, 190
1648, 190
1655, 190
1649, 190
1638, 190
1639, 190
1622, 190
1599, 190
1571, 190
1546, 190
1509, 190
1490, 190
1470, 190
1457, 190
1456, 190
1458, 190
1458, 190
1469, 190
1482, 190
1492, 190
1509, 190
1520, 190
1530, 190
1551, 190
1559, 190
1573, 190
1585, 190
1599, 190
1618, 190
1643, 190
1661, 190
1685, 190
1709, 190
1731, 190
1762, 190
1809, 190
1867, 190
1926, 190
1995, 190
2087, 190
2205, 190
2333, 190
2459, 190
2577, 190
2670, 190
2736, 190
2741, 190
2731, 190
2679, 190
2608, 190
2521, 190
2435, 190
2348, 190
2266, 190
2186, 190
2099, 190
2034, 190
1986, 190
1943, 190
1916, 190
1893, 190
1873, 190
1863, 190
1847, 191
1840, 191
1826, 191
1825, 191
1815, 191
1813, 191
1815, 191
1815, 191
1821, 191
1817, 191
1805, 191
1794, 191
1786, 191
1769, 191
1744, 191
1725, 191
1709, 191
1687, 191
1666, 191
1651, 191
1637, 191
1617, 191
1597, 191
1587, 191
1579, 191
1564, 191
1562, 191
1558, 191
1552, 191
1545, 191
1534, 191
1533, 191
1529, 191
1529, 191
1509, 191
1546, 191
1562, 191
1591, 191
1641, 191
1731, 191
1774, 191
1866, 191
1991, 191
2143, 191
2283, 191
2478, 191
2628, 191
2752, 191
2842, 191
2887, 191
2900, 191
2874, 191
2829, 191
2756, 191
2677, 191
2608, 191
2513, 191
2429, 191
2350, 191
2266, 191
2186, 191
2110, 191
2035, 191
1974, 191
1927, 191
1893, 191
1853, 191
1824, 191
1808, 191
1782, 191
1761, 191
1751, 191
1754, 191
1762, 191
1766, 191
1767, 191
1760, 191
1749, 191
1739, 191
1723, 191
1702, 191
1683, 191
1654, 191
1627, 191
1600, 191
1574, 191
1552, 191
1530, 191
1520, 191
1521, 191
1520, 191
1523, 191
1530, 191
1545, 191
1554, 191
1566, 191
1575, 191
1579, 191
1587, 191
1587, 191
1586, 192
1556, 192
1575, 192
1575, 192
1584, 192
1613, 192
1659, 192
1722, 192
1766, 192
1875, 192
1990, 192
2122, 192
2256, 192
2390, 192
2512, 192
2609, 192
2662, 192
2678, 192
2666, 192
2614, 192
2543, 192
2465, 192
2384, 192
2311, 192
2229, 192
2170, 192
2107, 192
2056, 192
1991, 192
1945, 192
1895, 192
1863, 192
1835, 192
1808, 192
1792, 192
1783, 192
1769, 192
1771, 192
1773, 192
1776, 192
1779, 192
1772, 192
1766, 192
1763, 192
1751, 192
1738, 192
1729, 192
1711, 192
1690, 192
1665, 192
1648, 192
1617, 192
1603, 192
1584, 192
1601, 192
1580, 192
1583, 192
1584, 192
1584, 192
1585, 192
1585, 192
1584, 192
1583, 192
1578, 192
1581, 192
1581, 192
1580, 192
1584, 192
1585, 192
1595, 192
1595, 192
1597, 192
1609, 192
1635, 192
1690, 192
1754, 192
1833, 192
1925, 192
2043, 192
2179, 192
2311, 192
2425, 192
2519, 192
2588, 192
2612, 192
2608, 192
2597, 192
2512, 192
2448, 192
2368, 192
2288, 192
2201, 192
2115, 192
2046, 192
1951, 192
1881, 192
1809, 192
1757, 192
1721, 192
1697, 192
1681, 193
1666, 193
1671, 193
1678, 193
1681, 193
1692, 193
1698, 193
1701, 193
1695, 193
1693, 193
1693, 193
1687, 193
1680, 193
1665, 193
1648, 193
1630, 193
1614, 193
1607, 193
1601, 193
1636, 193
1613, 193
1609, 193
1621, 193
1635, 193
1648, 193
1647, 193
1649, 193
1649, 193
1649, 193
1659, 193
1649, 193
1651, 193
1649, 193
1652, 193
1647, 193
1629, 193
1621, 193
1619, 193
1621, 193
1630, 193
1642, 193
1665, 193
1718, 193
1779, 193
1846, 193
1933, 193
2027, 193
2145, 193
2252, 193
2352, 193
2435, 193
2493, 193
2525, 193
2528, 193
2506, 193
2465, 193
2415, 193
2352, 193
2288, 193
2227, 193
2165, 193
2109, 193
2059, 193
2003, 193
1968, 193
1930, 193
1890, 193
1861, 193
1839, 193
1824, 193
1808, 193
1811, 193
1808, 193
1809, 193
1809, 193
1803, 193
1792, 193
1786, 193
1776, 193
1766, 193
1759, 193
1744, 193
1719, 193
1695, 193
1676, 193
1648, 193
1622, 193
1614, 193
1602, 193
1590, 193
1587, 193
1590, 193
1599, 193
1602, 193
1597, 193
1594, 193
1587, 193
1588, 193
1587, 193
1587, 193
1587, 194
1597, 194
1589, 194
1586, 194
1584, 194
1584, 194
1583, 194
1584, 194
1589, 194
1599, 194
1606, 194
1635, 194
1681, 194
1757, 194
1834, 194
1910, 194
2000, 194
2109, 194
2241, 194
2308, 194
2384, 194
2443, 194
2481, 194
2499, 194
2486, 194
2464, 194
2416, 194
2368, 194
2320, 194
2256, 194
2183, 194
2128, 194
2077, 194
2027, 194
1984, 194
1946, 194
1906, 194
1872, 194
1840, 194
1837, 194
1808, 194
1803, 194
1795, 194
1799, 194
1798, 194
1805, 194
1829, 194
1799, 194
1793, 194
1787, 194
1785, 194
1776, 194
1763, 194
1748, 194
1725, 194
1712, 194
1700, 194
1680, 194
1659, 194
1643, 194
1618, 194
1600, 194
1603, 194
1598, 194
1596, 194
1600, 194
1603, 194
1615, 194
1624, 194
1631, 194
1647, 194
1648, 194
1653, 194
1664, 194
1667, 194
1671, 194
1665, 194
1661, 194
1662, 194
1659, 194
1662, 194
1665, 194
1670, 194
1707, 194
1757, 194
1837, 194
1917, 194
1995, 194
2091, 194
2192, 194
2294, 194
2394, 194
2475, 194
2529, 194
2559, 194
2570, 194
2544, 194
2497, 194
2446, 194
2383, 194
2320, 195
2253, 195
2191, 195
2106, 195
2071, 195
2022, 195
1975, 195
1936, 195
1897, 195
1859, 195
1834, 195
1819, 195
1808, 195
1808, 195
1808, 195
1806, 195
1804, 195
1799, 195
1799, 195
1795, 195
1786, 195
1779, 195
1770, 195
1760, 195
1746, 195
1731, 195
1715, 195
1708, 195
1686, 195
1674, 195
1680, 195
1648, 195
1638, 195
1633, 195
1629, 195
1633, 195
1636, 195
1665, 195
1649, 195
1659, 195
1669, 195
1680, 195
1673, 195
1694, 195
1687, 195
1685, 195
1681, 195
1686, 195
1690, 195
1695, 195
1698, 195
1702, 195
1697, 195
1692, 195
1701, 195
1707, 195
1728, 195
1777, 195
1847, 195
1936, 195
2017, 195
2112, 195
2214, 195
2331, 195
2439, 195
2531, 195
2615, 195
2667, 195
2685, 195
2681, 195
2647, 195
2594, 195
2521, 195
2449, 195
2377, 195
2310, 195
2254, 195
2188, 195
2140, 195
2093, 195
2047, 195
2005, 195
1970, 195
1950, 195
1934, 195
1913, 195
1904, 195
1925, 195
1873, 195
1922, 195
1877, 195
1866, 195
1857, 195
1844, 195
1839, 195
1821, 195
1808, 195
1798, 195
1777, 195
1757, 195
1728, 196
1718, 196
1705, 196
1691, 196
1678, 196
1664, 196
1653, 196
1653, 196
1653, 196
1648, 196
1645, 196
1631, 196
1629, 196
1622, 196
1616, 196
1611, 196
1612, 196
1603, 196
1607, 196
1600, 196
1588, 196
1585, 196
1577, 196
1577, 196
1584, 196
1596, 196
1605, 196
1611, 196
1616, 196
1627, 196
1641, 196
1663, 196
1711, 196
1771, 196
1869, 196
1968, 196
2071, 196
2171, 196
2272, 196
2381, 196
2474, 196
2545, 196
2607, 196
2633, 196
2613, 196
2609, 196
2555, 196
2496, 196
2416, 196
2348, 196
2279, 196
2214, 196
2157, 196
2099, 196
2026, 196
1961, 196
1941, 196
1903, 196
1861, 196
1834, 196
1833, 196
1791, 196
1756, 196
1758, 196
1751, 196
1748, 196
1753, 196
1766, 196
1765, 196
1766, 196
1766, 196
1760, 196
1744, 196
1734, 196
1714, 196
1674, 196
1682, 196
1685, 196
1679, 196
1669, 196
1663, 196
1654, 196
1651, 196
1662, 196
1669, 196
1680, 196
1692, 196
1695, 196
1699, 196
1701, 196
1689, 196
1680, 196
1677, 196
1666, 196
1646, 196
1648, 196
1631, 196
1616, 196
1603, 196
1595, 196
1584, 197
1582, 197
1571, 197
1589, 197
1635, 197
1699, 197
1776, 197
1854, 197
1925, 197
2010, 197
2099, 197
2175, 197
2240, 197
2297, 197
2331, 197
2350, 197
2349, 197
2321, 197
2283, 197
2233, 197
2183, 197
2132, 197
2087, 197
2037, 197
1998, 197
1949, 197
1907, 197
1878, 197
1827, 197
1824, 197
1806, 197
1793, 197
1782, 197
1776, 197
1776, 197
1778, 197
1776, 197
1776, 197
1769, 197
1763, 197
1747, 197
1737, 197
1717, 197
1709, 197
1691, 197
1680, 197
1664, 197
1658, 197
1646, 197
1633, 197
1630, 197
1627, 197
1622, 197
1622, 197
1626, 197
1626, 197
1634, 197
1653, 197
1643, 197
1643, 197
1639, 197
1638, 197
1638, 197
1638, 197
1633, 197
1634, 197
1638, 197
1632, 197
1629, 197
1625, 197
1616, 197
1604, 197
1610, 197
1616, 197
1642, 197
1696, 197
1773, 197
1858, 197
1954, 197
2054, 197
2139, 197
2223, 197
2299, 197
2371, 197
2425, 197
2463, 197
2459, 197
2462, 197
2432, 197
2383, 197
2337, 197
2261, 197
2224, 197
2163, 197
2111, 197
2065, 197
2032, 197
2000, 197
1967, 197
1936, 197
1915, 198
1893, 198
1875, 198
1871, 198
1859, 198
1855, 198
1853, 198
1851, 198
1850, 198
1849, 198
1858, 198
1831, 198
1823, 198
1808, 198
1799, 198
1769, 198
1745, 198
1718, 198
1693, 198
1661, 198
1635, 198
1615, 198
1601, 198
1581, 198
1566, 198
1556, 198
1535, 198
1543, 198
1553, 198
1556, 198
1563, 198
1575, 198
1574, 198
1582, 198
1585, 198
1598, 198
1604, 198
1616, 198
1619, 198
1627, 198
1634, 198
1635, 198
1631, 198
1629, 198
1631, 198
1636, 198
1639, 198
1647, 198
1659, 198
1698, 198
1769, 198
1852, 198
1949, 198
2061, 198
2155, 198
2238, 198
2307, 198
2372, 198
2419, 198
2446, 198
2463, 198
2454, 198
2417, 198
2395, 198
2345, 198
2288, 198
2224, 198
2170, 198
2126, 198
2099, 198
2035, 198
2002, 198
1971, 198
1943, 198
1915, 198
1886, 198
1872, 198
1850, 198
1843, 198
1827, 198
1810, 198
1809, 198
1798, 198
1765, 198
1788, 198
1783, 198
1776, 198
1777, 198
1775, 198
1769, 198
1754, 198
1738, 198
1716, 198
1689, 198
1665, 198
1637, 198
1612, 198
1597, 198
1582, 198
1569, 198
1555, 199
1551, 199
1552, 199
1558, 199
1561, 199
1572, 199
1580, 199
1584, 199
1586, 199
1586, 199
1584, 199
1585, 199
1589, 199
1591, 199
1591, 199
1585, 199
1578, 199
1584, 199
1586, 199
1590, 199
1587, 199
1581, 199
1571, 199
1563, 199
1559, 199
1561, 199
1600, 199
1685, 199
1808, 199
1925, 199
2042, 199
2156, 199
2250, 199
2318, 199
2362, 199
2387, 199
2389, 199
2379, 199
2351, 199
2317, 199
2262, 199
2207, 199
2146, 199
2085, 199
2032, 199
1975, 199
1923, 199
1877, 199
1843, 199
1814, 199
1804, 199
1780, 199
1763, 199
1751, 199
1715, 199
1732, 199
1727, 199
1719, 199
1715, 199
1706, 199
1705, 199
1702, 199
1707, 199
1709, 199
1709, 199
1702, 199
1696, 199
1680, 199
1667, 199
1648, 199
1623, 199
1608, 199
1585, 199
1573, 199
1566, 199
1534, 199
1559, 199
1562, 199
1565, 199
1578, 199
1600, 199
1618, 199
1646, 199
1671, 199
1697, 199
1714, 199
1719, 199
1733, 199
1728, 199
