=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:32:05 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1664, 180
1668, 180
1680, 180
1722, 180
1817, 180
1862, 180
1974, 180
2124, 180
2282, 180
2439, 180
2576, 180
2716, 180
2790, 180
2842, 180
2866, 180
2864, 180
2811, 180
2743, 180
2671, 180
2580, 180
2496, 180
2421, 180
2355, 180
2301, 180
2256, 180
2222, 180
2191, 180
2165, 180
2147, 181
2130, 181
2115, 181
2096, 181
2082, 181
2071, 181
2060, 181
2043, 181
2036, 181
2039, 181
2037, 181
2032, 181
2028, 181
2016, 181
2010, 181
2007, 181
2005, 181
1994, 181
1991, 181
1983, 181
1981, 181
1953, 181
1968, 181
1959, 181
1941, 181
1936, 181
1920, 181
1901, 181
1885, 181
1858, 181
1845, 181
1834, 181
1803, 181
1789, 181
1779, 181
1770, 181
1764, 181
1755, 181
1743, 181
1742, 181
1738, 181
1736, 181
1750, 181
1743, 181
1746, 181
1745, 181
1762, 181
1776, 181
1785, 181
1787, 181
1795, 181
1789, 181
1780, 181
1776, 181
1771, 181
1759, 181
1754, 181
1744, 181
1743, 181
1732, 181
1721, 181
1712, 181
1703, 181
1687, 181
1668, 181
1655, 181
1635, 181
1649, 181
1619, 181
1617, 181
1622, 181
1633, 181
1645, 181
1648, 181
1649, 181
1663, 181
1660, 181
1685, 181
1720, 181
1786, 181
1872, 181
1979, 181
2099, 181
2205, 181
2347, 181
2454, 181
2544, 181
2604, 181
2631, 181
2636, 181
2605, 181
2573, 181
2511, 181
2442, 181
2362, 181
2288, 181
2210, 181
2128, 181
2096, 181
2044, 181
2003, 182
1974, 182
1942, 182
1931, 182
1911, 182
1898, 182
1891, 182
1885, 182
1904, 182
1914, 182
1933, 182
1942, 182
1935, 182
1962, 182
1968, 182
1973, 182
1977, 182
1986, 182
1985, 182
1978, 182
1967, 182
1951, 182
1930, 182
1909, 182
1874, 182
1855, 182
1830, 182
1807, 182
1787, 182
1729, 182
1761, 182
1744, 182
1735, 182
1723, 182
1721, 182
1713, 182
1703, 182
1700, 182
1696, 182
1697, 182
1689, 182
1681, 182
1680, 182
1669, 182
1668, 182
1661, 182
1663, 182
1666, 182
1666, 182
1667, 182
1670, 182
1679, 182
1663, 182
1661, 182
1663, 182
1659, 182
1656, 182
1663, 182
1664, 182
1667, 182
1662, 182
1655, 182
1657, 182
1641, 182
1658, 182
1649, 182
1648, 182
1643, 182
1611, 182
1635, 182
1631, 182
1627, 182
1616, 182
1605, 182
1600, 182
1599, 182
1599, 182
1597, 182
1611, 182
1631, 182
1675, 182
1729, 182
1808, 182
1882, 182
1967, 182
2033, 182
2100, 182
2150, 182
2182, 182
2206, 182
2206, 182
2183, 182
2153, 182
2107, 182
2061, 182
2002, 182
1951, 182
1913, 182
1862, 182
1822, 182
1781, 183
1753, 183
1730, 183
1744, 183
1705, 183
1688, 183
1682, 183
1676, 183
1685, 183
1697, 183
1691, 183
1717, 183
1728, 183
1733, 183
1748, 183
1763, 183
1773, 183
1789, 183
1791, 183
1792, 183
1802, 183
1808, 183
1807, 183
1808, 183
1809, 183
1804, 183
1799, 183
1784, 183
1764, 183
1747, 183
1743, 183
1733, 183
1715, 183
1715, 183
1712, 183
1711, 183
1712, 183
1707, 183
1702, 183
1674, 183
1693, 183
1689, 183
1685, 183
1681, 183
1689, 183
1696, 183
1699, 183
1701, 183
1700, 183
1701, 183
1708, 183
1710, 183
1717, 183
1727, 183
1753, 183
1778, 183
1842, 183
1893, 183
1936, 183
1975, 183
2017, 183
2047, 183
2075, 183
2086, 183
2085, 183
2082, 183
2065, 183
2036, 183
2013, 183
1979, 183
1943, 183
1911, 183
1887, 183
1853, 183
1829, 183
1806, 183
1790, 183
1771, 183
1750, 183
1743, 183
1743, 183
1737, 183
1735, 183
1733, 183
1744, 183
1749, 183
1749, 183
1751, 183
1759, 183
1758, 183
1773, 183
1776, 183
1792, 183
1798, 183
1811, 183
1824, 183
1827, 183
1829, 183
1821, 183
1809, 183
1799, 184
1789, 184
1776, 184
1769, 184
1766, 184
1759, 184
1758, 184
1757, 184
1757, 184
1751, 184
1728, 184
1746, 184
1745, 184
1747, 184
1749, 184
1747, 184
1750, 184
1744, 184
1744, 184
1751, 184
1766, 184
1756, 184
1769, 184
1763, 184
1776, 184
1797, 184
1839, 184
1878, 184
1929, 184
1968, 184
2015, 184
2061, 184
2080, 184
2109, 184
2130, 184
2135, 184
2143, 184
2139, 184
2129, 184
2122, 184
2107, 184
2083, 184
2062, 184
2035, 184
2017, 184
1991, 184
1974, 184
1957, 184
1947, 184
1937, 184
1927, 184
1917, 184
1918, 184
1899, 184
1893, 184
1888, 184
1883, 184
1879, 184
1874, 184
1867, 184
1856, 184
1849, 184
1859, 184
1856, 184
1856, 184
1859, 184
1858, 184
1838, 184
1865, 184
1861, 184
1853, 184
1847, 184
1839, 184
1828, 184
1817, 184
1801, 184
1779, 184
1770, 184
1744, 184
1734, 184
1727, 184
1719, 184
1723, 184
1701, 184
1699, 184
1683, 184
1680, 184
1677, 184
1664, 184
1651, 184
1648, 184
1646, 184
1654, 184
1663, 184
1666, 184
1669, 184
1674, 184
1686, 184
1686, 184
1696, 184
1727, 185
1755, 185
1806, 185
1866, 185
1930, 185
1984, 185
2030, 185
2083, 185
2128, 185
2165, 185
2192, 185
2202, 185
2206, 185
2192, 185
2187, 185
2160, 185
2150, 185
2129, 185
2123, 185
2109, 185
2098, 185
2087, 185
2079, 185
2062, 185
2042, 185
2032, 185
2030, 185
2016, 185
2014, 185
2001, 185
1985, 185
1971, 185
1958, 185
1951, 185
1935, 185
1934, 185
1923, 185
1922, 185
1919, 185
1894, 185
1904, 185
1902, 185
1893, 185
1893, 185
1889, 185
1891, 185
1897, 185
1890, 185
1888, 185
1890, 185
1874, 185
1863, 185
1857, 185
1847, 185
1842, 185
1840, 185
1833, 185
1827, 185
1823, 185
1809, 185
1809, 185
1804, 185
1803, 185
1795, 185
1791, 185
1790, 185
1778, 185
1775, 185
1767, 185
1760, 185
1760, 185
1763, 185
1764, 185
1773, 185
1782, 185
1803, 185
1805, 185
1809, 185
1808, 185
1811, 185
1813, 185
1817, 185
1819, 185
1823, 185
1810, 185
1829, 185
1823, 185
1815, 185
1819, 185
1808, 185
1801, 185
1792, 185
1791, 185
1779, 185
1761, 185
1757, 185
1728, 185
1733, 185
1721, 185
1705, 185
1697, 186
1680, 186
1677, 186
1663, 186
1652, 186
1637, 186
1633, 186
1590, 186
1616, 186
1616, 186
1615, 186
1614, 186
1629, 186
1649, 186
1695, 186
1751, 186
1825, 186
1903, 186
1970, 186
2039, 186
2097, 186
2133, 186
2162, 186
2182, 186
2190, 186
2174, 186
2160, 186
2141, 186
2126, 186
2098, 186
2068, 186
2031, 186
2000, 186
1996, 186
1961, 186
1943, 186
1926, 186
1917, 186
1908, 186
1899, 186
1887, 186
1885, 186
1889, 186
1883, 186
1885, 186
1898, 186
1905, 186
1905, 186
1907, 186
1899, 186
1887, 186
1893, 186
1859, 186
1835, 186
1813, 186
1792, 186
1777, 186
1767, 186
1759, 186
1753, 186
1757, 186
1752, 186
1771, 186
1758, 186
1756, 186
1754, 186
1770, 186
1761, 186
1766, 186
1775, 186
1782, 186
1757, 186
1789, 186
1783, 186
1791, 186
1797, 186
1788, 186
1791, 186
1787, 186
1781, 186
1747, 186
1777, 186
1767, 186
1762, 186
1771, 186
1765, 186
1763, 186
1760, 186
1756, 186
1745, 186
1738, 186
1721, 186
1716, 186
1712, 186
1712, 186
1711, 186
1712, 186
1709, 186
1707, 186
1705, 186
1698, 187
1698, 187
1701, 187
1697, 187
1701, 187
1699, 187
1708, 187
1703, 187
1712, 187
1711, 187
1712, 187
1726, 187
1749, 187
1779, 187
1824, 187
1871, 187
1919, 187
1966, 187
2005, 187
2063, 187
2099, 187
2132, 187
2158, 187
2160, 187
2160, 187
2151, 187
2130, 187
2101, 187
2064, 187
2026, 187
1993, 187
1966, 187
1940, 187
1920, 187
1926, 187
1925, 187
1934, 187
1939, 187
1933, 187
1943, 187
1947, 187
1949, 187
1961, 187
1974, 187
1996, 187
2000, 187
2012, 187
2017, 187
2031, 187
2032, 187
2031, 187
2029, 187
2010, 187
1998, 187
1978, 187
1973, 187
1971, 187
1936, 187
1904, 187
1892, 187
1875, 187
1843, 187
1837, 187
1816, 187
1813, 187
1808, 187
1808, 187
1808, 187
1826, 187
1837, 187
1856, 187
1875, 187
1894, 187
1904, 187
1918, 187
1920, 187
1931, 187
1938, 187
1937, 187
1946, 187
1941, 187
1925, 187
1923, 187
1907, 187
1891, 187
1871, 187
1859, 187
1844, 187
1840, 187
1843, 187
1870, 187
1907, 187
1970, 187
2033, 187
2115, 187
2189, 187
2251, 187
2304, 187
2351, 187
2375, 187
2405, 188
2411, 188
2409, 188
2400, 188
2384, 188
2366, 188
2339, 188
2318, 188
2289, 188
2259, 188
2227, 188
2193, 188
2170, 188
2138, 188
2118, 188
2102, 188
2089, 188
2068, 188
2060, 188
2037, 188
2014, 188
2032, 188
2028, 188
2029, 188
2023, 188
2029, 188
2033, 188
2033, 188
2034, 188
2039, 188
2046, 188
2037, 188
2030, 188
2014, 188
2018, 188
2000, 188
1995, 188
1990, 188
1989, 188
1989, 188
1998, 188
2019, 188
2000, 188
2000, 188
2000, 188
2003, 188
2002, 188
2000, 188
1995, 188
1984, 188
1974, 188
1965, 188
1949, 188
1934, 188
1920, 188
1904, 188
1901, 188
1887, 188
1874, 188
1861, 188
1849, 188
1835, 188
1831, 188
1819, 188
1821, 188
1833, 188
1823, 188
1823, 188
1835, 188
1843, 188
1854, 188
1863, 188
1874, 188
1877, 188
1891, 188
1892, 188
1899, 188
1898, 188
1906, 188
1910, 188
1919, 188
1920, 188
1918, 188
1915, 188
1904, 188
1905, 188
1898, 188
1886, 188
1891, 188
1893, 188
1889, 188
1877, 188
1871, 188
1830, 188
1853, 188
1845, 188
1839, 188
1839, 188
1862, 188
1835, 188
1835, 189
1841, 189
1865, 189
1904, 189
1968, 189
2047, 189
2139, 189
2224, 189
2310, 189
2386, 189
2450, 189
2491, 189
2507, 189
2508, 189
2496, 189
2458, 189
2416, 189
2352, 189
2290, 189
2235, 189
2185, 189
2144, 189
2114, 189
2097, 189
2090, 189
2082, 189
2081, 189
2075, 189
2112, 189
2074, 189
2078, 189
2081, 189
2092, 189
2094, 189
2107, 189
2111, 189
2123, 189
2127, 189
2128, 189
2141, 189
2155, 189
2159, 189
2128, 189
2150, 189
2137, 189
2125, 189
2102, 189
2081, 189
2080, 189
2040, 189
2025, 189
2007, 189
1995, 189
1975, 189
1962, 189
1942, 189
1936, 189
1919, 189
1902, 189
1904, 189
1889, 189
1879, 189
1866, 189
1875, 189
1873, 189
1855, 189
1842, 189
1822, 189
1808, 189
1797, 189
1795, 189
1791, 189
1792, 189
1795, 189
1769, 189
1807, 189
1814, 189
1823, 189
1824, 189
1836, 189
1840, 189
1842, 189
1842, 189
1869, 189
1843, 189
1837, 189
1830, 189
1821, 189
1810, 189
1803, 189
1804, 189
1799, 189
1798, 189
1803, 189
1798, 189
1793, 189
1797, 189
1797, 189
1803, 189
1808, 189
1809, 190
1809, 190
1793, 190
1835, 190
1839, 190
1829, 190
1831, 190
1829, 190
1821, 190
1817, 190
1818, 190
1808, 190
1818, 190
1835, 190
1858, 190
1916, 190
1984, 190
2066, 190
2149, 190
2228, 190
2311, 190
2381, 190
2426, 190
2451, 190
2459, 190
2447, 190
2420, 190
2379, 190
2321, 190
2265, 190
2210, 190
2147, 190
2096, 190
2047, 190
2011, 190
1975, 190
1953, 190
1931, 190
1914, 190
1904, 190
1899, 190
1894, 190
1899, 190
1904, 190
1919, 190
1927, 190
1943, 190
1962, 190
1980, 190
1995, 190
2011, 190
2017, 190
2030, 190
2027, 190
2021, 190
2022, 190
2007, 190
1997, 190
1985, 190
1969, 190
1967, 190
1949, 190
1943, 190
1940, 190
1930, 190
1925, 190
1920, 190
1907, 190
1905, 190
1903, 190
1903, 190
1890, 190
1899, 190
1904, 190
1892, 190
1882, 190
1879, 190
1867, 190
1869, 190
1855, 190
1854, 190
1840, 190
1827, 190
1822, 190
1820, 190
1814, 190
1811, 190
1802, 190
1799, 190
1785, 190
1776, 190
1769, 190
1751, 190
1763, 190
1771, 190
1754, 190
1773, 190
1761, 190
1763, 190
1755, 190
1757, 191
1754, 191
1746, 191
1742, 191
1730, 191
1718, 191
1709, 191
1691, 191
1685, 191
1678, 191
1672, 191
1676, 191
1683, 191
1703, 191
1728, 191
1755, 191
1808, 191
1872, 191
1968, 191
2036, 191
2128, 191
2209, 191
2270, 191
2314, 191
2342, 191
2342, 191
2336, 191
2304, 191
2261, 191
2213, 191
2160, 191
2096, 191
2047, 191
1999, 191
1926, 191
1910, 191
1883, 191
1856, 191
1840, 191
1821, 191
1825, 191
1799, 191
1798, 191
1794, 191
1805, 191
1806, 191
1815, 191
1815, 191
1829, 191
1847, 191
1867, 191
1873, 191
1894, 191
1890, 191
1892, 191
1885, 191
1873, 191
1871, 191
1871, 191
1846, 191
1841, 191
1821, 191
1804, 191
1786, 191
1782, 191
1776, 191
1755, 191
1748, 191
1743, 191
1734, 191
1707, 191
1712, 191
1687, 191
1678, 191
1694, 191
1710, 191
1712, 191
1732, 191
1743, 191
1747, 191
1760, 191
1761, 191
1766, 191
1775, 191
1776, 191
1773, 191
1774, 191
1765, 191
1759, 191
1757, 191
1739, 191
1747, 191
1765, 191
1797, 191
1855, 191
1920, 191
2005, 191
2094, 191
2186, 191
2271, 191
2348, 192
2404, 192
2448, 192
2480, 192
2495, 192
2499, 192
2481, 192
2450, 192
2410, 192
2352, 192
2288, 192
2222, 192
2161, 192
2111, 192
2075, 192
2027, 192
1994, 192
1966, 192
1936, 192
1926, 192
1917, 192
1905, 192
1907, 192
1904, 192
1908, 192
1922, 192
1939, 192
1952, 192
1977, 192
1999, 192
2022, 192
2046, 192
2070, 192
2094, 192
2106, 192
2112, 192
2113, 192
2096, 192
2098, 192
2086, 192
2068, 192
2039, 192
2016, 192
1986, 192
1967, 192
1937, 192
1910, 192
1904, 192
1888, 192
1878, 192
1865, 192
1849, 192
1840, 192
1831, 192
1831, 192
1825, 192
1835, 192
1845, 192
1871, 192
1872, 192
1886, 192
1888, 192
1887, 192
1879, 192
1877, 192
1872, 192
1867, 192
1857, 192
1856, 192
1854, 192
1846, 192
1835, 192
1835, 192
1836, 192
1843, 192
1861, 192
1888, 192
1942, 192
2023, 192
2106, 192
2203, 192
2304, 192
2397, 192
2483, 192
2551, 192
2607, 192
2628, 192
2631, 192
2640, 192
2589, 192
2544, 192
2487, 192
2435, 192
2362, 192
2302, 192
2248, 192
2198, 192
2143, 192
2128, 192
2107, 192
2091, 193
2065, 193
2067, 193
2061, 193
2061, 193
2064, 193
2069, 193
2078, 193
2084, 193
2090, 193
2096, 193
2096, 193
2117, 193
2112, 193
2114, 193
2103, 193
2096, 193
2091, 193
2062, 193
2037, 193
2007, 193
1981, 193
1956, 193
1938, 193
1925, 193
1915, 193
1911, 193
1907, 193
1904, 193
1919, 193
1907, 193
1907, 193
1909, 193
1907, 193
1911, 193
1936, 193
1905, 193
1889, 193
1879, 193
1867, 193
1845, 193
1823, 193
1808, 193
1797, 193
1783, 193
1775, 193
1770, 193
1760, 193
1759, 193
1751, 193
1744, 193
1737, 193
1743, 193
1741, 193
1745, 193
1751, 193
1760, 193
1770, 193
1762, 193
1779, 193
1782, 193
1776, 193
1771, 193
1765, 193
1761, 193
1752, 193
1745, 193
1735, 193
1734, 193
1723, 193
1712, 193
1709, 193
1712, 193
1703, 193
1716, 193
1744, 193
1728, 193
1740, 193
1762, 193
1805, 193
1871, 193
1966, 193
2055, 193
2155, 193
2265, 193
2351, 193
2434, 193
2481, 193
2523, 193
2541, 193
2535, 193
2507, 193
2465, 193
2411, 193
2352, 193
2288, 193
2227, 193
2161, 193
2105, 193
2059, 193
2006, 194
1986, 194
1968, 194
1943, 194
1920, 194
1941, 194
1929, 194
1930, 194
1939, 194
1941, 194
1955, 194
1967, 194
1979, 194
1984, 194
1998, 194
2000, 194
2018, 194
2019, 194
2021, 194
2018, 194
2013, 194
1998, 194
1978, 194
1959, 194
1936, 194
1907, 194
1892, 194
1845, 194
1839, 194
1790, 194
1792, 194
1763, 194
1747, 194
1738, 194
1731, 194
1719, 194
1719, 194
1722, 194
1719, 194
1712, 194
1712, 194
1716, 194
1723, 194
1737, 194
1747, 194
1758, 194
1776, 194
1789, 194
1808, 194
1799, 194
1806, 194
1808, 194
1799, 194
1807, 194
1798, 194
1792, 194
1791, 194
1785, 194
1774, 194
1759, 194
1758, 194
1757, 194
1750, 194
1744, 194
1743, 194
1730, 194
1747, 194
1769, 194
1811, 194
1877, 194
1971, 194
2038, 194
2143, 194
2234, 194
2327, 194
2402, 194
2467, 194
2506, 194
2519, 194
2523, 194
2502, 194
2461, 194
2413, 194
2346, 194
2289, 194
2233, 194
2166, 194
2114, 194
2065, 194
2010, 194
1967, 194
1919, 194
1888, 194
1859, 194
1838, 194
1830, 194
1827, 194
1827, 194
1834, 194
1846, 194
1863, 195
1873, 195
1890, 195
1875, 195
1923, 195
1936, 195
1952, 195
1955, 195
1953, 195
1938, 195
1936, 195
1923, 195
1915, 195
1904, 195
1891, 195
1872, 195
1863, 195
1843, 195
1829, 195
1819, 195
1807, 195
1802, 195
1799, 195
1799, 195
1808, 195
1793, 195
1817, 195
1819, 195
1830, 195
1833, 195
1839, 195
1832, 195
1830, 195
1829, 195
1839, 195
1853, 195
1883, 195
1933, 195
1994, 195
2075, 195
2165, 195
2252, 195
2346, 195
2425, 195
2482, 195
2525, 195
2543, 195
2538, 195
2523, 195
2496, 195
2463, 195
2423, 195
2390, 195
2352, 195
2307, 195
2263, 195
2224, 195
2192, 195
2161, 195
2128, 195
2100, 195
2075, 195
2058, 195
2035, 195
2014, 195
1995, 195
1979, 195
1959, 195
1952, 195
1947, 195
1941, 195
1941, 195
1942, 195
1941, 195
1936, 195
1925, 195
1920, 195
1904, 195
1903, 195
1898, 195
1918, 195
1891, 195
1881, 195
1870, 195
1855, 195
1874, 195
1829, 195
1794, 195
1792, 195
1776, 195
1762, 195
1716, 195
1743, 195
1733, 195
1713, 195
1704, 195
1692, 195
1686, 195
1683, 195
1681, 195
1667, 196
1664, 196
1661, 196
1652, 196
1658, 196
1655, 196
1650, 196
1659, 196
1687, 196
1727, 196
1777, 196
1849, 196
1946, 196
2069, 196
2201, 196
2339, 196
2465, 196
2576, 196
2665, 196
2723, 196
2753, 196
2749, 196
2729, 196
2681, 196
2622, 196
2550, 196
2478, 196
2387, 196
2319, 196
2243, 196
2181, 196
2127, 196
2075, 196
2025, 196
1997, 196
1969, 196
1954, 196
1941, 196
1933, 196
1930, 196
1923, 196
1910, 196
1922, 196
1915, 196
1921, 196
1931, 196
1936, 196
1946, 196
1947, 196
1962, 196
1971, 196
1979, 196
1981, 196
1977, 196
1974, 196
1986, 196
1956, 196
1931, 196
1905, 196
1885, 196
1859, 196
1840, 196
1829, 196
1805, 196
1789, 196
1769, 196
1751, 196
1744, 196
1734, 196
1721, 196
1741, 196
1741, 196
1733, 196
1728, 196
1725, 196
1717, 196
1726, 196
1744, 196
1747, 196
1744, 196
1761, 196
1761, 196
1774, 196
1776, 196
1781, 196
1775, 196
1757, 196
1745, 196
1728, 196
1713, 196
1703, 196
1691, 196
1680, 196
1663, 196
1649, 196
1639, 196
1628, 196
1617, 196
1617, 196
1626, 196
1645, 197
1661, 197
1680, 197
1679, 197
1702, 197
1712, 197
1723, 197
1727, 197
1732, 197
1744, 197
1755, 197
1753, 197
1755, 197
1753, 197
1775, 197
1722, 197
1707, 197
1681, 197
1654, 197
1617, 197
1618, 197
1613, 197
1604, 197
1584, 197
1575, 197
1571, 197
1584, 197
1614, 197
1665, 197
1744, 197
1845, 197
1957, 197
2095, 197
2217, 197
2329, 197
2431, 197
2512, 197
2553, 197
2578, 197
2582, 197
2559, 197
2523, 197
2479, 197
2423, 197
2366, 197
2304, 197
2251, 197
2193, 197
2148, 197
2112, 197
2079, 197
2043, 197
2029, 197
2005, 197
1990, 197
1984, 197
1974, 197
1984, 197
1983, 197
1984, 197
1984, 197
1990, 197
1999, 197
2006, 197
2022, 197
2030, 197
2009, 197
2037, 197
2035, 197
2032, 197
2033, 197
2029, 197
2017, 197
2000, 197
1980, 197
1968, 197
1945, 197
1923, 197
1905, 197
1885, 197
1875, 197
1872, 197
1860, 197
1855, 197
1840, 197
1834, 197
1823, 197
1814, 197
1805, 197
1791, 197
1813, 197
1774, 197
1761, 197
1744, 197
1726, 197
1709, 197
1695, 197
1689, 197
1696, 197
1680, 197
1691, 198
1697, 198
1715, 198
1712, 198
1694, 198
1712, 198
1712, 198
1723, 198
1717, 198
1717, 198
1711, 198
1680, 198
1691, 198
1679, 198
1669, 198
1662, 198
1652, 198
1648, 198
1645, 198
1639, 198
1634, 198
1625, 198
1619, 198
1605, 198
1603, 198
1595, 198
1596, 198
1601, 198
1605, 198
1620, 198
1645, 198
1669, 198
1712, 198
1759, 198
1830, 198
1939, 198
2011, 198
2128, 198
2212, 198
2287, 198
2348, 198
2385, 198
2405, 198
2403, 198
2386, 198
2357, 198
2339, 198
2263, 198
2212, 198
2160, 198
2101, 198
2057, 198
1998, 198
1943, 198
1917, 198
1883, 198
1849, 198
1827, 198
1808, 198
1791, 198
1788, 198
1793, 198
1811, 198
1841, 198
1866, 198
1885, 198
1905, 198
1925, 198
1932, 198
1951, 198
1962, 198
1958, 198
1949, 198
1941, 198
1931, 198
1917, 198
1902, 198
1870, 198
1843, 198
1823, 198
1793, 198
1764, 198
1726, 198
1712, 198
1691, 198
1713, 198
1648, 198
1648, 198
1648, 198
1648, 198
1649, 198
1652, 198
1642, 198
1669, 198
1679, 198
1691, 198
1693, 198
1701, 198
1712, 198
1722, 198
1712, 199
1711, 199
1712, 199
1712, 199
1714, 199
1710, 199
1702, 199
1694, 199
1680, 199
1671, 199
1669, 199
1664, 199
1664, 199
1665, 199
1662, 199
1664, 199
1685, 199
1716, 199
1747, 199
1804, 199
1874, 199
1945, 199
2026, 199
2109, 199
2177, 199
2240, 199
2272, 199
2295, 199
2306, 199
2297, 199
2283, 199
2249, 199
2209, 199
2162, 199
2114, 199
2069, 199
2021, 199
1977, 199
1939, 199
1895, 199
1863, 199
1835, 199
1815, 199
1808, 199
1803, 199
1808, 199
1808, 199
1822, 199
1833, 199
1842, 199
1855, 199
1868, 199
1877, 199
1867, 199
1893, 199
1899, 199
1899, 199
1895, 199
1895, 199
1872, 199
1846, 199
1826, 199
1800, 199
1776, 199
1754, 199
1762, 199
1740, 199
1711, 199
1699, 199
1702, 199
1690, 199
1695, 199
1682, 199
1701, 199
1710, 199
1723, 199
1735, 199
1755, 199
1765, 199
1775, 199
1771, 199
1767, 199
1766, 199
1761, 199
1755, 199
1759, 199
1775, 199
1809, 199
1862, 199
1942, 199
2006, 199
2091, 199
2170, 199
2251, 199
2306, 199
2358, 199
2382, 199
2406, 199
2401, 199
2387, 199
2366, 200
2331, 200
2288, 200
2234, 200
2185, 200
2128, 200
2080, 200
2037, 200
1984, 200
1927, 200
1919, 200
1890, 200
1863, 200
1840, 200
1823, 200
1808, 200
1795, 200
1793, 200
1807, 200
1829, 200
1847, 200
1865, 200
1872, 200
1904, 200
1926, 200
1946, 200
1958, 200
1968, 200
1971, 200
1969, 200
1962, 200
1950, 200
1934, 200
1915, 200
1890, 200
1872, 200
1852, 200
1834, 200
1813, 200
1806, 200
1783, 200
1773, 200
1758, 200
1742, 200
1715, 200
1703, 200
1664, 200
1684, 200
1681, 200
1689, 200
1696, 200
1730, 200
1733, 200
1753, 200
1776, 200
1789, 200
1808, 200
1824, 200
1859, 200
1917, 200
1985, 200
2075, 200
2163, 200
2262, 200
2355, 200
2448, 200
2517, 200
2579, 200
2611, 200
2628, 200
2619, 200
2594, 200
2555, 200
2512, 200
2454, 200
2394, 200
2327, 200
2271, 200
2208, 200
2163, 200
2121, 200
2094, 200
2074, 200
2066, 200
2064, 200
2063, 200
2062, 200
2061, 200
2061, 200
2064, 200
2065, 200
2066, 200
2069, 200
2067, 200
2045, 200
2063, 200
2046, 200
2032, 200
2020, 200
2002, 200
1983, 201
1959, 201
1958, 201
1901, 201
1872, 201
1841, 201
1812, 201
1790, 201
1758, 201
1743, 201
1723, 201
1712, 201
1713, 201
1713, 201
1723, 201
1733, 201
1739, 201
1744, 201
1749, 201
1755, 201
1744, 201
1744, 201
1744, 201
1749, 201
1747, 201
1747, 201
1751, 201
1757, 201
1735, 201
1753, 201
1741, 201
1739, 201
1735, 201
1719, 201
1714, 201
1714, 201
1714, 201
1711, 201
1721, 201
1725, 201
1722, 201
1743, 201
1717, 201
1723, 201
1723, 201
1729, 201
1740, 201
1770, 201
1815, 201
1901, 201
2000, 201
2119, 201
2245, 201
2368, 201
2474, 201
2578, 201
2646, 201
2704, 201
2721, 201
2727, 201
2701, 201
2657, 201
2607, 201
2514, 201
2462, 201
2400, 201
2343, 201
2291, 201
2251, 201
2219, 201
2202, 201
2173, 201
2155, 201
2150, 201
2142, 201
2133, 201
2125, 201
2125, 201
2117, 201
2112, 201
2098, 201
2089, 201
2070, 201
2066, 201
2059, 201
2036, 201
2006, 201
2003, 201
1989, 201
1968, 201
1942, 201
1906, 201
1881, 201
1852, 201
1822, 201
1791, 201
1760, 201
1734, 201
1686, 201
1686, 201
1674, 202
1674, 202
1667, 202
1666, 202
1673, 202
1682, 202
1698, 202
1712, 202
1724, 202
1741, 202
1747, 202
1763, 202
1773, 202
1777, 202
1773, 202
1774, 202
1758, 202
1766, 202
1758, 202
1739, 202
1723, 202
1723, 202
1697, 202
1680, 202
1670, 202
1661, 202
1646, 202
1638, 202
1627, 202
1626, 202
1615, 202
1600, 202
1585, 202
1575, 202
1565, 202
1558, 202
1553, 202
1532, 202
1558, 202
1571, 202
1584, 202
1595, 202
1611, 202
1623, 202
1639, 202
1651, 202
1655, 202
1663, 202
1664, 202
1670, 202
1670, 202
1670, 202
1659, 202
1649, 202
1634, 202
1621, 202
1611, 202
1613, 202
1611, 202
1618, 202
